1625724833,906762058,64249210,4096
1625724892,610449084,497848,4096
1625724892,610450158,497856,4096
1625724892,610450158,497864,4096
1625724892,610450158,497872,4096
1625724892,610450158,497880,4096
1625724892,611438851,518616,4096
1625724892,611438851,518624,4096
1625724892,611438851,518632,4096
1625724892,611439925,518640,4096
1625724892,611439925,518648,4096
1625724892,611439925,518656,4096
1625724892,611439925,518664,4096
1625724892,611439925,518672,4096
1625724892,612583202,499408,4096
1625724892,612583202,499416,4096
1625724892,612583202,499424,4096
1625724892,612583202,499432,4096
1625724892,612583202,499440,4096
1625724892,612583202,499448,4096
1625724892,612584276,499456,4096
1625724892,612584276,499464,4096
1625724892,613668511,530528,4096
1625724892,613668511,530536,4096
1625724892,613668511,530544,4096
1625724892,613668511,530552,4096
1625724892,613668511,530560,4096
1625724892,613668511,530568,4096
1625724892,613669584,530576,4096
1625724892,613669584,530584,4096
1625724892,614854728,3450472,4096
1625724892,614854728,3450480,4096
1625724892,614855802,3450488,4096
1625724892,614855802,3450496,4096
1625724892,614855802,3450504,4096
1625724892,614855802,3450512,4096
1625724892,614855802,3450520,4096
1625724892,614855802,3450528,4096
1625724892,615864892,3450560,4096
1625724892,615864892,3450568,4096
1625724892,615865965,3450576,4096
1625724892,615865965,3450584,4096
1625724892,615865965,3450592,4096
1625724892,615865965,3450600,4096
1625724892,615865965,3450608,4096
1625724892,615865965,3450616,4096
1625724892,616949127,535680,4096
1625724892,616949127,535688,4096
1625724892,616950200,535696,4096
1625724892,616950200,535704,4096
1625724892,616950200,535712,4096
1625724892,616950200,535720,4096
1625724892,616950200,535728,4096
1625724892,616950200,535736,4096
1625724892,618089184,589664,4096
1625724892,618089184,589672,4096
1625724892,618089184,589680,4096
1625724892,618089184,589688,4096
1625724892,618089184,589696,4096
1625724892,618090257,589704,4096
1625724892,618090257,589712,4096
1625724892,618090257,589720,4096
1625724892,618905044,589736,4096
1625724892,618905044,589744,4096
1625724892,618906117,589752,4096
1625724892,618906117,589760,4096
1625724892,618906117,589768,4096
1625724892,618906117,589776,4096
1625724892,618906117,589784,4096
1625724892,618906117,589792,4096
1625724892,620208273,594344,4096
1625724892,620209346,594352,4096
1625724892,620209346,594360,4096
1625724892,620209346,594368,4096
1625724892,620209346,594376,4096
1625724892,620209346,594384,4096
1625724892,620209346,594392,4096
1625724892,620210420,594400,4096
1625724892,621425622,779104,4096
1625724892,621425622,779112,4096
1625724892,621426695,779120,4096
1625724892,621426695,779128,4096
1625724892,621426695,779136,4096
1625724892,621426695,779144,4096
1625724892,621426695,779152,4096
1625724892,621426695,779160,4096
1625724892,622601104,2881336,4096
1625724892,622601104,2881344,4096
1625724892,622601104,2881352,4096
1625724892,622601104,2881360,4096
1625724892,622601104,2881368,4096
1625724892,622602178,2881376,4096
1625724892,622602178,2881384,4096
1625724892,622602178,2881392,4096
1625724892,623397641,2881400,4096
1625724892,623397641,2881408,4096
1625724892,623397641,2881416,4096
1625724892,623398715,2881424,4096
1625724892,623398715,2881432,4096
1625724892,623398715,2881440,4096
1625724892,623398715,2881448,4096
1625724892,623398715,2881456,4096
1625724892,624619284,825552,4096
1625724892,624619284,825560,4096
1625724892,624619284,825568,4096
1625724892,624619284,825576,4096
1625724892,624619284,825584,4096
1625724892,624619284,825592,4096
1625724892,624620358,825600,4096
1625724892,624620358,825608,4096
1625724892,625640183,68867696,4096
1625724892,625640183,68867704,3584
1625724892,626693286,70635488,4096
1625724892,626693286,70635496,4096
1625724892,626693286,70635504,4096
1625724892,626693286,70635512,4096
1625724892,626693286,70635520,4096
1625724892,626694360,70635528,4096
1625724892,626694360,70635536,4096
1625724892,626694360,70635544,4096
1625724892,627441516,70644296,4096
1625724892,627442589,70644304,4096
1625724892,627442589,70644312,4096
1625724892,627442589,70644320,4096
1625724892,627442589,70644328,4096
1625724892,627442589,70644336,4096
1625724892,627442589,70644344,4096
1625724892,627442589,70644352,4096
1625724892,628186525,70635632,4096
1625724892,628186525,70635640,4096
1625724892,628186525,70635648,4096
1625724892,628186525,70635656,4096
1625724892,628186525,70635664,4096
1625724892,628186525,70635672,4096
1625724892,628187598,70635680,4096
1625724892,628187598,70635688,4096
1625724892,628941195,70635560,4096
1625724892,628941195,70635568,4096
1625724892,628942269,70635576,4096
1625724892,628942269,70635584,4096
1625724892,628942269,70635592,4096
1625724892,628942269,70635600,4096
1625724892,628942269,70635608,4096
1625724892,628942269,70635616,4096
1625724892,629877287,70635696,4096
1625724892,629877287,70635704,4096
1625724892,629877287,70635712,4096
1625724892,629877287,70635720,4096
1625724892,629878361,70635728,4096
1625724892,629878361,70635736,4096
1625724892,629878361,70635744,4096
1625724892,629878361,70635752,4096
1625724892,630804791,70635552,4096
1625724892,631658224,70644368,4096
1625724892,631658224,70644376,4096
1625724892,631659297,70644384,4096
1625724892,631659297,70644392,4096
1625724892,631659297,70644400,4096
1625724892,631659297,70644408,4096
1625724892,631659297,70644416,4096
1625724892,631659297,70644424,4096
1625724892,632333455,70644360,4096
1625724892,633402661,70635768,4096
1625724892,633403735,70635776,4096
1625724892,633403735,70635784,4096
1625724892,633403735,70635792,4096
1625724892,633403735,70635800,4096
1625724892,633403735,70635808,4096
1625724892,633403735,70635816,4096
1625724892,633403735,70635824,4096
1625724892,634174508,70644432,4096
1625724892,634174508,70644440,4096
1625724892,634174508,70644448,4096
1625724892,634174508,70644456,3072
1625724892,635185745,70635624,4096
1625724892,636136866,69301520,4096
1625724892,636136866,69301528,4096
1625724892,636136866,69301536,4096
1625724892,636136866,69301544,4096
1625724892,636136866,69301552,4096
1625724892,636136866,69301560,4096
1625724892,636137939,69301568,4096
1625724892,636137939,69301576,4096
1625724892,636770231,69301584,4096
1625724892,636770231,69301592,4096
1625724892,636771304,69301600,4096
1625724892,636771304,69301608,4096
1625724892,636771304,69301616,1024
1625724892,637763218,62167080,4096
1625724892,637763218,62167088,4096
1625724892,637763218,62167096,4096
1625724892,637763218,62167104,4096
1625724892,637763218,62167112,4096
1625724892,637764292,62167120,4096
1625724892,637764292,62167128,4096
1625724892,637764292,62167136,4096
1625724892,638754059,62167144,4096
1625724892,638754059,62167152,4096
1625724892,638754059,62167160,4096
1625724892,638755132,62167168,4096
1625724892,638755132,62167176,4096
1625724892,638755132,62167184,4096
1625724892,638755132,62167192,4096
1625724892,638755132,62167200,4096
1625724892,639737385,66340024,4096
1625724892,639738458,66340032,4096
1625724892,639738458,66340040,4096
1625724892,639738458,66340048,4096
1625724892,639738458,66340056,4096
1625724892,639738458,66340064,4096
1625724892,639739532,66340072,4096
1625724892,639739532,66340080,4096
1625724892,640747548,66340104,4096
1625724892,640748622,66340112,4096
1625724892,640748622,66340120,4096
1625724892,640748622,66340128,4096
1625724892,640748622,66340136,4096
1625724892,640748622,66340144,4096
1625724892,640748622,66340152,4096
1625724892,640748622,66340160,4096
1625724892,641734095,67959640,4096
1625724892,641735168,67959648,4096
1625724892,641735168,67959656,4096
1625724892,641735168,67959664,4096
1625724892,641735168,67959672,4096
1625724892,641735168,67959680,4096
1625724892,641735168,67959688,4096
1625724892,641736242,67959696,4096
1625724892,643059867,879480,4096
1625724892,643059867,879488,4096
1625724892,643059867,879496,4096
1625724892,643059867,879504,4096
1625724892,643059867,879512,4096
1625724892,643060941,879520,4096
1625724892,643060941,879528,4096
1625724892,643060941,879536,4096
1625724892,644297613,975824,4096
1625724892,644297613,975832,4096
1625724892,644297613,975840,4096
1625724892,644297613,975848,4096
1625724892,644298686,975856,4096
1625724892,644298686,975864,4096
1625724892,644298686,975872,4096
1625724892,644298686,975880,4096
1625724892,645448405,68108472,4096
1625724892,645448405,68108480,4096
1625724892,645448405,68108488,4096
1625724892,645448405,68108496,4096
1625724892,645448405,68108504,4096
1625724892,645448405,68108512,4096
1625724892,645449478,68108520,4096
1625724892,645449478,68108528,4096
1625724892,646256750,68150488,4096
1625724892,646256750,68150496,4096
1625724892,646256750,68150504,4096
1625724892,646256750,68150512,4096
1625724892,646257824,68150520,4096
1625724892,646257824,68150528,4096
1625724892,646257824,68150536,4096
1625724892,646257824,68150544,3072
1625724892,647040405,68150424,4096
1625724892,647040405,68150432,4096
1625724892,647040405,68150440,4096
1625724892,647041479,68150448,4096
1625724892,647041479,68150456,4096
1625724892,647041479,68150464,4096
1625724892,647041479,68150472,4096
1625724892,647041479,68150480,4096
1625724892,647791855,68150192,4096
1625724892,647791855,68150200,4096
1625724892,647791855,68150208,4096
1625724892,647791855,68150216,4096
1625724892,647791855,68150224,4096
1625724892,647791855,68150232,4096
1625724892,647791855,68150240,4096
1625724892,647792929,68150248,4096
1625724892,649299049,68149728,4096
1625724892,649299049,68149736,4096
1625724892,649299049,68149744,4096
1625724892,649299049,68149752,4096
1625724892,649300123,68149760,4096
1625724892,649300123,68149768,4096
1625724892,649300123,68149776,4096
1625724892,649300123,68149784,4096
1625724892,650059087,68149792,4096
1625724892,650060161,68149800,4096
1625724892,650060161,68149808,4096
1625724892,650060161,68149816,4096
1625724892,650060161,68149824,4096
1625724892,650060161,68149832,4096
1625724892,650060161,68149840,4096
1625724892,650060161,68149848,4096
1625724892,650660247,68149856,4096
1625724892,650660247,68149864,4096
1625724892,650661321,68149872,4096
1625724892,650661321,68149880,4096
1625724892,650661321,68149888,4096
1625724892,650661321,68149896,4096
1625724892,650661321,68149904,4096
1625724892,650661321,68149912,4096
1625724892,651261407,68149920,4096
1625724892,651261407,68149928,4096
1625724892,651262481,68149936,4096
1625724892,651262481,68149944,4096
1625724892,651262481,68149952,4096
1625724892,651262481,68149960,4096
1625724892,651262481,68149968,4096
1625724892,651262481,68149976,4096
1625724892,652012857,68148752,4096
1625724892,652012857,68148760,4096
1625724892,652012857,68148768,4096
1625724892,652012857,68148776,4096
1625724892,652012857,68148784,4096
1625724892,652012857,68148792,4096
1625724892,652012857,68148800,4096
1625724892,652013931,68148808,4096
1625724892,652785777,68148864,4096
1625724892,652785777,68148872,4096
1625724892,652786851,68148880,4096
1625724892,652786851,68148888,4096
1625724892,652786851,68148896,4096
1625724892,652786851,68148904,4096
1625724892,652786851,68148912,4096
1625724892,652786851,68148920,4096
1625724892,653584461,68148928,4096
1625724892,653584461,68148936,4096
1625724892,653584461,68148944,4096
1625724892,653584461,68148952,4096
1625724892,653584461,68148960,4096
1625724892,653584461,68148968,4096
1625724892,653584461,68148976,4096
1625724892,653585535,68148984,4096
1625724892,654177033,68149040,4096
1625724892,654178107,68149048,4096
1625724892,654178107,68149056,4096
1625724892,654178107,68149064,4096
1625724892,654178107,68149072,4096
1625724892,654178107,68149080,4096
1625724892,654178107,68149088,4096
1625724892,654178107,68149096,4096
1625724892,654776046,68149152,4096
1625724892,654776046,68149160,4096
1625724892,654776046,68149168,4096
1625724892,654776046,68149176,4096
1625724892,654776046,68149184,4096
1625724892,654776046,68149192,4096
1625724892,654776046,68149200,4096
1625724892,654776046,68149208,4096
1625724892,655369692,68149272,4096
1625724892,655370765,68149280,4096
1625724892,655370765,68149288,4096
1625724892,655370765,68149296,4096
1625724892,655370765,68149304,4096
1625724892,655370765,68149312,4096
1625724892,655370765,68149320,4096
1625724892,655370765,68149328,4096
1625724892,655968705,68149368,4096
1625724892,655968705,68149376,4096
1625724892,655968705,68149384,4096
1625724892,655968705,68149392,4096
1625724892,655968705,68149400,4096
1625724892,655968705,68149408,4096
1625724892,655968705,68149416,4096
1625724892,655969778,68149424,4096
1625724892,656809255,68108632,4096
1625724892,656810329,68108640,4096
1625724892,656810329,68108648,4096
1625724892,656810329,68108656,4096
1625724892,656810329,68108664,4096
1625724892,656810329,68108672,4096
1625724892,656810329,68108680,4096
1625724892,656810329,68108688,4096
1625724892,657543529,68108568,4096
1625724892,657543529,68108576,4096
1625724892,657543529,68108584,4096
1625724892,657544603,68108592,4096
1625724892,657544603,68108600,4096
1625724892,657544603,68108608,4096
1625724892,657544603,68108616,4096
1625724892,657544603,68108624,4096
1625724892,658755511,68896888,4096
1625724892,658756584,68896896,4096
1625724892,658756584,68896904,4096
1625724892,658756584,68896912,4096
1625724892,658756584,68896920,4096
1625724892,658756584,68896928,4096
1625724892,658756584,68896936,4096
1625724892,658756584,68896944,4096
1625724892,659873024,68896984,4096
1625724892,659873024,68896992,4096
1625724892,659874098,68897000,4096
1625724892,659874098,68897008,4096
1625724892,659874098,68897016,4096
1625724892,659874098,68897024,4096
1625724892,659874098,68897032,4096
1625724892,659874098,68897040,4096
1625724892,660831660,66460472,4096
1625724892,660831660,66460480,4096
1625724892,660831660,66460488,4096
1625724892,660832733,66460496,4096
1625724892,660832733,66460504,4096
1625724892,660832733,66460512,4096
1625724892,660832733,66460520,4096
1625724892,660832733,66460528,4096
1625724892,662089802,66013960,4096
1625724892,662090875,66013968,4096
1625724892,662090875,66013976,4096
1625724892,662090875,66013984,4096
1625724892,662090875,66013992,4096
1625724892,662090875,66014000,4096
1625724892,662090875,66014008,4096
1625724892,662090875,66014016,4096
1625724892,662919617,66055504,4096
1625724892,662920691,66055512,4096
1625724892,662920691,66055520,4096
1625724892,662920691,66055528,4096
1625724892,662920691,66055536,4096
1625724892,662920691,66055544,4096
1625724892,662920691,66055552,4096
1625724892,662920691,66055560,3584
1625724892,663700052,66055440,4096
1625724892,663700052,66055448,4096
1625724892,663700052,66055456,4096
1625724892,663701125,66055464,4096
1625724892,663701125,66055472,4096
1625724892,663701125,66055480,4096
1625724892,663701125,66055488,4096
1625724892,663701125,66055496,4096
1625724892,664581395,66055216,4096
1625724892,664581395,66055224,4096
1625724892,664581395,66055232,4096
1625724892,664581395,66055240,4096
1625724892,664581395,66055248,4096
1625724892,664581395,66055256,4096
1625724892,664581395,66055264,4096
1625724892,664582469,66055272,4096
1625724892,665926491,66054752,4096
1625724892,665926491,66054760,4096
1625724892,665926491,66054768,4096
1625724892,665926491,66054776,4096
1625724892,665926491,66054784,4096
1625724892,665926491,66054792,4096
1625724892,665927564,66054800,4096
1625724892,665927564,66054808,4096
1625724892,666659691,66054816,4096
1625724892,666659691,66054824,4096
1625724892,666659691,66054832,4096
1625724892,666659691,66054840,4096
1625724892,666659691,66054848,4096
1625724892,666660765,66054856,4096
1625724892,666660765,66054864,4096
1625724892,666660765,66054872,4096
1625724892,667239381,66054880,4096
1625724892,667239381,66054888,4096
1625724892,667239381,66054896,4096
1625724892,667240455,66054904,4096
1625724892,667240455,66054912,4096
1625724892,667822292,66054920,4096
1625724892,667822292,66054928,4096
1625724892,667822292,66054936,4096
1625724892,667822292,66054944,4096
1625724892,667822292,66054952,4096
1625724892,667822292,66054960,4096
1625724892,667822292,66054968,4096
1625724892,667823365,66054976,4096
1625724892,668647813,66053776,4096
1625724892,668647813,66053784,4096
1625724892,668647813,66053792,4096
1625724892,668647813,66053800,4096
1625724892,668647813,66053808,4096
1625724892,668647813,66053816,4096
1625724892,668647813,66053824,4096
1625724892,668648887,66053832,4096
1625724892,669499099,66053888,4096
1625724892,669500172,66053896,4096
1625724892,669500172,66053904,4096
1625724892,669500172,66053912,4096
1625724892,669500172,66053920,4096
1625724892,669500172,66053928,4096
1625724892,669500172,66053936,4096
1625724892,669500172,66053944,4096
1625724892,670337502,66054008,4096
1625724892,670338576,66054016,4096
1625724892,670338576,66054024,4096
1625724892,670338576,66054032,4096
1625724892,670338576,66054040,4096
1625724892,670338576,66054048,4096
1625724892,670338576,66054056,4096
1625724892,670338576,66054064,4096
1625724892,671149068,66054120,4096
1625724892,671149068,66054128,4096
1625724892,671150142,66054136,4096
1625724892,671150142,66054144,4096
1625724892,671150142,66054152,4096
1625724892,671150142,66054160,4096
1625724892,671150142,66054168,4096
1625724892,671150142,66054176,4096
1625724892,671944532,66054232,4096
1625724892,671945605,66054240,4096
1625724892,671945605,66054248,4096
1625724892,671945605,66054256,4096
1625724892,671945605,66054264,4096
1625724892,671945605,66054272,4096
1625724892,671945605,66054280,4096
1625724892,671945605,66054288,4096
1625724892,672730334,66054352,4096
1625724892,672730334,66054360,4096
1625724892,672730334,66054368,4096
1625724892,672730334,66054376,4096
1625724892,672730334,66054384,4096
1625724892,672731407,66054392,4096
1625724892,672731407,66054400,4096
1625724892,672731407,66054408,4096
1625724892,673488225,66014120,4096
1625724892,673488225,66014128,4096
1625724892,673489298,66014136,4096
1625724892,673489298,66014144,4096
1625724892,673489298,66014152,4096
1625724892,673489298,66014160,4096
1625724892,673489298,66014168,4096
1625724892,673489298,66014176,4096
1625724892,674240748,66014056,4096
1625724892,674240748,66014064,4096
1625724892,674240748,66014072,4096
1625724892,674241822,66014080,4096
1625724892,674241822,66014088,4096
1625724892,674241822,66014096,4096
1625724892,674241822,66014104,4096
1625724892,674241822,66014112,4096
1625724892,675087740,66054464,4096
1625724892,675087740,66054472,4096
1625724892,675087740,66054480,4096
1625724892,675088813,66054488,4096
1625724892,675088813,66054496,4096
1625724892,675088813,66054504,4096
1625724892,675088813,66054512,4096
1625724892,675088813,66054520,4096
1625724892,676219209,65470904,4096
1625724892,676219209,65470912,4096
1625724892,676220282,65470920,4096
1625724892,676220282,65470928,4096
1625724892,676220282,65470936,4096
1625724892,676220282,65470944,4096
1625724892,676220282,65470952,4096
1625724892,676220282,65470960,4096
1625724892,677301297,61428352,4096
1625724892,677302370,61428360,4096
1625724892,677302370,61428368,4096
1625724892,677302370,61428376,4096
1625724892,677302370,61428384,4096
1625724892,677302370,61428392,4096
1625724892,677302370,61428400,4096
1625724892,677302370,61428408,4096
1625724892,678380164,64465224,4096
1625724892,678380164,64465232,4096
1625724892,678380164,64465240,4096
1625724892,678381238,64465248,4096
1625724892,678381238,64465256,4096
1625724892,678381238,64465264,4096
1625724892,678381238,64465272,4096
1625724892,678381238,64465280,4096
1625724892,679537397,67960056,4096
1625724892,679538471,67960064,4096
1625724892,679538471,67960072,4096
1625724892,679538471,67960080,4096
1625724892,679538471,67960088,4096
1625724892,679538471,67960096,4096
1625724892,679538471,67960104,4096
1625724892,679539544,67960112,4096
1625724892,680677454,67187552,4096
1625724892,680677454,67187560,4096
1625724892,680677454,67187568,4096
1625724892,680677454,67187576,4096
1625724892,680677454,67187584,4096
1625724892,680678528,67187592,4096
1625724892,680678528,67187600,4096
1625724892,680678528,67187608,4096
1625724892,681877627,61907864,4096
1625724892,681878701,61907872,4096
1625724892,681878701,61907880,4096
1625724892,681878701,61907888,4096
1625724892,681878701,61907896,4096
1625724892,681878701,61907904,4096
1625724892,681878701,61907912,4096
1625724892,681878701,61907920,4096
1625724892,682694561,61907928,4096
1625724892,682694561,61907936,4096
1625724892,682694561,61907944,4096
1625724892,682694561,61907952,4096
1625724892,682694561,61907960,4096
1625724892,682694561,61907968,1536
1625724892,683637094,69506416,4096
1625724892,683637094,69506424,4096
1625724892,683637094,69506432,4096
1625724892,683638167,69506440,4096
1625724892,683638167,69506448,4096
1625724892,683638167,69506456,4096
1625724892,683638167,69506464,4096
1625724892,683638167,69506472,4096
1625724892,684574259,69506480,4096
1625724892,684575333,69506488,4096
1625724892,684575333,69506496,4096
1625724892,684575333,69506504,4096
1625724892,684575333,69506512,4096
1625724892,684575333,69506520,4096
1625724892,684575333,69506528,4096
1625724892,684575333,69506536,4096
1625724892,685582276,67947104,4096
1625724892,685582276,67947112,4096
1625724892,685582276,67947120,4096
1625724892,685582276,67947128,4096
1625724892,685582276,67947136,4096
1625724892,685582276,67947144,4096
1625724892,685583349,67947152,4096
1625724892,685583349,67947160,4096
1625724892,686591366,571402,4096
1625724892,686591366,571410,4096
1625724892,686592439,571418,4096
1625724892,686592439,571426,4096
1625724892,686592439,571434,4096
1625724892,686592439,571442,4096
1625724892,686592439,571450,4096
1625724892,686592439,571458,4096
1625724892,687668086,63731709,4096
1625724892,687668086,63731717,4096
1625724892,687669160,63731725,4096
1625724892,687669160,63731733,4096
1625724892,688374449,63739571,4096
1625724892,688374449,63739579,4096
1625724892,688374449,63739587,4096
1625724892,688374449,63739595,4096
1625724892,689077592,63740155,4096
1625724892,689077592,63740163,4096
1625724892,689077592,63740171,4096
1625724892,689077592,63740179,4096
1625724892,689748529,63740211,4096
1625724892,689748529,63740219,4096
1625724892,689748529,63740227,4096
1625724892,689748529,63740235,4096
1625724892,690483877,63739995,4096
1625724892,690483877,63740003,4096
1625724892,690483877,63740011,4096
1625724892,690483877,63740019,4096
1625724892,691222445,63734133,4096
1625724892,691222445,63734141,4096
1625724892,691222445,63734149,4096
1625724892,691222445,63734157,4096
1625724892,691888015,63740851,4096
1625724892,691888015,63740859,4096
1625724892,691888015,63740867,4096
1625724892,691888015,63740875,4096
1625724892,692495616,63740827,4096
1625724892,692496689,63740835,4096
1625724892,692496689,63740843,4096
1625724892,693178362,63734733,4096
1625724892,693178362,63734741,4096
1625724892,693178362,63734749,4096
1625724892,693178362,63734757,4096
1625724892,693906195,63739779,4096
1625724892,693907268,63739787,4096
1625724892,693907268,63739795,4096
1625724892,693907268,63739803,4096
1625724892,694464415,63739763,4096
1625724892,694464415,63739771,4096
1625724892,695162190,63733973,4096
1625724892,695162190,63733981,4096
1625724892,695163263,63733989,4096
1625724892,695894317,63734309,4096
1625724892,695895390,63734317,4096
1625724892,695895390,63734325,4096
1625724892,695895390,63734333,4096
1625724892,696500844,63740883,4096
1625724892,696500844,63740891,4096
1625724892,697225457,63734541,4096
1625724892,697225457,63734549,4096
1625724892,697226530,63734557,4096
1625724892,697226530,63734565,4096
1625724892,699797563,6766824,4096
1625724892,700457765,28364368,4096
1625724892,701121188,61227026,4096
1625724892,701121188,61227034,2048
1625724892,701728789,61227023,1536
1625724892,702499562,6766832,4096
1625724892,703175867,44501248,4096
1625724892,703761998,9551861,4096
1625724892,703763072,9551869,1024
1625724892,704451185,10518052,4096
1625724892,704451185,10518060,4096
1625724892,704452259,10518068,4096
1625724892,704452259,10518076,4096
1625724892,706018495,10557178,4096
1625724892,706018495,10557186,4096
1625724892,706018495,10557194,4096
1625724892,706018495,10557202,4096
1625724892,706018495,10557210,3072
1625724892,706019569,10517984,4096
1625724892,706019569,10517992,4096
1625724892,706020642,10518000,2048
1625724892,706571348,44501250,3072
1625724892,706838649,44519376,4096
1625724892,706838649,44519384,4096
1625724892,706838649,44519392,4096
1625724892,706838649,44519400,4096
1625724892,706839723,44519408,4096
1625724892,706839723,44519416,4096
1625724892,706839723,44519424,4096
1625724892,706991086,60509440,1024
1625724892,707524616,10518004,4096
1625724892,707524616,10518012,4096
1625724892,707524616,10518020,4096
1625724892,708210582,28151282,4096
1625724892,708210582,28151290,4096
1625724892,708210582,28151298,4096
1625724892,708210582,28151306,4096
1625724892,708210582,28151314,4096
1625724892,708211656,28151322,3072
1625724892,708212729,27811552,4096
1625724892,708212729,27811560,4096
1625724892,708212729,27811568,1024
1625724892,708928754,12895210,4096
1625724892,708928754,12895218,4096
1625724892,708928754,12895226,3072
1625724892,708992090,10557088,4096
1625724892,708993164,10557096,4096
1625724892,708993164,10557104,4096
1625724892,708993164,10557112,4096
1625724892,708993164,10557120,4096
1625724892,708993164,10557128,1024
1625724892,709833714,28265578,4096
1625724892,709833714,28265586,4096
1625724892,709833714,28265594,4096
1625724892,709833714,28265602,4096
1625724892,709833714,28265610,4096
1625724892,709833714,28265618,4096
1625724892,709834788,28265626,4096
1625724892,709834788,28265634,4096
1625724892,710418772,28265642,3072
1625724892,711030667,28151200,4096
1625724892,711031740,28151208,4096
1625724892,711031740,28151216,4096
1625724892,711031740,28151224,4096
1625724892,711031740,28151232,4096
1625724892,711031740,28151240,4096
1625724892,711031740,28151248,4096
1625724892,711031740,28151256,1024
1625724892,711828277,12895146,4096
1625724892,711828277,12895154,4096
1625724892,711828277,12895162,4096
1625724892,711828277,12895170,4096
1625724892,711828277,12895178,4096
1625724892,711829351,12895186,4096
1625724892,711829351,12895194,4096
1625724892,711829351,12895202,4096
1625724892,712736458,27811674,3072
1625724892,713067096,15236064,4096
1625724892,713067096,15236072,4096
1625724892,713068170,15236080,4096
1625724892,713068170,15236088,4096
1625724892,713068170,15236096,4096
1625724892,713068170,15236104,4096
1625724892,713068170,15236112,4096
1625724892,713068170,15236120,1024
1625724892,713878662,27811610,4096
1625724892,713879736,27811618,4096
1625724892,713879736,27811626,4096
1625724892,713879736,27811634,4096
1625724892,713879736,27811642,4096
1625724892,713879736,27811650,4096
1625724892,713879736,27811658,4096
1625724892,713879736,27811666,4096
1625724892,714536718,28265520,1024
1625724892,714539938,60509442,4096
1625724892,714539938,60509450,4096
1625724892,714539938,60509458,4096
1625724892,714539938,60509466,4096
1625724892,714539938,60509474,4096
1625724892,714539938,60509482,4096
1625724892,714539938,60509490,4096
1625724892,714539938,60509498,3072
1625724892,715512529,7093568,4096
1625724892,715512529,7093576,4096
1625724892,715512529,7093584,4096
1625724892,715512529,7093592,4096
1625724892,715513603,7093600,4096
1625724892,715513603,7093608,4096
1625724892,715513603,7093616,4096
1625724892,715513603,7093624,4096
1625724892,716251097,7093632,4096
1625724892,716251097,7093640,4096
1625724892,716251097,7093648,4096
1625724892,716251097,7093656,4096
1625724892,716251097,7093664,4096
1625724892,716251097,7093672,4096
1625724892,716251097,7093680,1024
1625724892,716865139,6826000,4096
1625724892,717550032,6820808,4096
1625724892,718687942,67327552,4096
1625724892,719238648,62702810,3072
1625724892,719965407,62192523,4096
1625724892,719965407,62192531,4096
1625724892,719965407,62192539,4096
1625724892,719965407,62192547,4096
1625724892,720825281,62702779,4096
1625724892,720825281,62702787,4096
1625724892,720825281,62702795,4096
1625724892,720826354,62702803,3584
1625724892,721794651,12850664,4096
1625724892,722365753,12853912,4096
1625724892,724509533,62192442,4096
1625724892,724509533,62192450,4096
1625724892,724509533,62192458,4096
1625724892,724509533,62192466,4096
1625724892,724509533,62192474,4096
1625724892,724510606,62192482,4096
1625724892,724510606,62192490,4096
1625724892,724510606,62192498,2560
1625724892,725061312,67327554,3072
1625724892,725225557,69944200,4096
1625724892,725225557,69944208,4096
1625724892,725225557,69944216,4096
1625724892,725879319,62022296,4096
1625724892,725879319,62022304,4096
1625724892,725879319,62022312,4096
1625724892,725879319,62022320,4096
1625724892,725880392,62323160,1024
1625724892,726640430,62323170,4096
1625724892,726640430,62323178,4096
1625724892,726640430,62323186,4096
1625724892,726640430,62323194,4096
1625724892,726641504,62323202,4096
1625724892,726641504,62323210,4096
