1625724833,906762058,64249210,4096
1625724929,272132473,45493304,4096
1625724929,272133547,45493312,4096
1625724929,272133547,45493320,4096
1625724929,273137269,45493328,4096
1625724929,273137269,45493336,4096
1625724929,273138343,45493344,4096
1625724929,273138343,45493352,4096
1625724929,273139416,45493360,4096
1625724929,273139416,45493368,4096
1625724929,273139416,45493376,4096
1625724929,273140490,45493384,4096
1625724929,273140490,45493392,4096
1625724929,273141563,45493400,4096
1625724929,273537685,45549568,4096
1625724929,273537685,45549576,4096
1625724929,273537685,45549584,4096
1625724929,273538758,45549592,4096
1625724929,273538758,45549600,4096
1625724929,273539832,45549608,4096
1625724929,273539832,45549616,4096
1625724929,273539832,45549624,4096
1625724929,273540905,45549632,4096
1625724929,273540905,45549640,4096
1625724929,273541979,45549648,4096
1625724929,273541979,45549656,4096
1625724929,273543052,45549664,4096
1625724929,273543052,45549672,4096
1625724929,273543052,45549680,4096
1625724929,273544126,45549688,4096
1625724929,273666505,45549696,4096
1625724929,273667578,45549704,4096
1625724929,273667578,45549712,4096
1625724929,273667578,45549720,4096
1625724929,273668652,45549728,4096
1625724929,273668652,45549736,4096
1625724929,273669725,45549744,4096
1625724929,273669725,45549752,4096
1625724929,273669725,45549760,4096
1625724929,273670799,45549768,4096
1625724929,273670799,45549776,4096
1625724929,273671872,45549784,4096
1625724929,273671872,45549792,4096
1625724929,273671872,45549800,4096
1625724929,273672946,45549808,4096
1625724929,273672946,45549816,4096
1625724929,274731417,45345952,4096
1625724929,274731417,45345960,4096
1625724929,274732490,45345968,4096
1625724929,274732490,45345976,4096
1625724929,274732490,45345984,4096
1625724929,274733564,45345992,4096
1625724929,274733564,45346000,4096
1625724929,274734637,45346008,4096
1625724929,274734637,45346016,4096
1625724929,274735711,45346024,4096
1625724929,274735711,45346032,4096
1625724929,274735711,45346040,4096
1625724929,274736784,45346048,4096
1625724929,274736784,45346056,4096
1625724929,274737858,45346064,4096
1625724929,274737858,45346072,4096
1625724929,274879560,45346080,4096
1625724929,274879560,45346088,4096
1625724929,274879560,45346096,4096
1625724929,274880633,45346104,4096
1625724929,274880633,45346112,4096
1625724929,274881707,45346120,4096
1625724929,274881707,45346128,4096
1625724929,274881707,45346136,4096
1625724929,274882780,45346144,4096
1625724929,274882780,45346152,4096
1625724929,274883854,45346160,4096
1625724929,274883854,45346168,4096
1625724929,274884927,45346176,4096
1625724929,274884927,45346184,4096
1625724929,274884927,45346192,4096
1625724929,274886001,45346200,4096
1625724929,275269240,45390656,4096
1625724929,275269240,45390664,4096
1625724929,275269240,45390672,4096
1625724929,275270314,45390680,4096
1625724929,275270314,45390688,4096
1625724929,275271387,45390696,4096
1625724929,275271387,45390704,4096
1625724929,275272461,45390712,4096
1625724929,275272461,45390720,4096
1625724929,275272461,45390728,4096
1625724929,275273534,45390736,4096
1625724929,275273534,45390744,4096
1625724929,275274608,45390752,4096
1625724929,275274608,45390760,4096
1625724929,275275681,45390768,4096
1625724929,275275681,45390776,4096
1625724929,275275681,45390784,4096
1625724929,275276755,45390792,4096
1625724929,275276755,45390800,4096
1625724929,275277828,45390808,4096
1625724929,276252566,45390816,4096
1625724929,276252566,45390824,4096
1625724929,276253640,45390832,4096
1625724929,276253640,45390840,4096
1625724929,276253640,45390848,4096
1625724929,276254713,45390856,4096
1625724929,276254713,45390864,4096
1625724929,276255787,45390872,4096
1625724929,276255787,45390880,4096
1625724929,276255787,45390888,4096
1625724929,276256860,45390896,4096
1625724929,276256860,45390904,4096
1625724929,276256860,45390912,4096
1625724929,276257934,45390920,4096
1625724929,276257934,45390928,4096
1625724929,276259007,45390936,4096
1625724929,276259007,45390944,4096
1625724929,276260081,45390952,4096
1625724929,276260081,45390960,4096
1625724929,276260081,45390968,4096
1625724929,284078381,6846992,4096
1625724929,286569975,45384640,4096
1625724929,286571048,45384648,4096
1625724929,286571048,45384656,4096
1625724929,286572122,45384664,4096
1625724929,286572122,45384672,4096
1625724929,286573195,45384680,4096
1625724929,286573195,45384688,4096
1625724929,286573195,45384696,4096
1625724929,286574269,45384704,4096
1625724929,286574269,45384712,4096
1625724929,286575342,45384720,4096
1625724929,286575342,45384728,4096
1625724929,286576416,45384736,4096
1625724929,286576416,45384744,4096
1625724929,286576416,45384752,4096
1625724929,286577489,45384760,4096
1625724929,286577489,45384768,4096
1625724929,286577489,45384776,4096
1625724929,286578563,45384784,4096
1625724929,286578563,45384792,4096
1625724929,286751396,45384800,4096
1625724929,286752470,45384808,4096
1625724929,286752470,45384816,4096
1625724929,286753543,45384824,4096
1625724929,286753543,45384832,4096
1625724929,286753543,45384840,4096
1625724929,286754617,45384848,4096
1625724929,286754617,45384856,4096
1625724929,286755690,45384864,4096
1625724929,286755690,45384872,4096
1625724929,286755690,45384880,4096
1625724929,286756764,45384888,4096
1625724929,286756764,45384896,4096
1625724929,286757837,45384904,4096
1625724929,286757837,45384912,4096
1625724929,286757837,45384920,4096
1625724929,286758911,45384928,4096
1625724929,286758911,45384936,4096
1625724929,286758911,45384944,4096
1625724929,286759984,45384952,4096
1625724929,353531684,2882016,4096
1625724929,353531684,2882024,4096
1625724929,353531684,2882032,4096
1625724929,353531684,2882040,4096
1625724929,354276693,2882048,4096
1625724929,354277767,2882056,4096
1625724929,354277767,2882064,4096
1625724929,354277767,2882072,4096
1625724929,354277767,2882080,4096
1625724929,354277767,2882088,4096
1625724929,354277767,2882096,4096
1625724929,354277767,2882104,4096
1625724929,354277767,2882112,4096
1625724929,354278840,2882120,4096
1625724929,354278840,2882128,4096
1625724929,354425910,2882136,4096
1625724929,354425910,2882144,4096
1625724929,354425910,2882152,4096
1625724929,354425910,2882160,4096
1625724929,354425910,2882168,4096
1625724929,354425910,2882176,4096
1625724929,354425910,2882184,4096
1625724929,354425910,2882192,4096
1625724929,354425910,2882200,4096
1625724929,354426983,2882208,4096
1625724929,354426983,2882216,4096
1625724929,718223251,1258608,4096
1625724929,718224325,1258616,4096
1625724929,718224325,1258624,512
1625724929,847877361,48936344,4096
1625724929,848425919,8039880,3072
1625724929,940768389,44743000,4096
1625724929,940768389,44743008,4096
1625724929,940768389,44743016,4096
1625724929,940768389,44743024,4096
1625724929,941389946,44743032,4096
1625724929,941391019,44743040,4096
1625724929,941391019,44743048,1536
1625724930,127042221,48936352,4096
1625724930,127868816,68874912,4096
1625724930,127868816,68874920,4096
1625724930,127868816,68874928,4096
1625724930,127868816,68874936,4096
1625724930,128559076,68874944,4096
1625724930,128559076,68874952,4096
1625724930,128559076,68874960,4096
1625724930,128559076,68874968,4096
1625724930,128559076,68874976,2560
1625724930,268437200,48936360,4096
1625724930,269114578,8108320,2048
1625724930,40185336,3084280,4096
1625724930,40186409,3084288,4096
1625724930,40186409,3084296,4096
1625724930,40186409,3084304,4096
1625724930,40726380,3084312,4096
1625724930,40727453,3084320,2560
1625724930,410127391,48936368,4096
1625724930,410841269,8723280,2048
1625724930,493730498,6847008,4096
1625724930,501621796,9167608,3072
1625724930,533945955,67582346,4096
1625724930,533947028,67582354,4096
1625724930,533947028,67582362,4096
1625724930,533947028,67582370,4096
1625724930,645687643,48936376,4096
1625724930,646571134,1862696,4096
1625724930,646572207,1862704,3072
1625724930,771638178,7016792,4096
1625724930,773427702,1874600,4096
1625724930,773428776,1874608,1024
1625724930,847655933,48936384,4096
1625724930,848456764,3388296,4096
1625724930,848456764,3388304,4096
1625724930,848456764,3388312,4096
1625724930,848456764,3388320,4096
1625724930,849353137,3388328,4096
1625724930,849353137,3388336,4096
1625724930,849353137,3388344,4096
1625724930,849353137,3388352,4096
1625724930,849353137,3388360,4096
1625724930,849353137,3388368,4096
1625724930,849353137,3388376,4096
1625724930,849353137,3388384,4096
1625724930,849354210,3388392,4096
1625724930,849354210,3388400,4096
1625724930,849354210,3388408,4096
1625724930,849354210,3388416,4096
1625724930,849354210,3388424,4096
1625724930,849354210,3388432,4096
1625724930,849445458,3388440,4096
1625724930,849445458,3388448,4096
1625724930,849445458,3388456,4096
1625724930,849446531,3388464,4096
1625724930,849446531,3388472,4096
1625724930,849446531,3388480,4096
1625724930,849446531,3388488,4096
1625724930,849446531,3388496,4096
1625724930,849446531,3388504,4096
1625724930,849446531,3388512,4096
1625724930,849446531,3388520,4096
1625724930,849446531,3388528,4096
1625724930,849446531,3388536,4096
1625724930,849447605,3388544,4096
1625724930,850161482,3388552,4096
1625724930,850161482,3388560,4096
1625724930,850161482,3388568,4096
1625724930,850161482,3388576,4096
1625724930,850161482,3388584,4096
1625724930,850161482,3388592,4096
1625724930,850162556,3388600,4096
1625724930,850162556,3388608,4096
1625724930,850162556,3388616,4096
1625724930,850162556,3388624,4096
1625724930,850162556,3388632,4096
1625724930,850162556,3388640,4096
1625724930,850162556,3388648,4096
1625724930,850162556,3388656,4096
1625724930,850162556,3388664,4096
1625724930,850163629,3388672,4096
1625724930,850959093,3388680,4096
1625724930,850959093,3388688,4096
1625724930,850959093,3388696,512
1625724930,976933244,6847016,4096
1625724931,1052632957,48936416,4096
1625724931,1053371525,1258800,4096
1625724931,1053372599,1258808,4096
1625724931,1053372599,1258816,1536
1625724931,246173597,48936400,4096
1625724931,246769389,9350112,2560
1625724931,253810476,45698592,4096
1625724931,253810476,45698600,4096
1625724931,253810476,45698608,4096
1625724931,253810476,45698616,4096
1625724931,253810476,45698624,4096
1625724931,253810476,45698632,4096
1625724931,253811549,45698640,4096
1625724931,253811549,45698648,4096
1625724931,253811549,45698656,4096
1625724931,253811549,45698664,4096
1625724931,253811549,45698672,4096
1625724931,253811549,45698680,4096
1625724931,253811549,45698688,4096
1625724931,253811549,45698696,4096
1625724931,253811549,45698704,4096
1625724931,253812623,45698712,4096
1625724931,253896356,45698752,4096
1625724931,253896356,45698760,4096
1625724931,253896356,45698768,4096
1625724931,253897429,45698776,4096
1625724931,253897429,45698784,4096
1625724931,253897429,45698792,4096
1625724931,253897429,45698800,4096
1625724931,253897429,45698808,4096
1625724931,259868236,45698816,4096
1625724931,259868236,45698824,4096
1625724931,259868236,45698832,4096
1625724931,259868236,45698840,4096
1625724931,259869310,45698848,4096
1625724931,259869310,45698856,4096
1625724931,259869310,45698864,4096
1625724931,259869310,45698872,4096
1625724931,260170963,45675168,4096
1625724931,260170963,45675176,4096
1625724931,260172037,45675184,4096
1625724931,260172037,45675192,4096
1625724931,266648462,45698880,4096
1625724931,266649536,45698888,4096
1625724931,266649536,45698896,4096
1625724931,266649536,45698904,4096
1625724931,266649536,45698912,4096
1625724931,266649536,45698920,4096
1625724931,266649536,45698928,4096
1625724931,266649536,45698936,4096
1625724931,267396692,45698944,4096
1625724931,267396692,45698952,4096
1625724931,267396692,45698960,4096
1625724931,267396692,45698968,4096
1625724931,267397765,45698976,4096
1625724931,267397765,45698984,4096
1625724931,267397765,45698992,4096
1625724931,267397765,45699000,4096
1625724931,267397765,45699008,4096
1625724931,267397765,45699016,4096
1625724931,267397765,45699024,4096
1625724931,267397765,45699032,4096
1625724931,267398839,45699040,4096
1625724931,267398839,45699048,4096
1625724931,267535173,45699056,4096
1625724931,267536247,45699064,4096
1625724931,267536247,45699072,4096
1625724931,267536247,45699080,4096
1625724931,267536247,45699088,4096
1625724931,267536247,45699096,4096
1625724931,267536247,45699104,4096
1625724931,267536247,45699112,4096
1625724931,267536247,45699120,4096
1625724931,267537320,45699128,4096
1625724931,267537320,45699136,4096
1625724931,267537320,45699144,4096
1625724931,267537320,45699152,4096
1625724931,267537320,45699160,4096
1625724931,272800691,45686976,4096
1625724931,272800691,45686984,4096
1625724931,272800691,45686992,4096
1625724931,272800691,45687000,4096
1625724931,279311468,45714496,4096
1625724931,279312542,45714504,4096
1625724931,279312542,45714512,4096
1625724931,279312542,45714520,4096
1625724931,279312542,45714528,4096
1625724931,279312542,45714536,4096
1625724931,279312542,45714544,4096
1625724931,279312542,45714552,4096
1625724931,279312542,45714560,4096
1625724931,279312542,45714568,4096
1625724931,279432774,45714576,4096
1625724931,279432774,45714584,4096
1625724931,279433847,45714592,4096
1625724931,279433847,45714600,4096
1625724931,279433847,45714608,4096
1625724931,279433847,45714616,4096
1625724931,279433847,45714624,4096
1625724931,279433847,45714632,4096
1625724931,279433847,45714640,4096
1625724931,279433847,45714648,4096
1625724931,279723692,45694816,4096
1625724931,279723692,45694824,4096
1625724931,279723692,45694832,4096
1625724931,279723692,45694840,4096
1625724931,279724766,45694848,4096
1625724931,279724766,45694856,4096
1625724931,279724766,45694864,4096
1625724931,279724766,45694872,4096
1625724931,279724766,45694880,4096
1625724931,279724766,45694888,4096
1625724931,279724766,45694896,4096
1625724931,279724766,45694904,4096
1625724931,280363498,45694912,4096
1625724931,280363498,45694920,4096
1625724931,280364572,45694928,4096
1625724931,280364572,45694936,4096
1625724931,280364572,45694944,4096
1625724931,280364572,45694952,4096
1625724931,280364572,45694960,4096
1625724931,280364572,45694968,4096
1625724931,280364572,45694976,4096
1625724931,280364572,45694984,4096
1625724931,280364572,45694992,4096
1625724931,280365645,45695000,4096
1625724931,280679107,45733472,4096
1625724931,280679107,45733480,4096
1625724931,280679107,45733488,4096
1625724931,280680181,45733496,4096
1625724931,280680181,45733504,4096
1625724931,280680181,45733512,4096
1625724931,280680181,45733520,4096
1625724931,280680181,45733528,4096
1625724931,280680181,45733536,4096
1625724931,280680181,45733544,4096
1625724931,280757473,45733552,4096
1625724931,280757473,45733560,4096
1625724931,280757473,45733568,4096
1625724931,280758546,45733576,4096
1625724931,280758546,45733584,4096
1625724931,280758546,45733592,4096
1625724931,280758546,45733600,4096
1625724931,280758546,45733608,4096
1625724931,280758546,45733616,4096
1625724931,280758546,45733624,4096
1625724931,287046036,2869056,4096
1625724931,287609623,2869339,1536
1625724931,292630383,2869336,1536
1625724931,293249792,2869250,4096
1625724931,293249792,2869258,4096
1625724931,293249792,2869266,4096
1625724931,293249792,2869274,4096
1625724931,293249792,2869282,4096
1625724931,293249792,2869290,4096
1625724931,293249792,2869298,4096
1625724931,293249792,2869306,3072
1625724931,293928244,2869058,4096
1625724931,293928244,2869066,4096
1625724931,293928244,2869074,4096
1625724931,293929318,2869082,4096
1625724931,293929318,2869090,4096
1625724931,293929318,2869098,4096
1625724931,293929318,2869106,4096
1625724931,293929318,2869114,4096
1625724931,294711899,2942160,4096
1625724931,295206783,2944422,4096
1625724931,295868059,2942376,4096
1625724931,295868059,2942384,4096
1625724931,295868059,2942392,4096
1625724931,295869132,2942400,4096
1625724931,298399372,2942300,4096
1625724931,298399372,2942308,4096
1625724931,298399372,2942316,4096
1625724931,298399372,2942324,4096
1625724931,298399372,2942332,4096
1625724931,298400445,2942340,4096
1625724931,298400445,2942348,4096
1625724931,298400445,2942356,3584
1625724931,299142234,2942164,4096
1625724931,299142234,2942172,4096
1625724931,299142234,2942180,4096
1625724931,299142234,2942188,4096
1625724931,299142234,2942196,4096
1625724931,299142234,2942204,4096
1625724931,299142234,2942212,4096
1625724931,299143307,2942220,4096
1625724931,299721924,2942364,1536
1625724931,300256527,2942236,4096
1625724931,300256527,2942244,4096
1625724931,300256527,2942252,4096
1625724931,300257600,2942260,4096
1625724931,300257600,2942268,4096
1625724931,300257600,2942276,4096
1625724931,300257600,2942284,4096
1625724931,300257600,2942292,4096
1625724931,300892039,2869186,4096
1625724931,300892039,2869194,4096
1625724931,300892039,2869202,4096
1625724931,300892039,2869210,4096
1625724931,300892039,2869218,4096
1625724931,300892039,2869226,4096
1625724931,300892039,2869234,4096
1625724931,300892039,2869242,4096
1625724931,301370820,2869312,3584
1625724931,302236061,2869122,4096
1625724931,302236061,2869130,4096
1625724931,302236061,2869138,4096
1625724931,302236061,2869146,4096
1625724931,302236061,2869154,4096
1625724931,302237134,2869162,4096
1625724931,302237134,2869170,4096
1625724931,302237134,2869178,4096
1625724931,315133090,2944392,4096
1625724931,315133090,2944400,4096
1625724931,315133090,2944408,4096
1625724931,315133090,2944416,3072
1625724931,315802954,480088,4096
1625724931,316232354,6832688,4096
1625724931,316903291,12224032,4096
1625724931,316903291,12224040,4096
1625724931,316903291,12224048,4096
1625724931,316903291,12224056,4096
1625724931,316903291,12224064,4096
1625724931,316903291,12224072,4096
1625724931,316904365,12224080,4096
1625724931,316904365,12224088,4096
1625724931,317717004,12224096,4096
1625724931,317718078,12224104,2560
1625724931,319019160,2632728,4096
1625724931,320505957,2635221,4096
1625724931,320505957,2635229,512
1625724931,321154351,2634529,4096
1625724931,321154351,2634537,4096
1625724931,321154351,2634545,4096
1625724931,321154351,2634553,4096
1625724931,322208528,2634243,4096
1625724931,322209602,2634251,4096
1625724931,322209602,2634259,4096
1625724931,322209602,2634267,4096
1625724931,322817203,2633955,4096
1625724931,322817203,2633963,4096
1625724931,322817203,2633971,4096
1625724931,322817203,2633979,4096
1625724931,323420510,2634275,4096
1625724931,323420510,2634283,4096
1625724931,323420510,2634291,4096
1625724931,323420510,2634299,4096
1625724931,324810692,2697272,4096
1625724931,325313090,2697433,2048
1625724931,325999057,2697430,1536
1625724931,326389811,9399928,4096
1625724931,326661406,2697362,4096
1625724931,326662480,2697370,4096
1625724931,326662480,2697378,4096
1625724931,326662480,2697386,4096
1625724931,326662480,2697394,4096
1625724931,326662480,2697402,4096
1625724931,326662480,2697410,4096
1625724931,326662480,2697418,512
1625724931,327377431,2697274,4096
1625724931,327377431,2697282,4096
1625724931,327378504,2697290,4096
1625724931,327378504,2697298,4096
1625724931,327378504,2697306,4096
1625724931,327378504,2697314,4096
1625724931,327378504,2697322,4096
1625724931,327378504,2697330,4096
1625724931,328181482,2697420,2560
1625724931,328865302,2632731,4096
1625724931,328865302,2632739,4096
1625724931,328865302,2632747,4096
1625724931,328865302,2632755,4096
1625724931,328865302,2632763,4096
1625724931,328865302,2632771,4096
1625724931,328865302,2632779,4096
1625724931,328865302,2632787,4096
1625724931,329412787,2634440,4096
1625724931,329412787,2634448,4096
1625724931,329412787,2634456,4096
1625724931,329412787,2634464,3072
1625724931,330055813,2633987,4096
1625724931,330055813,2633995,4096
1625724931,330055813,2634003,4096
1625724931,330056887,2634011,4096
1625724931,330697766,2792634,4096
1625724931,330697766,2792642,4096
1625724931,330697766,2792650,4096
1625724931,330697766,2792658,4096
1625724931,331401982,2792194,4096
1625724931,331401982,2792202,4096
1625724931,331401982,2792210,4096
1625724931,331401982,2792218,4096
1625724931,331401982,2792226,4096
1625724931,331403056,2792234,4096
1625724931,331403056,2792242,4096
1625724931,331403056,2792250,4096
1625724931,333758315,2632851,4096
1625724931,333758315,2632859,4096
1625724931,333759388,2632867,4096
1625724931,333759388,2632875,4096
1625724931,333759388,2632883,4096
1625724931,333759388,2632891,4096
1625724931,333759388,2632899,4096
1625724931,333759388,2632907,4096
1625724931,334594571,6813232,4096
1625724931,335111998,1019584,4096
1625724931,335585412,1019643,1024
1625724931,336092104,1019638,2560
1625724931,338330351,1019586,4096
1625724931,338330351,1019594,4096
1625724931,338330351,1019602,4096
1625724931,338331425,1019610,4096
1625724931,338331425,1019618,4096
1625724931,338331425,1019626,3584
1625724931,338846705,1019633,1024
1625724931,339387749,6830632,4096
1625724931,339876191,12175456,3584
1625724931,340666287,2381286,4096
1625724931,340666287,2381294,4096
1625724931,340666287,2381302,4096
1625724931,340666287,2381310,2048
1625724931,341211625,49176456,4096
1625724931,341826741,67995768,4096
1625724931,341826741,67995776,4096
1625724931,341826741,67995784,4096
1625724931,341826741,67995792,1536
1625724931,343180424,48243448,4096
1625724931,343913625,48243456,4096
1625724931,343913625,48243464,4096
1625724931,343913625,48243472,4096
1625724931,343913625,48243480,4096
1625724931,343913625,48243488,4096
1625724931,343913625,48243496,4096
1625724931,343913625,48243504,4096
1625724931,343913625,48243512,4096
1625724931,343914698,48243520,4096
1625724931,343914698,48243528,4096
1625724931,343914698,48243536,4096
1625724931,343914698,48243544,4096
1625724931,343914698,48243552,4096
1625724931,343914698,48243560,4096
1625724931,343914698,48243568,4096
1625724931,343914698,48243576,4096
1625724931,347210343,48243600,4096
1625724931,347970381,48243608,4096
1625724931,347970381,48243616,4096
1625724931,347971455,48243624,4096
1625724931,347971455,48243632,4096
1625724931,347971455,48243640,4096
1625724931,347971455,48243648,4096
1625724931,347971455,48243656,4096
1625724931,347971455,48243664,4096
1625724931,347971455,48243672,4096
1625724931,347971455,48243680,4096
1625724931,347972528,48243688,4096
1625724931,347972528,48243696,4096
1625724931,347972528,48243704,4096
1625724931,347972528,48243712,4096
1625724931,347972528,48243720,4096
1625724931,347972528,48243728,4096
1625724931,351392699,7492912,4096
1625724931,352218221,7492920,4096
1625724931,352218221,7492928,4096
1625724931,352218221,7492936,4096
1625724931,352219294,7492944,4096
1625724931,352219294,7492952,4096
1625724931,352219294,7492960,4096
1625724931,352219294,7492968,4096
1625724931,352219294,7492976,4096
1625724931,352219294,7492984,4096
1625724931,352219294,7492992,4096
1625724931,352219294,7493000,4096
1625724931,352219294,7493008,4096
1625724931,352220368,7493016,4096
1625724931,352220368,7493024,4096
1625724931,352220368,7493032,4096
1625724931,352220368,7493040,4096
1625724931,358177219,842952,4096
1625724931,358177219,842960,4096
1625724931,358177219,842968,4096
1625724931,358177219,842976,4096
1625724931,358177219,842984,4096
1625724931,358177219,842992,4096
1625724931,358178293,843000,4096
1625724931,358178293,843008,4096
1625724931,360690283,16301840,4096
1625724931,361732651,16301848,4096
1625724931,361732651,16301856,4096
1625724931,361733725,16301864,4096
1625724931,361733725,16301872,4096
1625724931,361733725,16301880,4096
1625724931,361733725,16301888,4096
1625724931,361733725,16301896,4096
1625724931,361733725,16301904,4096
1625724931,361733725,16301912,4096
1625724931,361733725,16301920,4096
1625724931,361734798,16301928,4096
1625724931,361734798,16301936,4096
1625724931,361734798,16301944,4096
1625724931,361734798,16301952,4096
1625724931,361734798,16301960,4096
1625724931,361734798,16301968,4096
1625724931,451233567,10528296,4096
1625724931,451234640,10528304,4096
1625724931,451235714,10528312,4096
1625724931,451235714,10528320,4096
1625724931,452093440,10528328,4096
1625724931,452093440,10528336,4096
1625724931,452094514,10528344,4096
1625724931,452094514,10528352,4096
1625724931,452095587,10528360,4096
1625724931,452095587,10528368,1024
1625724931,574901840,6847024,4096
1625724931,644404524,2881728,4096
1625724931,644404524,2881736,4096
1625724931,644404524,2881744,4096
1625724931,644404524,2881752,2560
1625724931,735238727,48936408,4096
1625724931,736065322,15836040,4096
1625724931,736066395,15836048,4096
1625724931,736066395,15836056,4096
1625724931,736066395,15836064,4096
1625724931,736746994,15836072,4096
1625724931,736746994,15836080,4096
1625724931,736746994,15836088,4096
1625724931,736748068,15836096,4096
1625724931,736748068,15836104,4096
1625724931,736748068,15836112,3072
1625724931,900429980,45317640,4096
1625724931,900431054,45317648,4096
1625724931,900431054,45317656,4096
1625724931,900431054,45317664,4096
1625724931,901000009,45317672,4096
1625724931,901000009,45317680,4096
1625724931,901000009,45317688,1536
1625724931,980507713,6847032,4096
1625724932,109903220,2892192,4096
1625724932,109903220,2892200,4096
1625724932,109903220,2892208,4096
1625724932,109903220,2892216,2560
1625724932,218166769,6847048,4096
1625724932,244143322,48936424,4096
1625724932,244897992,28187104,4096
1625724932,244897992,28187112,4096
1625724932,244897992,28187120,4096
1625724932,244897992,28187128,4096
1625724932,245527063,28187136,4096
1625724932,245528137,28187144,4096
1625724932,245528137,28187152,4096
1625724932,245528137,28187160,4096
1625724932,245528137,28187168,512
1625724932,367198627,6847056,4096
1625724932,406885922,15252240,4096
1625724932,406886995,15252248,4096
1625724932,406886995,15252256,4096
1625724932,406886995,15252264,4096
1625724932,407395834,15252272,2048
1625724932,530120501,48936432,4096
1625724932,530973934,3636192,4096
1625724932,530973934,3636200,4096
1625724932,530973934,3636208,4096
1625724932,530973934,3636216,3072
1625724932,608434473,6847888,4096
1625724932,686428542,1877576,4096
1625724932,686429616,1877584,4096
1625724932,741058957,6847896,4096
1625724932,762599808,48936440,4096
1625724932,763331935,9402208,3584
1625724932,971564098,9437144,3072
1625724933,162956377,1266552,4096
1625724933,162956377,1266560,4096
1625724933,162956377,1266568,1536
1625724933,22963389,3638240,4096
1625724933,22963389,3638248,4096
1625724933,22964463,3638256,4096
1625724933,22964463,3638264,2048
1625724933,265295279,45558368,4096
1625724933,265296353,45558376,4096
1625724933,265297426,45558384,4096
1625724933,265297426,45558392,4096
1625724933,265297426,45558400,4096
1625724933,265298500,45558408,4096
1625724933,265298500,45558416,4096
1625724933,265299573,45558424,4096
1625724933,265299573,45558432,4096
1625724933,265299573,45558440,4096
1625724933,265300647,45558448,4096
1625724933,265300647,45558456,4096
1625724933,265301720,45558464,4096
1625724933,265301720,45558472,4096
1625724933,265791236,45558480,4096
1625724933,265791236,45558488,4096
1625724933,265792310,45558496,4096
1625724933,265792310,45558504,4096
1625724933,265793383,45558512,4096
1625724933,265793383,45558520,4096
1625724933,265794457,45558528,4096
1625724933,265794457,45558536,4096
1625724933,265794457,45558544,4096
1625724933,265795530,45558552,4096
1625724933,265795530,45558560,4096
1625724933,265795530,45558568,4096
1625724933,265796604,45558576,4096
1625724933,265796604,45558584,4096
1625724933,267612966,45651776,4096
1625724933,267612966,45651784,4096
1625724933,267612966,45651792,4096
1625724933,267614039,45651800,4096
1625724933,267614039,45651808,4096
1625724933,267615113,45651816,4096
1625724933,267615113,45651824,4096
1625724933,267616186,45651832,4096
1625724933,267616186,45651840,4096
1625724933,267616186,45651848,4096
1625724933,267617260,45651856,4096
1625724933,267617260,45651864,4096
1625724933,269589279,45651872,4096
1625724933,269589279,45651880,4096
1625724933,269590353,45651888,4096
1625724933,269590353,45651896,4096
1625724933,269591426,45651904,4096
1625724933,269591426,45651912,4096
1625724933,269591426,45651920,4096
1625724933,269592500,45651928,4096
1625724933,269592500,45651936,4096
1625724933,269592500,45651944,4096
1625724933,269593573,45651952,4096
1625724933,269593573,45651960,4096
1625724933,269931726,44901120,4096
1625724933,269931726,44901128,4096
1625724933,269932799,44901136,4096
1625724933,269932799,44901144,4096
1625724933,269932799,44901152,4096
1625724933,269933873,44901160,4096
1625724933,269933873,44901168,4096
1625724933,269934946,44901176,4096
1625724933,269934946,44901184,4096
1625724933,269934946,44901192,4096
1625724933,269936020,44901200,4096
1625724933,269936020,44901208,4096
1625724933,269936020,44901216,4096
1625724933,269937093,44901224,4096
1625724933,270033708,44901232,4096
1625724933,270034782,44901240,4096
1625724933,270034782,44901248,4096
1625724933,270035855,44901256,4096
1625724933,270035855,44901264,4096
1625724933,270035855,44901272,4096
1625724933,270036929,44901280,4096
1625724933,270036929,44901288,4096
1625724933,270038002,44901296,4096
