1625724833,906762058,64249210,4096
1625724940,245627827,68862136,4096
1625724940,245627827,68862144,4096
1625724940,245627827,68862152,4096
1625724940,245627827,68862160,4096
1625724940,245740545,68862168,4096
1625724940,245740545,68862176,4096
1625724940,245740545,68862184,4096
1625724940,245740545,68862192,4096
1625724940,245740545,68862200,4096
1625724940,245740545,68862208,4096
1625724940,245740545,68862216,4096
1625724940,245741618,68862224,4096
1625724940,245741618,68862232,4096
1625724940,245741618,68862240,4096
1625724940,245741618,68862248,4096
1625724940,245741618,68862256,4096
1625724940,245741618,68862264,4096
1625724940,245741618,68862272,4096
1625724940,245741618,68862280,4096
1625724940,245741618,68862288,4096
1625724940,249631982,68862296,4096
1625724940,249631982,68862304,4096
1625724940,249631982,68862312,4096
1625724940,249631982,68862320,4096
1625724940,249633056,68862328,4096
1625724940,249633056,68862336,4096
1625724940,249633056,68862344,4096
1625724940,249633056,68862352,4096
1625724940,249633056,68862360,4096
1625724940,249633056,68862368,4096
1625724940,249633056,68862376,4096
1625724940,249633056,68862384,4096
1625724940,249633056,68862392,4096
1625724940,249633056,68862400,4096
1625724940,249634129,68862408,4096
1625724940,249634129,68862416,4096
1625724940,249745773,68862424,4096
1625724940,249745773,68862432,4096
1625724940,249745773,68862440,4096
1625724940,249745773,68862448,4096
1625724940,249745773,68862456,4096
1625724940,249745773,68862464,4096
1625724940,249745773,68862472,4096
1625724940,249745773,68862480,4096
1625724940,249746847,68862488,4096
1625724940,249746847,68862496,4096
1625724940,249746847,68862504,4096
1625724940,249746847,68862512,4096
1625724940,249746847,68862520,4096
1625724940,249746847,68862528,4096
1625724940,249746847,68862536,4096
1625724940,249746847,68862544,4096
1625724940,253990392,68862552,4096
1625724940,253990392,68862560,4096
1625724940,253990392,68862568,4096
1625724940,253990392,68862576,4096
1625724940,253990392,68862584,4096
1625724940,253990392,68862592,4096
1625724940,253991466,68862600,4096
1625724940,253991466,68862608,4096
1625724940,253991466,68862616,4096
1625724940,253991466,68862624,4096
1625724940,253991466,68862632,4096
1625724940,253991466,68862640,4096
1625724940,253991466,68862648,4096
1625724940,253991466,68862656,4096
1625724940,253991466,68862664,4096
1625724940,253992539,68862672,4096
1625724940,254119212,68862680,4096
1625724940,254119212,68862688,4096
1625724940,254119212,68862696,4096
1625724940,254119212,68862704,4096
1625724940,254119212,68862712,4096
1625724940,254119212,68862720,4096
1625724940,254120286,68862728,4096
1625724940,254120286,68862736,4096
1625724940,254120286,68862744,4096
1625724940,254120286,68862752,4096
1625724940,254120286,68862760,4096
1625724940,254120286,68862768,4096
1625724940,254120286,68862776,4096
1625724940,254120286,68862784,4096
1625724940,254120286,68862792,4096
1625724940,254121359,68862800,4096
1625724940,258095456,68862808,4096
1625724940,258095456,68862816,4096
1625724940,258095456,68862824,4096
1625724940,258095456,68862832,4096
1625724940,258095456,68862840,4096
1625724940,258095456,68862848,4096
1625724940,258095456,68862856,4096
1625724940,258095456,68862864,4096
1625724940,258096530,68862872,4096
1625724940,258096530,68862880,4096
1625724940,258096530,68862888,4096
1625724940,258096530,68862896,4096
1625724940,258096530,68862904,4096
1625724940,258096530,68862912,4096
1625724940,258096530,68862920,4096
1625724940,258096530,68862928,4096
1625724940,258219982,68862936,4096
1625724940,258219982,68862944,4096
1625724940,258221056,68862952,4096
1625724940,258221056,68862960,4096
1625724940,258221056,68862968,4096
1625724940,258221056,68862976,4096
1625724940,258221056,68862984,4096
1625724940,258221056,68862992,4096
1625724940,258221056,68863000,4096
1625724940,258221056,68863008,4096
1625724940,258221056,68863016,4096
1625724940,258222129,68863024,4096
1625724940,258222129,68863032,4096
1625724940,258222129,68863040,4096
1625724940,258222129,68863048,4096
1625724940,258222129,68863056,4096
1625724940,261962203,68863064,4096
1625724940,261962203,68863072,4096
1625724940,261962203,68863080,4096
1625724940,261962203,68863088,4096
1625724940,261962203,68863096,4096
1625724940,261962203,68863104,4096
1625724940,261963277,68863112,4096
1625724940,261963277,68863120,4096
1625724940,261963277,68863128,4096
1625724940,261963277,68863136,4096
1625724940,261963277,68863144,4096
1625724940,261963277,68863152,4096
1625724940,261963277,68863160,4096
1625724940,261963277,68863168,4096
1625724940,261964350,68863176,4096
1625724940,261964350,68863184,4096
1625724940,262086729,68863192,4096
1625724940,262086729,68863200,4096
1625724940,262087803,68863208,4096
1625724940,262087803,68863216,4096
1625724940,262087803,68863224,4096
1625724940,262087803,68863232,4096
1625724940,262087803,68863240,4096
1625724940,262087803,68863248,4096
1625724940,262087803,68863256,4096
1625724940,262087803,68863264,4096
1625724940,262087803,68863272,4096
1625724940,262088876,68863280,4096
1625724940,262088876,68863288,4096
1625724940,262088876,68863296,4096
1625724940,262088876,68863304,4096
1625724940,262088876,68863312,4096
1625724940,265959917,68863320,4096
1625724940,265959917,68863328,4096
1625724940,265959917,68863336,4096
1625724940,265959917,68863344,4096
1625724940,265959917,68863352,4096
1625724940,265959917,68863360,4096
1625724940,265959917,68863368,4096
1625724940,265960991,68863376,4096
1625724940,265960991,68863384,4096
1625724940,265960991,68863392,4096
1625724940,265960991,68863400,4096
1625724940,265960991,68863408,4096
1625724940,265960991,68863416,4096
1625724940,265960991,68863424,4096
1625724940,265960991,68863432,4096
1625724940,265960991,68863440,4096
1625724940,266084443,68863448,4096
1625724940,266084443,68863456,4096
1625724940,266084443,68863464,4096
1625724940,266084443,68863472,4096
1625724940,266085517,68863480,4096
1625724940,266085517,68863488,4096
1625724940,266085517,68863496,4096
1625724940,266085517,68863504,4096
1625724940,266085517,68863512,4096
1625724940,266085517,68863520,4096
1625724940,266085517,68863528,4096
1625724940,266085517,68863536,4096
1625724940,266085517,68863544,4096
1625724940,266086590,68863552,4096
1625724940,266086590,68863560,4096
1625724940,266086590,68863568,4096
1625724940,270179846,68863576,4096
1625724940,270179846,68863584,4096
1625724940,270179846,68863592,4096
1625724940,270179846,68863600,4096
1625724940,270179846,68863608,4096
1625724940,270179846,68863616,4096
1625724940,270179846,68863624,4096
1625724940,270179846,68863632,4096
1625724940,270180919,68863640,4096
1625724940,270180919,68863648,4096
1625724940,270180919,68863656,4096
1625724940,270180919,68863664,4096
1625724940,270180919,68863672,4096
1625724940,270180919,68863680,4096
1625724940,270180919,68863688,4096
1625724940,270180919,68863696,4096
1625724940,270297931,68863704,4096
1625724940,270297931,68863712,4096
1625724940,270297931,68863720,4096
1625724940,270297931,68863728,4096
1625724940,270297931,68863736,4096
1625724940,270299004,68863744,4096
1625724940,270299004,68863752,4096
1625724940,270299004,68863760,4096
1625724940,270299004,68863768,4096
1625724940,270299004,68863776,4096
1625724940,270299004,68863784,4096
1625724940,270299004,68863792,4096
1625724940,270299004,68863800,4096
1625724940,270299004,68863808,4096
1625724940,270299004,68863816,4096
1625724940,270300078,68863824,4096
1625724940,274539329,68863832,4096
1625724940,274539329,68863840,4096
1625724940,274540403,68863848,4096
1625724940,274540403,68863856,4096
1625724940,274540403,68863864,4096
1625724940,274540403,68863872,4096
1625724940,274540403,68863880,4096
1625724940,274540403,68863888,4096
1625724940,274540403,68863896,4096
1625724940,274540403,68863904,4096
1625724940,274541476,68863912,4096
1625724940,274541476,68863920,4096
1625724940,274541476,68863928,4096
1625724940,274541476,68863936,4096
1625724940,274541476,68863944,4096
1625724940,274541476,68863952,4096
1625724940,274659561,68863960,4096
1625724940,274659561,68863968,4096
1625724940,274659561,68863976,4096
1625724940,274659561,68863984,4096
1625724940,274659561,68863992,4096
1625724940,274659561,68864000,4096
1625724940,274659561,68864008,4096
1625724940,274659561,68864016,4096
1625724940,274660635,68864024,4096
1625724940,274660635,68864032,4096
1625724940,274660635,68864040,4096
1625724940,274660635,68864048,4096
1625724940,274660635,68864056,4096
1625724940,274660635,68864064,4096
1625724940,274660635,68864072,4096
1625724940,274660635,68864080,4096
1625724940,278545631,68864088,4096
1625724940,278545631,68864096,4096
1625724940,278546705,68864104,4096
1625724940,278546705,68864112,4096
1625724940,278546705,68864120,4096
1625724940,278546705,68864128,4096
1625724940,278546705,68864136,4096
1625724940,278546705,68864144,4096
1625724940,278546705,68864152,4096
1625724940,278546705,68864160,4096
1625724940,278547778,68864168,4096
1625724940,278547778,68864176,4096
1625724940,278547778,68864184,4096
1625724940,278547778,68864192,4096
1625724940,278547778,68864200,4096
1625724940,278547778,68864208,4096
1625724940,278660496,68864216,4096
1625724940,278660496,68864224,4096
1625724940,278660496,68864232,4096
1625724940,278660496,68864240,4096
1625724940,278660496,68864248,4096
1625724940,278660496,68864256,4096
1625724940,278660496,68864264,4096
1625724940,278661569,68864272,4096
1625724940,278661569,68864280,4096
1625724940,278661569,68864288,4096
1625724940,278661569,68864296,4096
1625724940,278661569,68864304,4096
1625724940,278661569,68864312,4096
1625724940,278661569,68864320,4096
1625724940,278661569,68864328,4096
1625724940,278661569,68864336,4096
1625724940,282498258,68864344,4096
1625724940,282498258,68864352,4096
1625724940,282498258,68864360,4096
1625724940,282498258,68864368,2048
1625724940,849789333,6847944,4096
1625724941,249368688,45592544,4096
1625724941,249369762,45592552,4096
1625724941,249369762,45592560,4096
1625724941,249369762,45592568,4096
1625724941,249452421,63553344,4096
1625724941,249453495,63553352,4096
1625724941,249453495,63553360,4096
1625724941,249453495,63553368,4096
1625724941,249608079,63601856,4096
1625724941,249608079,63601864,4096
1625724941,249608079,63601872,4096
1625724941,249608079,63601880,4096
1625724941,249750854,62738048,4096
1625724941,249750854,62738056,4096
1625724941,249750854,62738064,4096
1625724941,249750854,62738072,4096
1625724941,249992392,28364320,4096
1625724941,249992392,28364328,4096
1625724941,249992392,28364336,4096
1625724941,249992392,28364344,4096
1625724941,249992392,28364352,4096
1625724941,249992392,28364360,4096
1625724941,249992392,28364368,4096
1625724941,249993465,28364376,4096
1625724941,251275224,45664736,4096
1625724941,251275224,45664744,4096
1625724941,251275224,45664752,4096
1625724941,251276298,45664760,4096
1625724941,251276298,45664768,4096
1625724941,251276298,45664776,4096
1625724941,251276298,45664784,4096
1625724941,251276298,45664792,4096
1625724941,251276298,45664800,4096
1625724941,251276298,45664808,4096
1625724941,251276298,45664816,4096
1625724941,251276298,45664824,4096
1625724941,251444837,45664832,4096
1625724941,251444837,45664840,4096
1625724941,251444837,45664848,4096
1625724941,251444837,45664856,4096
1625724941,251444837,45664864,4096
1625724941,251444837,45664872,4096
1625724941,251444837,45664880,4096
1625724941,251445911,45664888,4096
1625724941,251445911,45664896,4096
1625724941,251445911,45664904,4096
1625724941,251445911,45664912,4096
1625724941,251445911,45664920,4096
1625724941,251595127,45648672,4096
1625724941,251595127,45648680,4096
1625724941,251595127,45648688,4096
1625724941,251595127,45648696,4096
1625724941,251595127,45648704,4096
1625724941,251596201,45648712,4096
1625724941,251596201,45648720,4096
1625724941,251596201,45648728,4096
1625724941,251631626,64710112,4096
1625724941,251631626,64710120,4096
1625724941,251631626,64710128,4096
1625724941,251631626,64710136,4096
1625724941,252771683,63552800,4096
1625724941,252771683,63552808,4096
1625724941,252771683,63552816,4096
1625724941,252771683,63552824,4096
1625724941,253557485,62754880,4096
1625724941,253557485,62754888,4096
1625724941,253557485,62754896,4096
1625724941,253557485,62754904,4096
1625724941,253557485,62754912,4096
1625724941,253558559,62754920,4096
1625724941,253558559,62754928,4096
1625724941,253558559,62754936,4096
1625724941,253937504,28332960,4096
1625724941,253937504,28332968,4096
1625724941,253937504,28332976,4096
1625724941,253937504,28332984,4096
1625724941,253937504,28332992,4096
1625724941,253937504,28333000,4096
1625724941,253937504,28333008,4096
1625724941,253938578,28333016,4096
1625724941,263773985,66141440,4096
1625724941,263773985,66141448,4096
1625724941,263773985,66141456,4096
1625724941,263773985,66141464,4096
1625724941,263958627,67224832,4096
1625724941,263959700,67224840,4096
1625724941,263959700,67224848,4096
1625724941,263959700,67224856,4096
1625724941,264157224,67380096,4096
1625724941,264157224,67380104,4096
1625724941,264158298,67380112,4096
1625724941,264158298,67380120,4096
1625724941,264680019,56757856,4096
1625724941,264680019,56757864,4096
1625724941,264680019,56757872,4096
1625724941,264680019,56757880,4096
1625724941,264818500,67468320,4096
1625724941,264818500,67468328,4096
1625724941,264818500,67468336,4096
1625724941,264819574,67468344,4096
1625724941,264935512,67469088,4096
1625724941,264935512,67469096,4096
1625724941,264936585,67469104,4096
1625724941,264936585,67469112,4096
1625724941,265720240,67500832,4096
1625724941,265720240,67500840,4096
1625724941,265720240,67500848,4096
1625724941,265721314,67500856,4096
1625724941,265896294,56667968,4096
1625724941,265897368,56667976,4096
1625724941,265897368,56667984,4096
1625724941,265897368,56667992,4096
1625724941,274169759,68058656,4096
1625724941,274169759,68058664,4096
1625724941,274169759,68058672,4096
1625724941,274169759,68058680,4096
1625724941,275269023,68058784,4096
1625724941,275269023,68058792,4096
1625724941,275269023,68058800,4096
1625724941,275269023,68058808,4096
1625724941,277002725,67885184,4096
1625724941,277002725,67885192,4096
1625724941,277002725,67885200,4096
1625724941,277002725,67885208,4096
1625724941,277002725,67885216,4096
1625724941,277003799,67885224,4096
1625724941,277003799,67885232,4096
1625724941,277003799,67885240,4096
1625724941,277633943,56668032,4096
1625724941,277633943,56668040,4096
1625724941,277633943,56668048,4096
1625724941,277633943,56668056,4096
1625724941,277681177,68062112,4096
1625724941,277681177,68062120,4096
1625724941,277681177,68062128,4096
1625724941,277681177,68062136,4096
1625724941,279177636,67189984,4096
1625724941,279177636,67189992,4096
1625724941,279177636,67190000,4096
1625724941,279177636,67190008,4096
1625724941,279739077,45717120,4096
1625724941,279739077,45717128,4096
1625724941,279739077,45717136,4096
1625724941,279739077,45717144,4096
1625724941,279739077,45717152,4096
1625724941,279740150,45717160,4096
1625724941,279740150,45717168,4096
1625724941,279740150,45717176,4096
1625724941,280065421,44981088,4096
1625724941,280065421,44981096,4096
1625724941,280066494,44981104,4096
1625724941,280066494,44981112,4096
1625724941,280066494,44981120,4096
1625724941,280066494,44981128,4096
1625724941,280066494,44981136,4096
1625724941,280066494,44981144,4096
1625724941,280066494,44981152,4096
1625724941,280066494,44981160,4096
1625724941,280067568,44981168,4096
1625724941,280067568,44981176,4096
1625724941,280067568,44981184,4096
1625724941,280067568,44981192,4096
1625724941,280067568,44981200,4096
1625724941,280067568,44981208,4096
1625724941,280067568,44981216,4096
1625724941,280067568,44981224,4096
1625724941,280067568,44981232,3072
1625724941,280248989,44981238,4096
1625724941,280250063,44981246,4096
1625724941,280250063,44981254,4096
1625724941,280250063,44981262,4096
1625724941,280250063,44981270,4096
1625724941,280250063,44981278,4096
1625724941,280250063,44981286,4096
1625724941,280250063,44981294,4096
1625724941,280250063,44981302,4096
1625724941,280250063,44981310,4096
1625724941,280251136,44981318,4096
1625724941,280251136,44981326,4096
1625724941,280251136,44981334,4096
1625724941,280251136,44981342,4096
1625724941,280251136,44981350,4096
1625724941,280251136,44981358,4096
1625724941,280251136,44981366,4096
1625724941,280251136,44981374,4096
1625724941,280251136,44981382,3072
1625724941,280443293,44981388,4096
1625724941,280443293,44981396,4096
1625724941,280443293,44981404,4096
1625724941,280443293,44981412,4096
1625724941,280443293,44981420,4096
1625724941,280443293,44981428,4096
1625724941,280443293,44981436,4096
1625724941,280443293,44981444,4096
1625724941,280444366,44981452,4096
1625724941,280444366,44981460,4096
1625724941,280444366,44981468,4096
1625724941,280444366,44981476,4096
1625724941,280444366,44981484,4096
1625724941,280444366,44981492,4096
1625724941,280444366,44981500,4096
1625724941,280444366,44981508,4096
1625724941,280444366,44981516,4096
1625724941,280445440,44981524,4096
1625724941,280445440,44981532,2048
1625724941,290980769,67190048,4096
1625724941,290980769,67190056,4096
1625724941,290980769,67190064,4096
1625724941,290980769,67190072,4096
1625724941,291316774,67190112,4096
1625724941,291316774,67190120,4096
1625724941,291316774,67190128,4096
1625724941,291316774,67190136,4096
1625724941,291928669,68890880,4096
1625724941,291928669,68890888,4096
1625724941,291928669,68890896,4096
1625724941,291928669,68890904,4096
1625724941,292104723,56667904,4096
1625724941,292104723,56667912,4096
1625724941,292104723,56667920,4096
1625724941,292104723,56667928,4096
1625724941,303255168,61525024,4096
1625724941,303256241,61525032,4096
1625724941,303256241,61525040,4096
1625724941,303256241,61525048,4096
1625724941,303391502,67883808,4096
1625724941,303391502,67883816,4096
1625724941,303391502,67883824,4096
1625724941,303392576,67883832,4096
1625724941,303392576,67883840,4096
1625724941,303392576,67883848,4096
1625724941,303392576,67883856,4096
1625724941,303392576,67883864,4096
1625724941,303583659,68059712,4096
1625724941,303583659,68059720,4096
1625724941,303583659,68059728,4096
1625724941,303584732,68059736,4096
1625724941,303584732,68059744,4096
1625724941,303584732,68059752,4096
1625724941,303584732,68059760,4096
1625724941,303584732,68059768,4096
1625724941,306722573,69495072,4096
1625724941,306722573,69495080,4096
1625724941,306722573,69495088,4096
1625724941,306722573,69495096,4096
1625724941,307105812,69495104,4096
1625724941,307105812,69495112,4096
1625724941,307105812,69495120,4096
1625724941,307105812,69495128,4096
1625724941,307577079,70479392,4096
1625724941,307577079,70479400,4096
1625724941,307577079,70479408,4096
1625724941,307577079,70479416,4096
1625724941,307635048,69499296,4096
1625724941,307635048,69499304,4096
1625724941,307636121,69499312,4096
1625724941,307636121,69499320,4096
1625724941,307825057,69553120,4096
1625724941,307825057,69553128,4096
1625724941,307825057,69553136,4096
1625724941,307825057,69553144,4096
1625724941,308428364,70479424,4096
1625724941,308428364,70479432,4096
1625724941,308428364,70479440,4096
1625724941,308428364,70479448,4096
1625724941,308579728,56672288,4096
1625724941,308579728,56672296,4096
1625724941,308579728,56672304,4096
1625724941,308580801,56672312,4096
1625724941,314970273,70478464,4096
1625724941,314970273,70478472,4096
1625724941,314970273,70478480,4096
1625724941,314970273,70478488,4096
1625724941,315584315,70615200,4096
1625724941,315584315,70615208,4096
1625724941,315584315,70615216,4096
1625724941,315584315,70615224,4096
1625724941,315688445,70610944,4096
1625724941,315688445,70610952,4096
1625724941,315689518,70610960,4096
1625724941,315689518,70610968,4096
1625724941,315829073,70617824,4096
1625724941,315829073,70617832,4096
1625724941,315829073,70617840,4096
1625724941,315829073,70617848,4096
1625724941,316510746,70634496,4096
1625724941,316510746,70634504,4096
1625724941,316510746,70634512,4096
1625724941,316510746,70634520,4096
1625724941,316617022,70657632,4096
1625724941,316617022,70657640,4096
1625724941,316617022,70657648,4096
1625724941,316617022,70657656,4096
1625724942,1023433826,6848032,4096
1625724942,1071056433,1274664,4096
1625724942,1071056433,1274672,4096
1625724942,1071057507,1274680,3584
1625724942,268625918,48936552,4096
1625724942,269316179,1932472,4096
1625724942,269316179,1932480,4096
1625724942,468798243,48936576,4096
1625724942,469664557,3274232,4096
1625724942,469664557,3274240,4096
1625724942,469665631,3274248,4096
1625724942,469665631,3274256,4096
1625724942,470496520,3274264,4096
1625724942,470496520,3274272,4096
1625724942,470496520,3274280,4096
1625724942,470496520,3274288,4096
1625724942,470496520,3274296,4096
1625724942,470497593,3274304,4096
1625724942,470497593,3274312,4096
1625724942,470497593,3274320,4096
1625724942,470497593,3274328,4096
1625724942,470497593,3274336,4096
1625724942,470497593,3274344,4096
1625724942,470497593,3274352,4096
1625724942,470497593,3274360,4096
1625724942,470497593,3274368,4096
1625724942,470603870,3274376,4096
1625724942,470603870,3274384,4096
1625724942,470603870,3274392,4096
1625724942,470603870,3274400,4096
1625724942,470603870,3274408,4096
1625724942,470603870,3274416,4096
1625724942,470603870,3274424,4096
1625724942,470603870,3274432,4096
1625724942,470604943,3274440,4096
1625724942,470604943,3274448,4096
1625724942,470604943,3274456,4096
1625724942,470604943,3274464,4096
1625724942,470604943,3274472,4096
1625724942,470604943,3274480,4096
1625724942,471266219,3274488,4096
1625724942,471266219,3274496,4096
1625724942,471266219,3274504,4096
1625724942,471266219,3274512,4096
1625724942,471266219,3274520,4096
1625724942,471266219,3274528,3584
1625724942,567177003,6848024,4096
1625724942,642466926,7016808,4096
1625724942,643295668,48936592,4096
1625724942,644060000,44519496,4096
1625724942,644060000,44519504,4096
1625724942,644061073,44519512,4096
1625724942,644061073,44519520,4096
1625724942,644686924,44519528,4096
1625724942,644687997,44519536,4096
1625724942,644687997,44519544,4096
1625724942,644687997,44519552,4096
1625724942,644687997,44519560,2560
1625724942,809651669,9585112,2048
1625724942,811781493,850224,4096
1625724942,811781493,850232,4096
1625724942,811782566,850240,4096
1625724942,811782566,850248,4096
1625724942,912429632,48936600,4096
1625724942,913622291,1955016,4096
1625724942,913622291,1955024,3072
1625724943,134969514,48936608,4096
1625724943,135844417,44786544,4096
1625724943,135844417,44786552,4096
1625724943,135844417,44786560,4096
1625724943,135844417,44786568,4096
1625724943,136634513,44786576,4096
1625724943,136635586,44786584,4096
1625724943,136635586,44786592,4096
1625724943,136635586,44786600,4096
1625724943,136635586,44786608,4096
1625724943,136635586,44786616,1024
1625724943,263281749,45675104,4096
1625724943,263282822,45675112,4096
1625724943,263282822,45675120,4096
1625724943,263282822,45675128,4096
1625724943,263282822,45675136,4096
1625724943,263282822,45675144,4096
1625724943,263282822,45675152,4096
1625724943,263283896,45675160,4096
1625724943,263594137,45695456,4096
1625724943,263594137,45695464,4096
1625724943,263594137,45695472,4096
1625724943,263594137,45695480,4096
1625724943,263595211,45695488,4096
1625724943,263595211,45695496,4096
1625724943,263595211,45695504,4096
1625724943,263595211,45695512,4096
1625724943,263595211,45695520,4096
1625724943,263595211,45695528,4096
1625724943,263595211,45695536,4096
1625724943,263596284,45695544,4096
1625724943,266112568,45699168,4096
1625724943,266112568,45699176,4096
1625724943,266113642,45699184,4096
1625724943,266113642,45699192,4096
1625724943,266113642,45699200,4096
1625724943,266113642,45699208,4096
1625724943,266113642,45699216,4096
1625724943,266113642,45699224,4096
1625724943,269446859,45593280,4096
1625724943,269446859,45593288,4096
1625724943,269447933,45593296,4096
1625724943,269447933,45593304,4096
1625724943,270334644,45695936,4096
1625724943,270334644,45695944,4096
1625724943,270335717,45695952,4096
1625724943,270335717,45695960,4096
1625724943,270335717,45695968,4096
1625724943,270335717,45695976,4096
1625724943,270335717,45695984,4096
1625724943,270335717,45695992,4096
1625724943,276506195,45734080,4096
1625724943,276506195,45734088,4096
1625724943,276507269,45734096,4096
1625724943,276507269,45734104,4096
1625724943,276507269,45734112,4096
1625724943,276507269,45734120,4096
1625724943,276507269,45734128,4096
1625724943,276507269,45734136,4096
1625724943,276507269,45734144,4096
1625724943,276508342,45734152,4096
1625724943,276508342,45734160,4096
1625724943,276508342,45734168,4096
1625724943,276508342,45734176,4096
1625724943,276508342,45734184,4096
1625724943,276508342,45734192,4096
1625724943,276508342,45734200,4096
1625724943,276764909,13038336,4096
1625724943,276764909,13038344,4096
1625724943,276764909,13038352,4096
1625724943,276764909,13038360,4096
1625724943,276764909,13038368,4096
1625724943,276765982,13038376,4096
1625724943,276765982,13038384,4096
1625724943,276765982,13038392,4096
1625724943,276765982,13038400,4096
1625724943,276765982,13038408,4096
1625724943,276765982,13038416,4096
1625724943,276765982,13038424,4096
1625724943,276767056,13038432,4096
1625724943,276767056,13038440,4096
1625724943,276767056,13038448,4096
1625724943,276767056,13038456,4096
1625724943,276767056,13038464,4096
1625724943,276767056,13038472,4096
1625724943,276767056,13038480,4096
1625724943,276768129,13038488,4096
1625724943,276768129,13038496,4096
1625724943,276768129,13038504,1536
1625724943,276932375,13038507,4096
1625724943,276932375,13038515,4096
1625724943,276932375,13038523,4096
1625724943,276932375,13038531,4096
1625724943,276932375,13038539,4096
1625724943,276933448,13038547,4096
1625724943,276933448,13038555,4096
1625724943,276933448,13038563,4096
1625724943,276933448,13038571,4096
1625724943,276933448,13038579,4096
1625724943,276933448,13038587,4096
1625724943,276933448,13038595,4096
1625724943,276934522,13038603,4096
1625724943,276934522,13038611,4096
1625724943,276934522,13038619,4096
1625724943,276934522,13038627,4096
1625724943,276934522,13038635,4096
1625724943,276934522,13038643,4096
1625724943,276934522,13038651,4096
1625724943,276935595,13038659,4096
1625724943,276935595,13038667,4096
1625724943,276935595,13038675,1536
1625724943,277100914,13038678,4096
1625724943,277101988,13038686,4096
1625724943,277101988,13038694,4096
1625724943,277101988,13038702,4096
1625724943,277101988,13038710,4096
1625724943,277101988,13038718,4096
1625724943,277101988,13038726,4096
1625724943,277101988,13038734,4096
1625724943,277103061,13038742,4096
1625724943,277103061,13038750,4096
1625724943,277103061,13038758,4096
1625724943,277103061,13038766,4096
1625724943,277103061,13038774,4096
1625724943,277103061,13038782,4096
1625724943,277103061,13038790,4096
1625724943,277104135,13038798,4096
1625724943,277104135,13038806,4096
1625724943,277104135,13038814,4096
1625724943,277104135,13038822,4096
1625724943,277104135,13038830,4096
1625724943,277104135,13038838,4096
1625724943,277104135,13038846,1024
1625724943,277224367,13038848,4096
1625724943,277225440,13038856,4096
1625724943,277225440,13038864,4096
1625724943,277225440,13038872,4096
1625724943,277225440,13038880,4096
1625724943,277225440,13038888,4096
1625724943,277225440,13038896,4096
1625724943,277225440,13038904,4096
1625724943,277226514,13038912,4096
1625724943,277226514,13038920,4096
1625724943,277226514,13038928,4096
1625724943,277226514,13038936,4096
1625724943,277226514,13038944,4096
1625724943,277226514,13038952,4096
1625724943,277226514,13038960,4096
1625724943,277227587,13038968,4096
1625724943,277624782,45299072,4096
1625724943,277625856,45299080,4096
1625724943,277625856,45299088,4096
1625724943,277625856,45299096,4096
1625724943,277625856,45299104,4096
1625724943,277625856,45299112,4096
1625724943,277625856,45299120,4096
1625724943,277626929,45299128,4096
1625724943,277626929,45299136,4096
1625724943,277626929,45299144,4096
1625724943,277626929,45299152,4096
1625724943,277626929,45299160,4096
1625724943,277626929,45299168,4096
1625724943,277626929,45299176,4096
1625724943,277626929,45299184,4096
1625724943,277628003,45299192,4096
1625724943,291982845,45364256,4096
1625724943,291982845,45364264,4096
1625724943,291982845,45364272,4096
1625724943,291982845,45364280,4096
1625724943,291982845,45364288,4096
1625724943,291982845,45364296,4096
1625724943,291983918,45364304,4096
1625724943,291983918,45364312,4096
1625724943,291983918,45364320,4096
1625724943,291983918,45364328,4096
1625724943,291983918,45364336,4096
1625724943,291983918,45364344,4096
1625724943,291983918,45364352,4096
1625724943,291983918,45364360,4096
1625724943,291984992,45364368,4096
1625724943,291984992,45364376,4096
1625724943,292030079,859616,4096
1625724943,292030079,859624,4096
1625724943,292031152,859632,4096
1625724943,292031152,859640,4096
