1625724833,906762058,64249210,4096
1625724979,385378839,62213400,4096
1625724979,385378839,62213408,4096
1625724979,385378839,62213416,4096
1625724979,385378839,62213424,4096
1625724979,385378839,62213432,4096
1625724979,385378839,62213440,4096
1625724979,385378839,62213448,4096
1625724979,385378839,62213456,4096
1625724979,385379913,62213464,4096
1625724979,385379913,62213472,4096
1625724979,385379913,62213480,4096
1625724979,385379913,62213488,4096
1625724979,385379913,62213496,4096
1625724979,389331466,62213504,4096
1625724979,389331466,62213512,4096
1625724979,389331466,62213520,4096
1625724979,389331466,62213528,4096
1625724979,389331466,62213536,4096
1625724979,389331466,62213544,4096
1625724979,389332540,62213552,4096
1625724979,389332540,62213560,4096
1625724979,389332540,62213568,4096
1625724979,389332540,62213576,4096
1625724979,389332540,62213584,4096
1625724979,389332540,62213592,4096
1625724979,389332540,62213600,4096
1625724979,389332540,62213608,4096
1625724979,389332540,62213616,4096
1625724979,389333613,62213624,4096
1625724979,389457066,62213632,4096
1625724979,389457066,62213640,4096
1625724979,389457066,62213648,4096
1625724979,389457066,62213656,4096
1625724979,389457066,62213664,4096
1625724979,389457066,62213672,4096
1625724979,389457066,62213680,4096
1625724979,389457066,62213688,4096
1625724979,389457066,62213696,4096
1625724979,389458139,62213704,4096
1625724979,389458139,62213712,4096
1625724979,389458139,62213720,4096
1625724979,389458139,62213728,4096
1625724979,389458139,62213736,4096
1625724979,389458139,62213744,4096
1625724979,389458139,62213752,4096
1625724979,393385002,62213760,4096
1625724979,393386076,62213768,4096
1625724979,393386076,62213776,4096
1625724979,393386076,62213784,4096
1625724979,393386076,62213792,4096
1625724979,393386076,62213800,4096
1625724979,393386076,62213808,4096
1625724979,393387149,62213816,4096
1625724979,393387149,62213824,4096
1625724979,393387149,62213832,4096
1625724979,393387149,62213840,4096
1625724979,393387149,62213848,4096
1625724979,393387149,62213856,4096
1625724979,393387149,62213864,4096
1625724979,393387149,62213872,4096
1625724979,393387149,62213880,4096
1625724979,393513822,62213888,4096
1625724979,393513822,62213896,4096
1625724979,393513822,62213904,4096
1625724979,393513822,62213912,4096
1625724979,393514896,62213920,4096
1625724979,393514896,62213928,4096
1625724979,393514896,62213936,4096
1625724979,393514896,62213944,4096
1625724979,393514896,62213952,4096
1625724979,393514896,62213960,4096
1625724979,393514896,62213968,4096
1625724979,393514896,62213976,4096
1625724979,393514896,62213984,4096
1625724979,393514896,62213992,4096
1625724979,393515969,62214000,4096
1625724979,393515969,62214008,4096
1625724979,397965627,62214016,4096
1625724979,397965627,62214024,4096
1625724979,397965627,62214032,4096
1625724979,397965627,62214040,4096
1625724979,397965627,62214048,4096
1625724979,397965627,62214056,4096
1625724979,397965627,62214064,4096
1625724979,397966700,62214072,4096
1625724979,397966700,62214080,4096
1625724979,397966700,62214088,4096
1625724979,397966700,62214096,4096
1625724979,397966700,62214104,4096
1625724979,397966700,62214112,4096
1625724979,397966700,62214120,4096
1625724979,397966700,62214128,4096
1625724979,397966700,62214136,4096
1625724979,398083712,62214144,4096
1625724979,398083712,62214152,4096
1625724979,398084785,62214160,4096
1625724979,398084785,62214168,4096
1625724979,398084785,62214176,4096
1625724979,398084785,62214184,4096
1625724979,398084785,62214192,4096
1625724979,398084785,62214200,4096
1625724979,398084785,62214208,4096
1625724979,398084785,62214216,4096
1625724979,398084785,62214224,4096
1625724979,398085859,62214232,4096
1625724979,398085859,62214240,4096
1625724979,398085859,62214248,4096
1625724979,398085859,62214256,4096
1625724979,398085859,62214264,4096
1625724979,402619249,62214272,4096
1625724979,402620323,62214280,4096
1625724979,402620323,62214288,4096
1625724979,402620323,62214296,4096
1625724979,402620323,62214304,4096
1625724979,402620323,62214312,4096
1625724979,402620323,62214320,4096
1625724979,402620323,62214328,4096
1625724979,402620323,62214336,4096
1625724979,402620323,62214344,4096
1625724979,402621396,62214352,4096
1625724979,402621396,62214360,4096
1625724979,402621396,62214368,4096
1625724979,402621396,62214376,4096
1625724979,402621396,62214384,4096
1625724979,402621396,62214392,4096
1625724979,402744849,62214400,4096
1625724979,402744849,62214408,4096
1625724979,402744849,62214416,4096
1625724979,402745922,62214424,4096
1625724979,402745922,62214432,4096
1625724979,402745922,62214440,4096
1625724979,402745922,62214448,4096
1625724979,402745922,62214456,4096
1625724979,402745922,62214464,4096
1625724979,402745922,62214472,4096
1625724979,402745922,62214480,4096
1625724979,402745922,62214488,4096
1625724979,402746996,62214496,4096
1625724979,402746996,62214504,4096
1625724979,402746996,62214512,4096
1625724979,402746996,62214520,4096
1625724979,406954042,62214528,4096
1625724979,406955116,62214536,4096
1625724979,406955116,62214544,4096
1625724979,406955116,62214552,4096
1625724979,406955116,62214560,4096
1625724979,406955116,62214568,4096
1625724979,406955116,62214576,4096
1625724979,406955116,62214584,4096
1625724979,406955116,62214592,4096
1625724979,406956189,62214600,4096
1625724979,406956189,62214608,4096
1625724979,406956189,62214616,4096
1625724979,406956189,62214624,4096
1625724979,406956189,62214632,4096
1625724979,406956189,62214640,4096
1625724979,406956189,62214648,4096
1625724979,407068907,62214656,4096
1625724979,407068907,62214664,4096
1625724979,407068907,62214672,4096
1625724979,407068907,62214680,4096
1625724979,407068907,62214688,4096
1625724979,407068907,62214696,4096
1625724979,407068907,62214704,4096
1625724979,407069980,62214712,4096
1625724979,407069980,62214720,4096
1625724979,407069980,62214728,4096
1625724979,407069980,62214736,4096
1625724979,407069980,62214744,4096
1625724979,407069980,62214752,4096
1625724979,407069980,62214760,4096
1625724979,407069980,62214768,4096
1625724979,407071054,62214776,4096
1625724979,411059106,62214784,4096
1625724979,411059106,62214792,4096
1625724979,411059106,62214800,4096
1625724979,411059106,62214808,4096
1625724979,411059106,62214816,4096
1625724979,411059106,62214824,4096
1625724979,411060180,62214832,4096
1625724979,411060180,62214840,4096
1625724979,411060180,62214848,4096
1625724979,411060180,62214856,4096
1625724979,411060180,62214864,4096
1625724979,411060180,62214872,4096
1625724979,411060180,62214880,4096
1625724979,411060180,62214888,4096
1625724979,411060180,62214896,4096
1625724979,411061253,62214904,4096
1625724979,411061253,62214912,4096
1625724979,411061253,62214920,2560
1625724979,998954940,6857512,4096
1625724981,1000198554,1439048,4096
1625724981,1000198554,1439056,4096
1625724981,1000198554,1439064,4096
1625724981,1000198554,1439072,4096
1625724981,1000199627,1439080,4096
1625724981,1000199627,1439088,4096
1625724981,1000199627,1439096,4096
1625724981,1000199627,1439104,4096
1625724981,1000811522,2615892,4096
1625724981,1000811522,2615900,4096
1625724981,1000811522,2615908,4096
1625724981,1000811522,2615916,4096
1625724981,1000812596,2615924,4096
1625724981,1000812596,2615932,4096
1625724981,1000812596,2615940,4096
1625724981,1000812596,2615948,4096
1625724981,1000814743,1439112,4096
1625724981,1000814743,1439120,4096
1625724981,1000814743,1439128,4096
1625724981,1000815816,1439136,4096
1625724981,1000815816,1439144,4096
1625724981,1000815816,1439152,4096
1625724981,1000815816,1439160,4096
1625724981,1000815816,1439168,4096
1625724981,1001378330,2615828,4096
1625724981,1001378330,2615836,4096
1625724981,1001378330,2615844,4096
1625724981,1001378330,2615852,4096
1625724981,1001378330,2615860,4096
1625724981,1001379404,2615868,4096
1625724981,1001379404,2615876,4096
1625724981,1001379404,2615884,4096
1625724981,1001468504,1439176,4096
1625724981,1001468504,1439184,4096
1625724981,1001468504,1439192,4096
1625724981,1001468504,1439200,4096
1625724981,1001468504,1439208,3072
1625724981,1001994519,2618343,4096
1625724981,1001995593,2618351,4096
1625724981,1001995593,2618359,1024
1625724981,1002630031,2617694,4096
1625724981,1002630031,2617702,4096
1625724981,1002630031,2617710,4096
1625724981,1002631105,2617718,4096
1625724981,1003236559,1437875,4096
1625724981,1003236559,1437883,4096
1625724981,1003236559,1437891,4096
1625724981,1003236559,1437899,4096
1625724981,1003236559,1437907,4096
1625724981,1003236559,1437915,4096
1625724981,1003237632,1437923,4096
1625724981,1003237632,1437931,1024
1625724981,1003289160,2615452,4096
1625724981,1003289160,2615460,4096
1625724981,1003290234,2615468,4096
1625724981,1003290234,2615476,4096
1625724981,1003290234,2615484,4096
1625724981,1003290234,2615492,4096
1625724981,1003290234,2615500,4096
1625724981,1003290234,2615508,4096
1625724981,1004243502,2617734,4096
1625724981,1004243502,2617742,4096
1625724981,1004243502,2617750,4096
1625724981,1004243502,2617758,4096
1625724981,1004711548,2617726,4096
1625724981,1005358868,2615580,4096
1625724981,1005358868,2615588,4096
1625724981,1005358868,2615596,4096
1625724981,1005359942,2615604,4096
1625724981,1005359942,2615612,4096
1625724981,1005359942,2615620,4096
1625724981,1005359942,2615628,4096
1625724981,1005359942,2615636,4096
1625724981,1006038394,2617974,4096
1625724981,1006038394,2617982,4096
1625724981,1006038394,2617990,4096
1625724981,1006038394,2617998,4096
1625724981,1006039467,1316416,4096
1625724981,1006566556,1317024,2560
1625724981,1007672261,2615516,4096
1625724981,1007673334,2615524,4096
1625724981,1007673334,2615532,4096
1625724981,1007673334,2615540,4096
1625724981,1007673334,2615548,4096
1625724981,1007673334,2615556,4096
1625724981,1007673334,2615564,4096
1625724981,1007673334,2615572,4096
1625724981,1010844453,6761264,4096
1625724981,1012928117,48937040,4096
1625724981,1013075186,6660728,4096
1625724981,1013784770,3664864,4096
1625724981,1013784770,3664872,4096
1625724981,1013784770,3664880,4096
1625724981,1013784770,3664888,2048
1625724981,1015787921,6816152,4096
1625724981,1016359023,2598088,4096
1625724981,1016848539,2598463,3072
1625724981,1017315511,2598461,1024
1625724981,1017907010,2598378,4096
1625724981,1017907010,2598386,4096
1625724981,1017907010,2598394,4096
1625724981,1017907010,2598402,4096
1625724981,1017908083,2598410,4096
1625724981,1017908083,2598418,4096
1625724981,1017908083,2598426,4096
1625724981,1017908083,2598434,3072
1625724981,1018610152,2598090,4096
1625724981,1018610152,2598098,4096
1625724981,1018610152,2598106,4096
1625724981,1018610152,2598114,4096
1625724981,1018610152,2598122,4096
1625724981,1018610152,2598130,4096
1625724981,1018610152,2598138,4096
1625724981,1018611226,2598146,4096
1625724981,1019144755,2598440,4096
1625724981,1019145829,2598448,2048
1625724981,1019791002,2598202,4096
1625724981,1019791002,2598210,4096
1625724981,1019791002,2598218,4096
1625724981,1019791002,2598226,4096
1625724981,1019791002,2598234,4096
1625724981,1019791002,2598242,4096
1625724981,1019791002,2598250,4096
1625724981,1019791002,2598258,4096
1625724981,1020468381,2598314,4096
1625724981,1020468381,2598322,4096
1625724981,1020468381,2598330,4096
1625724981,1020468381,2598338,4096
1625724981,1020469454,2598346,4096
1625724981,1020469454,2598354,4096
1625724981,1020469454,2598362,4096
1625724981,1020469454,2598370,4096
1625724981,1021202655,2598266,4096
1625724981,1021202655,2598274,4096
1625724981,1021202655,2598282,4096
1625724981,1021202655,2598290,4096
1625724981,1021203728,2598298,4096
1625724981,1021203728,2598306,4096
1625724981,1021809182,48945848,4096
1625724981,1022345932,2495808,4096
1625724981,1022896638,2496674,3584
1625724981,1023538591,2496671,1536
1625724981,1024205234,2496562,4096
1625724981,1024205234,2496570,4096
1625724981,1024206308,2496578,4096
1625724981,1024206308,2496586,4096
1625724981,1024206308,2496594,4096
1625724981,1024206308,2496602,4096
1625724981,1024206308,2496610,4096
1625724981,1024206308,2496618,2048
1625724981,1024877245,2495810,4096
1625724981,1024877245,2495818,4096
1625724981,1024877245,2495826,4096
1625724981,1024877245,2495834,4096
1625724981,1024877245,2495842,4096
1625724981,1024878319,2495850,4096
1625724981,1024878319,2495858,4096
1625724981,1024878319,2495866,4096
1625724981,1025402187,2496631,4096
1625724981,1025402187,2496639,2048
1625724981,1025991538,2496026,4096
1625724981,1025991538,2496034,4096
1625724981,1025991538,2496042,4096
1625724981,1025992612,2496050,4096
1625724981,1025992612,2496058,4096
1625724981,1025992612,2496066,4096
1625724981,1025992612,2496074,4096
1625724981,1025992612,2496082,4096
1625724981,1026665696,2496186,4096
1625724981,1026665696,2496194,4096
1625724981,1026666770,2496202,4096
1625724981,1026666770,2496210,4096
1625724981,1026666770,2496218,4096
1625724981,1026666770,2496226,4096
1625724981,1026666770,2496234,4096
1625724981,1026666770,2496242,4096
1625724981,1027362398,2496386,4096
1625724981,1027362398,2496394,4096
1625724981,1027362398,2496402,4096
1625724981,1027362398,2496410,4096
1625724981,1027363471,2496418,4096
1625724981,1027363471,2496426,4096
1625724981,1027363471,2496434,4096
1625724981,1027363471,2496442,4096
1625724981,1028067687,2496122,4096
1625724981,1028067687,2496130,4096
1625724981,1028067687,2496138,4096
1625724981,1028067687,2496146,4096
1625724981,1028067687,2496154,4096
1625724981,1028067687,2496162,4096
1625724981,1028068761,2496170,4096
1625724981,1028068761,2496178,4096
1625724981,1028708567,2496090,4096
1625724981,1028708567,2496098,4096
1625724981,1028709640,2496106,4096
1625724981,1028709640,2496114,4096
1625724981,1029418150,2598472,4096
1625724981,1030040780,2600096,4096
1625724981,1030040780,2600104,4096
1625724981,1030040780,2600112,4096
1625724981,1030688101,2600092,2048
1625724981,1031397684,2599938,4096
1625724981,1031397684,2599946,4096
1625724981,1031397684,2599954,4096
1625724981,1031397684,2599962,4096
1625724981,1031397684,2599970,4096
1625724981,1031398758,2599978,4096
1625724981,1031398758,2599986,4096
1625724981,1031398758,2599994,1024
1625724981,1032139473,2598474,4096
1625724981,1032139473,2598482,4096
1625724981,1032139473,2598490,4096
1625724981,1032139473,2598498,4096
1625724981,1032139473,2598506,4096
1625724981,1032140546,2598514,4096
1625724981,1032140546,2598522,4096
1625724981,1032140546,2598530,4096
1625724981,1032864085,2599996,4096
1625724981,1032864085,2600004,4096
1625724981,1032864085,2600012,4096
1625724981,1032864085,2600020,4096
1625724981,1033462025,2600028,4096
1625724981,1033462025,2600036,4096
1625724981,1033462025,2600044,4096
1625724981,1033463098,2600052,512
1625724981,1034175902,2599770,4096
1625724981,1034175902,2599778,4096
1625724981,1034175902,2599786,4096
1625724981,1034175902,2599794,4096
1625724981,1034175902,2599802,4096
1625724981,1034175902,2599810,4096
1625724981,1034175902,2599818,4096
1625724981,1034175902,2599826,4096
1625724981,1034920911,2598602,4096
1625724981,1034920911,2598610,4096
1625724981,1034921985,2598618,4096
1625724981,1034921985,2598626,4096
1625724981,1034921985,2598634,4096
1625724981,1034921985,2598642,4096
1625724981,1034921985,2598650,4096
1625724981,1034921985,2598658,4096
1625724981,1035727110,2598690,4096
1625724981,1035727110,2598698,4096
1625724981,1035728183,2598706,4096
1625724981,1035728183,2598714,4096
1625724981,1035728183,2598722,4096
1625724981,1035728183,2598730,4096
1625724981,1035728183,2598738,4096
1625724981,1035728183,2598746,4096
1625724981,1036556925,2598866,4096
1625724981,1036556925,2598874,4096
1625724981,1036556925,2598882,4096
1625724981,1036556925,2598890,4096
1625724981,1036556925,2598898,4096
1625724981,1036557999,2598906,4096
1625724981,1036557999,2598914,4096
1625724981,1036557999,2598922,4096
1625724981,1037315890,2599634,4096
1625724981,1037315890,2599642,4096
1625724981,1037315890,2599650,4096
1625724981,1037315890,2599658,4096
1625724981,1037316963,2599666,4096
1625724981,1037316963,2599674,4096
1625724981,1037316963,2599682,4096
1625724981,1037316963,2599690,4096
1625724981,1038012591,2598538,4096
1625724981,1038012591,2598546,4096
1625724981,1038012591,2598554,4096
1625724981,1038012591,2598562,4096
1625724981,1038013665,2598570,4096
1625724981,1038013665,2598578,4096
1625724981,1038013665,2598586,4096
1625724981,1038013665,2598594,4096
1625724981,1038699631,2599706,4096
1625724981,1038699631,2599714,4096
1625724981,1038699631,2599722,4096
1625724981,1038699631,2599730,4096
1625724981,1038699631,2599738,4096
1625724981,1038699631,2599746,4096
1625724981,1038700705,2599754,4096
1625724981,1038700705,2599762,4096
1625724981,1039544476,2598978,4096
1625724981,1039544476,2598986,4096
1625724981,1039545549,2598994,4096
1625724981,1039545549,2599002,4096
1625724981,1039545549,2599010,4096
1625724981,1039545549,2599018,4096
1625724981,1039545549,2599026,4096
1625724981,1039545549,2599034,4096
1625724981,1040386100,2599098,4096
1625724981,1040386100,2599106,4096
1625724981,1040386100,2599114,4096
1625724981,1040387173,2599122,4096
1625724981,1040387173,2599130,4096
1625724981,1040387173,2599138,4096
1625724981,1040387173,2599146,4096
1625724981,1040387173,2599154,4096
1625724981,1041178343,2496322,4096
1625724981,1041178343,2496330,4096
1625724981,1041178343,2496338,4096
1625724981,1041178343,2496346,4096
1625724981,1041178343,2496354,4096
1625724981,1041179416,2496362,4096
1625724981,1041179416,2496370,4096
1625724981,1041179416,2496378,4096
1625724981,1042018893,2496498,4096
1625724981,1042018893,2496506,4096
1625724981,1042018893,2496514,4096
1625724981,1042018893,2496522,4096
1625724981,1042018893,2496530,4096
1625724981,1042018893,2496538,4096
1625724981,1042019967,2496546,4096
1625724981,1042019967,2496554,4096
1625724981,1042939956,916944,4096
1625724981,1043872828,2496250,4096
1625724981,1043872828,2496258,4096
1625724981,1043873901,2496266,4096
1625724981,1043873901,2496274,4096
1625724981,1043873901,2496282,4096
1625724981,1043873901,2496290,4096
1625724981,1043873901,2496298,4096
1625724981,1043873901,2496306,4096
1625724981,1044583485,917528,4096
1625724981,1045154587,917520,4096
1625724981,1045886714,2598154,4096
1625724981,1045886714,2598162,4096
1625724981,1045887787,2598170,4096
1625724981,1045887787,2598178,4096
1625724981,1045887787,2598186,4096
1625724981,1045887787,2598194,4096
1625724981,1046704721,2598930,4096
1625724981,1046704721,2598938,4096
1625724981,1046704721,2598946,4096
1625724981,1046704721,2598954,4096
1625724981,1046705794,2598962,4096
1625724981,1046705794,2598970,4096
1625724981,1047477641,2599442,4096
1625724981,1047477641,2599450,4096
1625724981,1047477641,2599458,4096
1625724981,1047477641,2599466,4096
1625724981,1047477641,2599474,4096
1625724981,1047477641,2599482,4096
1625724981,1047477641,2599490,4096
1625724981,1047477641,2599498,4096
1625724981,1048192592,2599378,4096
1625724981,1048192592,2599386,4096
1625724981,1048192592,2599394,4096
1625724981,1048193665,2599402,4096
1625724981,1048193665,2599410,4096
1625724981,1048193665,2599418,4096
1625724981,1048193665,2599426,4096
1625724981,1048193665,2599434,4096
1625724981,1048907543,2599314,4096
1625724981,1048907543,2599322,4096
1625724981,1048907543,2599330,4096
1625724981,1048907543,2599338,4096
1625724981,1048907543,2599346,4096
1625724981,1048907543,2599354,4096
1625724981,1048907543,2599362,4096
1625724981,1048908616,2599370,4096
1625724981,1049742726,2599042,4096
1625724981,1049742726,2599050,4096
1625724981,1049742726,2599058,4096
1625724981,1049742726,2599066,4096
1625724981,1049743799,2599074,4096
1625724981,1049743799,2599082,4096
1625724981,1049743799,2599090,4096
1625724981,1050445868,2599194,4096
1625724981,1050445868,2599202,4096
1625724981,1050445868,2599210,4096
1625724981,1050445868,2599218,4096
1625724981,1050445868,2599226,4096
1625724981,1050445868,2599234,4096
1625724981,1050445868,2599242,4096
1625724981,1050445868,2599250,4096
1625724981,1051200539,2598762,4096
1625724981,1051201612,2598770,4096
1625724981,1051201612,2598778,4096
1625724981,1051201612,2598786,4096
1625724981,1051201612,2598794,4096
1625724981,1051201612,2598802,4096
1625724981,1051201612,2598810,4096
1625724981,1051201612,2598818,4096
1625724981,1051964871,2599874,4096
1625724981,1051964871,2599882,4096
1625724981,1051964871,2599890,4096
1625724981,1051964871,2599898,4096
1625724981,1051964871,2599906,4096
1625724981,1051964871,2599914,4096
1625724981,1051964871,2599922,4096
1625724981,1051964871,2599930,4096
1625724981,1052620779,2598826,4096
1625724981,1052620779,2598834,4096
1625724981,1052620779,2598842,4096
1625724981,1052620779,2598850,4096
1625724981,1052620779,2598858,4096
1625724981,1053280982,2599258,4096
1625724981,1053280982,2599266,4096
1625724981,1053282055,2599274,4096
1625724981,1053282055,2599282,4096
1625724981,1053282055,2599290,4096
1625724981,1053282055,2599298,4096
1625724981,1053282055,2599306,4096
1625724981,1053990565,2599514,4096
1625724981,1053990565,2599522,4096
1625724981,1053990565,2599530,4096
1625724981,1053990565,2599538,4096
1625724981,1053990565,2599546,4096
1625724981,1053990565,2599554,4096
1625724981,1053990565,2599562,4096
1625724981,1053991639,2599570,4096
1625724981,1054652915,2495930,4096
1625724981,1054653988,2495938,4096
1625724981,1054653988,2495946,4096
1625724981,1054653988,2495954,4096
1625724981,1054653988,2495962,4096
1625724981,1054653988,2495970,4096
1625724981,1054653988,2495978,4096
1625724981,1054653988,2495986,4096
1625724981,1055307750,2495874,4096
1625724981,1055307750,2495882,4096
1625724981,1055307750,2495890,4096
1625724981,1055307750,2495898,4096
1625724981,1055307750,2495906,4096
1625724981,1055307750,2495914,4096
1625724981,1055307750,2495922,4096
1625724981,1055878852,916992,4096
1625724981,1056394132,917192,4096
1625724981,1056905118,917288,4096
1625724981,1057358135,917384,4096
1625724981,1057795049,917336,4096
1625724981,1058289933,2495994,4096
1625724981,1058291006,2496002,4096
1625724981,1058291006,2496010,4096
1625724981,1058291006,2496018,4096
1625724981,1058739729,917664,4096
1625724981,1059173423,917536,4096
1625724981,1059644690,917008,4096
1625724981,1060105221,917064,4096
1625724981,1060567900,917136,4096
1625724981,1061027358,917240,4096
1625724981,1061448170,917368,4096
1625724981,1061872202,917424,4096
1625724981,1062302676,917512,4096
1625724981,1062729929,917576,4096
1625724981,1063176505,917328,4096
1625724981,1063795914,2599578,4096
1625724981,1063795914,2599586,4096
1625724981,1063795914,2599594,4096
1625724981,1063795914,2599602,4096
1625724981,1063795914,2599610,4096
1625724981,1063795914,2599618,4096
1625724981,1063795914,2599626,4096
1625724981,1064509792,2599162,4096
1625724981,1064509792,2599170,4096
1625724981,1064509792,2599178,4096
1625724981,1064509792,2599186,4096
1625724981,1065087335,2599834,4096
1625724981,1065087335,2599842,4096
1625724981,1065087335,2599850,4096
1625724981,1065087335,2599858,4096
1625724981,1065087335,2599866,4096
1625724981,1065772228,917208,4096
1625724981,1066243494,917200,4096
1625724981,1066679335,917296,4096
1625724981,1067225747,917224,4096
1625724981,1067852671,917640,4096
1625724981,1068394788,917632,4096
1625724981,1069150532,917736,4096
1625724981,1069758133,917024,4096
1625724981,1070435512,917760,4096
1625724981,1071215946,917400,4096
1625724981,1071846091,917408,4096
1625724981,1072536351,917080,4096
1625724981,1073175084,917088,4096
1625724981,253725300,7470144,4096
1625724981,253726373,7470152,4096
1625724981,253726373,7470160,4096
1625724981,253726373,7470168,4096
1625724981,254046276,6416064,4096
1625724981,254046276,6416072,4096
1625724981,254047350,6416080,4096
1625724981,254047350,6416088,4096
1625724981,254047350,6416096,4096
1625724981,254047350,6416104,4096
1625724981,254047350,6416112,4096
1625724981,254047350,6416120,4096
1625724981,254047350,6416128,4096
1625724981,254047350,6416136,4096
1625724981,254047350,6416144,4096
1625724981,254048423,6416152,4096
1625724981,254048423,6416160,4096
1625724981,254048423,6416168,4096
1625724981,254048423,6416176,4096
1625724981,254048423,6416184,4096
1625724981,254048423,6416192,4096
1625724981,254048423,6416200,4096
1625724981,254098878,45389088,4096
1625724981,254098878,45389096,4096
1625724981,254098878,45389104,4096
1625724981,254098878,45389112,4096
1625724981,254098878,45389120,4096
1625724981,254098878,45389128,4096
1625724981,254099951,45389136,4096
1625724981,254099951,45389144,4096
1625724981,254244874,6416208,4096
1625724981,254244874,6416216,4096
1625724981,254245947,6416224,4096
1625724981,254245947,6416232,4096
1625724981,254245947,6416240,4096
1625724981,254245947,6416248,4096
1625724981,254245947,6416256,4096
1625724981,254245947,6416264,4096
1625724981,254245947,6416272,4096
1625724981,254245947,6416280,4096
1625724981,254245947,6416288,4096
1625724981,254247021,6416296,4096
1625724981,254247021,6416304,4096
1625724981,254247021,6416312,4096
1625724981,254247021,6416320,4096
1625724981,254247021,6416328,4096
1625724981,254247021,6416336,4096
1625724981,254247021,6416344,4096
1625724981,254309284,10240800,4096
1625724981,254309284,10240808,4096
1625724981,254309284,10240816,4096
1625724981,254309284,10240824,4096
1625724981,254309284,10240832,4096
1625724981,254309284,10240840,4096
1625724981,254309284,10240848,4096
1625724981,254309284,10240856,4096
1625724981,254759080,6416384,4096
1625724981,254759080,6416392,4096
1625724981,254759080,6416400,4096
1625724981,254759080,6416408,4096
1625724981,254759080,6416416,4096
1625724981,254759080,6416424,4096
1625724981,254760154,6416432,4096
1625724981,254760154,6416440,4096
1625724981,254760154,6416448,4096
1625724981,254760154,6416456,4096
1625724981,254760154,6416464,4096
1625724981,254760154,6416472,4096
1625724981,254760154,6416480,4096
1625724981,254760154,6416488,4096
1625724981,254760154,6416496,4096
1625724981,254761227,6416504,4096
1625724981,254761227,6416512,4096
1625724981,254761227,6416520,4096
1625724981,254761227,6416528,4096
1625724981,254761227,6416536,4096
1625724981,254761227,6416544,4096
1625724981,254761227,6416552,4096
1625724981,255289389,6416560,4096
1625724981,255289389,6416568,4096
1625724981,255289389,6416576,4096
1625724981,255289389,6416584,4096
1625724981,255289389,6416592,4096
1625724981,255290463,6416600,4096
1625724981,255290463,6416608,4096
1625724981,255290463,6416616,4096
1625724981,255290463,6416624,4096
1625724981,255290463,6416632,4096
1625724981,255290463,6416640,4096
1625724981,255290463,6416648,4096
1625724981,255290463,6416656,4096
1625724981,255291536,6416664,4096
1625724981,255291536,6416672,4096
1625724981,255291536,6416680,4096
1625724981,255291536,6416688,4096
1625724981,255291536,6416696,4096
1625724981,255291536,6416704,4096
1625724981,255291536,6416712,4096
1625724981,255291536,6416720,4096
1625724981,255291536,6416728,4096
1625724981,255317300,45473088,4096
1625724981,255317300,45473096,4096
1625724981,255317300,45473104,4096
1625724981,255317300,45473112,4096
1625724981,255939930,5241856,4096
1625724981,255939930,5241864,4096
1625724981,255939930,5241872,4096
1625724981,255941004,5241880,4096
1625724981,255941004,5241888,4096
1625724981,255941004,5241896,4096
1625724981,255941004,5241904,4096
1625724981,255941004,5241912,4096
1625724981,255941004,5241920,4096
1625724981,255941004,5241928,4096
1625724981,255941004,5241936,4096
1625724981,255941004,5241944,4096
1625724981,255942077,5241952,4096
1625724981,255942077,5241960,4096
1625724981,255942077,5241968,4096
1625724981,255942077,5241976,4096
1625724981,255942077,5241984,4096
1625724981,255942077,5241992,4096
1625724981,255942077,5242000,4096
1625724981,255942077,5242008,4096
1625724981,256102029,5241696,4096
1625724981,256102029,5241704,4096
1625724981,256102029,5241712,4096
1625724981,256102029,5241720,4096
1625724981,256102029,5241728,4096
1625724981,256102029,5241736,4096
1625724981,256103102,5241744,4096
1625724981,256103102,5241752,4096
1625724981,256103102,5241760,4096
1625724981,256103102,5241768,4096
1625724981,256103102,5241776,4096
1625724981,256103102,5241784,4096
1625724981,256103102,5241792,4096
1625724981,256103102,5241800,4096
1625724981,256103102,5241808,4096
1625724981,256104176,5241816,4096
1625724981,256104176,5241824,4096
1625724981,256104176,5241832,4096
1625724981,256104176,5241840,4096
1625724981,256104176,5241848,4096
1625724981,256264127,5242016,4096
1625724981,256264127,5242024,4096
1625724981,256264127,5242032,4096
1625724981,256264127,5242040,4096
1625724981,256265201,5242048,4096
1625724981,256265201,5242056,4096
1625724981,256265201,5242064,4096
1625724981,256265201,5242072,4096
1625724981,256265201,5242080,4096
1625724981,256265201,5242088,4096
1625724981,256265201,5242096,4096
1625724981,256265201,5242104,4096
1625724981,256266274,5242112,4096
1625724981,256266274,5242120,4096
1625724981,256266274,5242128,4096
1625724981,256266274,5242136,4096
1625724981,256266274,5242144,4096
