1625724833,906762058,64249210,4096
1625724981,999614570,1438984,4096
1625724981,999615643,1438992,4096
1625724981,999615643,1439000,4096
1625724981,999615643,1439008,4096
1625724981,999615643,1439016,4096
1625724981,999615643,1439024,4096
1625724981,999615643,1439032,4096
1625724981,999615643,1439040,4096
1625724982,10455958,1434098,4096
1625724982,10457031,1434106,4096
1625724982,10457031,1434114,4096
1625724982,10457031,1434122,4096
1625724982,10457031,1434130,4096
1625724982,10457031,1434138,4096
1625724982,10457031,1434146,4096
1625724982,10457031,1434154,4096
1625724982,11156953,1434050,4096
1625724982,11156953,1434058,4096
1625724982,11156953,1434066,4096
1625724982,11156953,1434074,4096
1625724982,11156953,1434082,4096
1625724982,11156953,1434090,4096
1625724982,111831930,3666912,4096
1625724982,111833004,3666920,4096
1625724982,111833004,3666928,4096
1625724982,111833004,3666936,512
1625724982,112785,917232,4096
1625724982,1173403,917592,4096
1625724982,11888007,1433786,4096
1625724982,11888007,1433794,4096
1625724982,120632483,2616140,4096
1625724982,120633557,2616148,4096
1625724982,120633557,2616156,4096
1625724982,120633557,2616164,4096
1625724982,120633557,2616172,4096
1625724982,120633557,2616180,4096
1625724982,120633557,2616188,4096
1625724982,120633557,2616196,4096
1625724982,121529929,2616108,4096
1625724982,121529929,2616116,4096
1625724982,121529929,2616124,4096
1625724982,121529929,2616132,4096
1625724982,122186911,917488,4096
1625724982,122799880,917496,4096
1625724982,123472964,2616292,4096
1625724982,123472964,2616300,4096
1625724982,123474038,2616308,4096
1625724982,123474038,2616316,4096
1625724982,123474038,2616324,4096
1625724982,123474038,2616332,4096
1625724982,123474038,2616340,4096
1625724982,123474038,2616348,4096
1625724982,12408654,6765216,4096
1625724982,126432604,3198171,4096
1625724982,126433677,3198179,4096
1625724982,126433677,3198187,4096
1625724982,126433677,3198195,4096
1625724982,126433677,3198203,4096
1625724982,126433677,3198211,4096
1625724982,126433677,3198219,4096
1625724982,126433677,3198227,4096
1625724982,127908666,2615448,4096
1625724982,127908666,2615456,4096
1625724982,127908666,2615464,4096
1625724982,127908666,2615472,4096
1625724982,127908666,2615480,4096
1625724982,127908666,2615488,4096
1625724982,127908666,2615496,4096
1625724982,127908666,2615504,4096
1625724982,128518414,2618432,4096
1625724982,128518414,2618440,4096
1625724982,128518414,2618448,4096
1625724982,128518414,2618456,4096
1625724982,128518414,2618464,4096
1625724982,128519488,2618472,4096
1625724982,128519488,2618480,4096
1625724982,128519488,2618488,512
1625724982,129020812,479872,4096
1625724982,12909979,6765224,4096
1625724982,129444845,6831656,4096
1625724982,129961198,6166952,3072
1625724982,131571448,2616948,4096
1625724982,131571448,2616956,4096
1625724982,131572522,2616964,4096
1625724982,131572522,2616972,4096
1625724982,131572522,2616980,4096
1625724982,131572522,2616988,4096
1625724982,131572522,2616996,4096
1625724982,131572522,2617004,4096
1625724982,132566583,572248,4096
1625724982,133183845,572408,4096
1625724982,133674435,572400,4096
1625724982,134234802,572296,4096
1625724982,134715730,572312,4096
1625724982,13490742,7438832,4096
1625724982,135204172,572352,4096
1625724982,135699056,572416,4096
1625724982,136199307,572280,4096
1625724982,136931434,572600,4096
1625724982,137583048,572320,4096
1625724982,138238957,572328,4096
1625724982,138938879,1071408,4096
1625724982,139459526,1071416,4096
1625724982,139459526,1071424,4096
1625724982,139459526,1071432,4096
1625724982,139459526,1071440,512
1625724982,140061760,572536,4096
1625724982,140577040,572640,4096
1625724982,14112299,7035016,4096
1625724982,14715606,1434162,4096
1625724982,16049966,3377842,4096
1625724982,16049966,3377850,4096
1625724982,16049966,3377858,4096
1625724982,16049966,3377866,4096
1625724982,16051040,3377874,4096
1625724982,16051040,3377882,4096
1625724982,16051040,3377890,4096
1625724982,16051040,3377898,4096
1625724982,166701736,916976,4096
1625724982,1667213,917600,4096
1625724982,16714463,3379860,4096
1625724982,16714463,3379868,4096
1625724982,16714463,3379876,4096
1625724982,16714463,3379884,4096
1625724982,167588447,917856,4096
1625724982,168635109,917784,4096
1625724982,170070379,6857640,4096
1625724982,170914150,63752488,4096
1625724982,17268389,3379828,4096
1625724982,17268389,3379836,4096
1625724982,17268389,3379844,4096
1625724982,17268389,3379852,4096
1625724982,174129282,45368160,4096
1625724982,174129282,45368168,4096
1625724982,174129282,45368176,4096
1625724982,174129282,45368184,4096
1625724982,174129282,45368192,4096
1625724982,174130356,45368200,4096
1625724982,174130356,45368208,4096
1625724982,174130356,45368216,4096
1625724982,180264335,917792,4096
1625724982,180993241,917872,4096
1625724982,181451626,917800,4096
1625724982,182155842,917808,4096
1625724982,182621741,917864,4096
1625724982,18471782,2662266,4096
1625724982,18471782,2662274,4096
1625724982,18472856,2662282,4096
1625724982,18472856,2662290,4096
1625724982,18472856,2662298,4096
1625724982,185178818,572272,4096
1625724982,185831506,572608,4096
1625724982,187696175,45377856,4096
1625724982,187696175,45377864,4096
1625724982,187696175,45377872,4096
1625724982,187697249,45377880,4096
1625724982,187697249,45377888,4096
1625724982,187697249,45377896,4096
1625724982,187697249,45377904,4096
1625724982,187697249,45377912,4096
1625724982,192202728,572304,4096
1625724982,19258658,2663756,4096
1625724982,19258658,2663764,4096
1625724982,19258658,2663772,4096
1625724982,19258658,2663780,4096
1625724982,192906944,572360,4096
1625724982,193501663,572392,4096
1625724982,194247746,572256,4096
1625724982,194815627,572368,4096
1625724982,196245529,501880,4096
1625724982,196820925,501888,4096
1625724982,196820925,501896,4096
1625724982,196820925,501904,4096
1625724982,196820925,501912,512
1625724982,20149663,6832728,4096
1625724982,217351613,1317010,4096
1625724982,217352686,1317018,3072
1625724982,217786380,12225360,4096
1625724982,236903268,3596496,4096
1625724982,237385270,3596752,4096
1625724982,2381091,1433720,4096
1625724982,238194689,3596760,4096
1625724982,238194689,3596768,4096
1625724982,238194689,3596776,4096
1625724982,238194689,3596784,4096
1625724982,238194689,3596792,4096
1625724982,238194689,3596800,4096
1625724982,238194689,3596808,4096
1625724982,238194689,3596816,4096
1625724982,238194689,3596824,4096
1625724982,238195762,3596832,4096
1625724982,238195762,3596840,4096
1625724982,238195762,3596848,4096
1625724982,238195762,3596856,4096
1625724982,238195762,3596864,4096
1625724982,238195762,3596872,4096
1625724982,23867193,1587004,4096
1625724982,23867193,1587012,4096
1625724982,24585365,1587196,4096
1625724982,24587512,1587204,4096
1625724982,24587512,1587212,4096
1625724982,24587512,1587220,4096
1625724982,25093130,1587164,4096
1625724982,25093130,1587172,4096
1625724982,25093130,1587180,4096
1625724982,25093130,1587188,4096
1625724982,253004695,6857656,4096
1625724982,25685702,1586908,4096
1625724982,25686776,1586916,4096
1625724982,25686776,1586924,4096
1625724982,25686776,1586932,4096
1625724982,27224028,6764816,4096
1625724982,275791879,48937056,4096
1625724982,276475699,28137592,4096
1625724982,276475699,28137600,4096
1625724982,276475699,28137608,4096
1625724982,276475699,28137616,4096
1625724982,277199238,28137624,4096
1625724982,277199238,28137632,4096
1625724982,277199238,28137640,4096
1625724982,277199238,28137648,4096
1625724982,277199238,28137656,4096
1625724982,277200311,28137664,4096
1625724982,277200311,28137672,4096
1625724982,277200311,28137680,4096
1625724982,277200311,28137688,4096
1625724982,277200311,28137696,4096
1625724982,277200311,28137704,4096
1625724982,277200311,28137712,4096
1625724982,277200311,28137720,4096
1625724982,277200311,28137728,4096
1625724982,277302294,28137736,4096
1625724982,277302294,28137744,4096
1625724982,277302294,28137752,4096
1625724982,277302294,28137760,4096
1625724982,277302294,28137768,4096
1625724982,277303367,28137776,4096
1625724982,277303367,28137784,4096
1625724982,277303367,28137792,4096
1625724982,277303367,28137800,4096
1625724982,277303367,28137808,4096
1625724982,277303367,28137816,4096
1625724982,277303367,28137824,4096
1625724982,277303367,28137832,4096
1625724982,277303367,28137840,4096
1625724982,278318898,28137848,4096
1625724982,278318898,28137856,4096
1625724982,278319972,28137864,4096
1625724982,278319972,28137872,4096
1625724982,278319972,28137880,4096
1625724982,278319972,28137888,4096
1625724982,278319972,28137896,4096
1625724982,278319972,28137904,4096
1625724982,278319972,28137912,4096
1625724982,278319972,28137920,4096
1625724982,278319972,28137928,4096
1625724982,278321045,28137936,4096
1625724982,278321045,28137944,4096
1625724982,278321045,28137952,4096
1625724982,278321045,28137960,4096
1625724982,278321045,28137968,4096
1625724982,27853099,6772184,4096
1625724982,279316180,28137976,4096
1625724982,279316180,28137984,4096
1625724982,279316180,28137992,4096
1625724982,279316180,28138000,4096
1625724982,279317253,28138008,4096
1625724982,279317253,28138016,4096
1625724982,279317253,28138024,4096
1625724982,279317253,28138032,4096
1625724982,279317253,28138040,4096
1625724982,279317253,28138048,4096
1625724982,279317253,28138056,4096
1625724982,279317253,28138064,4096
1625724982,279317253,28138072,4096
1625724982,279318327,28138080,3072
1625724982,279419236,28138086,4096
1625724982,279419236,28138094,4096
1625724982,279420309,28138102,4096
1625724982,279420309,28138110,4096
1625724982,279420309,28138118,4096
1625724982,279420309,28138126,4096
1625724982,279420309,28138134,4096
1625724982,279420309,28138142,4096
1625724982,279420309,28138150,4096
1625724982,279420309,28138158,4096
1625724982,279420309,28138166,4096
1625724982,279421383,28138174,4096
1625724982,279421383,28138182,4096
1625724982,279421383,28138190,2560
1625724982,28908349,6660912,4096
1625724982,2902812,1434689,4096
1625724982,2902812,1434697,1024
1625724982,29254016,6765344,4096
1625724982,301123259,48944064,4096
1625724982,301639612,1316930,4096
1625724982,301640686,1316938,4096
1625724982,301640686,1316946,4096
1625724982,301640686,1316954,4096
1625724982,301640686,1316962,4096
1625724982,301640686,1316970,4096
1625724982,301640686,1316978,4096
1625724982,301640686,1316986,4096
1625724982,31007042,6048040,4096
1625724982,31008115,6048048,4096
1625724982,31008115,6048056,4096
1625724982,31008115,6048064,4096
1625724982,31008115,6048072,4096
1625724982,31008115,6048080,4096
1625724982,31008115,6048088,4096
1625724982,31008115,6048096,4096
1625724982,31986074,879664,4096
1625724982,31986074,879672,4096
1625724982,31986074,879680,4096
1625724982,31987147,879688,4096
1625724982,32942562,500480,4096
1625724982,32942562,500488,4096
1625724982,32942562,500496,4096
1625724982,32942562,500504,4096
1625724982,35260249,1587084,4096
1625724982,35260249,1587092,4096
1625724982,35260249,1587100,4096
1625724982,35260249,1587108,4096
1625724982,3570529,1434467,4096
1625724982,3570529,1434475,4096
1625724982,3570529,1434483,4096
1625724982,3570529,1434491,4096
1625724982,35806660,1586876,4096
1625724982,35806660,1586884,4096
1625724982,35806660,1586892,4096
1625724982,35806660,1586900,4096
1625724982,36813603,2321299,4096
1625724982,37636978,6870472,4096
1625724982,408958481,1875912,4096
1625724982,417552922,1876467,1536
1625724982,4262936,1434370,4096
1625724982,4262936,1434378,4096
1625724982,4262936,1434386,4096
1625724982,4264010,1434394,4096
1625724982,4264010,1434402,4096
1625724982,4264010,1434410,4096
1625724982,4264010,1434418,4096
1625724982,4264010,1434426,1024
1625724982,426650834,916952,4096
1625724982,426877343,1876462,2560
1625724982,429303453,917880,4096
1625724982,439179653,1875912,4096
1625724982,439179653,1875920,4096
1625724982,439180726,1875928,4096
1625724982,439180726,1875936,4096
1625724982,439180726,1875944,4096
1625724982,439180726,1875952,4096
1625724982,439180726,1875960,4096
1625724982,439180726,1875968,4096
1625724982,439181800,2617918,4096
1625724982,439182873,2617926,4096
1625724982,439960087,1875976,4096
1625724982,439960087,1875984,4096
1625724982,439961161,1875992,4096
1625724982,439961161,1876000,4096
1625724982,439961161,1876008,4096
1625724982,439961161,1876016,4096
1625724982,439961161,1876024,4096
1625724982,439961161,1876032,4096
1625724982,440493617,479544,4096
1625724982,440493617,479552,4096
1625724982,440493617,479560,4096
1625724982,440493617,479568,4096
1625724982,440493617,479576,4096
1625724982,440493617,479584,4096
1625724982,440494690,479592,4096
1625724982,440494690,479600,4096
1625724982,440494690,479608,4096
1625724982,440494690,479616,4096
1625724982,440494690,479624,4096
1625724982,440494690,479632,4096
1625724982,440494690,479640,4096
1625724982,440494690,479648,4096
1625724982,440494690,479656,4096
1625724982,440495764,479664,4096
1625724982,440495764,479672,4096
1625724982,440495764,479680,4096
1625724982,440495764,479688,4096
1625724982,440495764,479696,4096
1625724982,440495764,479704,4096
1625724982,440495764,479712,4096
1625724982,440495764,479720,4096
1625724982,440495764,479728,4096
1625724982,440671818,479736,4096
1625724982,440671818,479744,4096
1625724982,440671818,479752,4096
1625724982,440671818,479760,4096
1625724982,440671818,479768,4096
1625724982,440671818,479776,4096
1625724982,440671818,479784,4096
1625724982,440672891,479792,4096
1625724982,440672891,479800,4096
1625724982,440672891,479808,4096
1625724982,440672891,479816,4096
1625724982,440672891,479824,4096
1625724982,440672891,479832,4096
1625724982,440672891,479840,4096
1625724982,440672891,479848,4096
1625724982,440672891,479856,4096
1625724982,440673965,479864,4096
1625724982,440673965,479872,4096
1625724982,440673965,479880,4096
1625724982,440673965,479888,4096
1625724982,440673965,479896,4096
1625724982,440673965,479904,4096
1625724982,440673965,479912,4096
1625724982,440673965,479920,4096
1625724982,440913355,479928,4096
1625724982,440913355,479936,4096
1625724982,440913355,479944,4096
1625724982,440913355,479952,4096
1625724982,440914429,479960,4096
1625724982,440914429,479968,4096
1625724982,440914429,479976,4096
1625724982,440914429,479984,4096
1625724982,440914429,479992,4096
1625724982,440914429,480000,4096
1625724982,440914429,480008,4096
1625724982,440914429,480016,4096
1625724982,440915502,480024,4096
1625724982,440915502,480032,4096
1625724982,440915502,480040,4096
1625724982,440915502,480048,4096
1625724982,440915502,480056,4096
1625724982,440915502,480064,4096
1625724982,440915502,480072,4096
1625724982,440915502,480080,4096
1625724982,440915502,480088,4096
1625724982,440915502,480096,4096
1625724982,440916576,480104,4096
1625724982,440916576,480112,4096
1625724982,442085617,1876040,4096
1625724982,442086691,1876048,4096
1625724982,442086691,1876056,4096
1625724982,442086691,1876064,4096
1625724982,442086691,1876072,4096
1625724982,442086691,1876080,4096
1625724982,442086691,1876088,4096
1625724982,442086691,1876096,4096
1625724982,442713615,3303016,4096
1625724982,443855819,1876104,4096
1625724982,443855819,1876112,4096
1625724982,443856892,1876120,4096
1625724982,443856892,1876128,4096
1625724982,443856892,1876136,4096
1625724982,443856892,1876144,4096
1625724982,443856892,1876152,4096
1625724982,443856892,1876160,4096
1625724982,445870778,1876168,4096
1625724982,445870778,1876176,4096
1625724982,445870778,1876184,4096
1625724982,445870778,1876192,4096
1625724982,445870778,1876200,4096
1625724982,445871852,1876208,4096
1625724982,445871852,1876216,4096
1625724982,445871852,1876224,4096
1625724982,446418263,1876232,4096
1625724982,446419337,1876240,4096
1625724982,446419337,1876248,4096
1625724982,446419337,1876256,4096
1625724982,446419337,1876264,4096
1625724982,446419337,1876272,4096
1625724982,446419337,1876280,4096
1625724982,446419337,1876288,4096
1625724982,446946425,1876296,4096
1625724982,446946425,1876304,4096
1625724982,446946425,1876312,4096
1625724982,446947499,1876320,4096
1625724982,446947499,1876328,4096
1625724982,446947499,1876336,4096
1625724982,446947499,1876344,4096
1625724982,446947499,1876352,4096
1625724982,447487469,1876360,4096
1625724982,447487469,1876368,4096
1625724982,447487469,1876376,4096
1625724982,447487469,1876384,4096
1625724982,447488543,1876392,4096
1625724982,447488543,1876400,4096
1625724982,447488543,1876408,4096
1625724982,447488543,1876416,4096
1625724982,44796149,48937048,4096
1625724982,447999529,1876424,4096
1625724982,447999529,1876432,4096
1625724982,447999529,1876440,4096
1625724982,447999529,1876448,4096
1625724982,447999529,1876456,4096
1625724982,447999529,1876464,3072
1625724982,45337193,10523288,2560
1625724982,455277859,3596880,4096
1625724982,455277859,3596888,4096
1625724982,455278932,3596896,4096
1625724982,455278932,3596904,4096
1625724982,455278932,3596912,4096
1625724982,455278932,3596920,4096
1625724982,455278932,3596928,4096
1625724982,455278932,3596936,4096
1625724982,455278932,3596944,4096
1625724982,455278932,3596952,4096
1625724982,455278932,3596960,4096
1625724982,455280006,3596968,4096
1625724982,455280006,3596976,4096
1625724982,455280006,3596984,4096
1625724982,455280006,3596992,4096
1625724982,455280006,3597000,4096
1625724982,461601847,2617420,4096
1625724982,461601847,2617428,4096
1625724982,461601847,2617436,4096
1625724982,461602921,2617444,4096
1625724982,461602921,2617452,4096
1625724982,461602921,2617460,4096
1625724982,461602921,2617468,4096
1625724982,461602921,2617476,4096
1625724982,462990956,572544,4096
1625724982,463624321,572592,4096
1625724982,464309214,572632,4096
1625724982,464933991,2615956,4096
1625724982,464933991,2615964,4096
1625724982,464933991,2615972,4096
1625724982,465501873,572520,4096
1625724982,466107327,572584,4096
1625724982,466662326,2617076,4096
1625724982,466662326,2617084,4096
1625724982,466662326,2617092,4096
1625724982,466662326,2617100,4096
1625724982,466663400,2617108,4096
1625724982,467215179,572648,4096
1625724982,467820633,572656,4096
1625724982,468294046,572504,4096
1625724982,468793224,572568,4096
1625724982,46928120,48928760,4096
1625724982,469646656,572528,4096
1625724982,470854344,572560,4096
1625724982,471859140,572664,4096
1625724982,473004564,6857664,4096
1625724982,473149487,572512,4096
1625724982,473758161,572672,4096
1625724982,474253045,572576,4096
1625724982,478479414,2636754,4096
1625724982,478479414,2636762,4096
1625724982,478480488,2636770,4096
1625724982,478480488,2636778,4096
1625724982,478480488,2636786,4096
1625724982,478480488,2636794,4096
1625724982,478480488,2636802,4096
1625724982,478480488,2636810,4096
1625724982,47917887,866896,4096
1625724982,479990902,572552,4096
1625724982,48355875,867010,512
1625724982,490405999,2616268,4096
1625724982,490405999,2616276,4096
1625724982,490405999,2616284,4096
1625724982,49216822,867007,1536
1625724982,494769777,1292976,4096
1625724982,495390260,1292977,4096
1625724982,495390260,1292985,4096
1625724982,495390260,1292993,4096
1625724982,495390260,1293001,4096
1625724982,495921642,1293009,4096
1625724982,495921642,1293017,4096
1625724982,496424040,1293120,4096
1625724982,496425114,1293128,4096
1625724982,496425114,1293136,4096
1625724982,496425114,1293144,4096
1625724982,496425114,1293152,4096
1625724982,496425114,1293160,4096
1625724982,496425114,1293168,4096
1625724982,496425114,1293176,4096
1625724982,49700971,866967,4096
1625724982,49700971,866975,4096
1625724982,49700971,866983,4096
1625724982,49700971,866991,3072
1625724982,5001504,1433722,4096
1625724982,5002578,1433730,4096
1625724982,5002578,1433738,4096
1625724982,5002578,1433746,4096
1625724982,5002578,1433754,4096
1625724982,5002578,1433762,4096
1625724982,5002578,1433770,4096
1625724982,5002578,1433778,4096
1625724982,50956966,866997,2048
1625724982,51310147,867006,512
1625724982,52415852,866906,4096
1625724982,52416926,866914,4096
1625724982,52416926,866922,4096
1625724982,52416926,866930,4096
1625724982,52416926,866938,4096
1625724982,52416926,866946,4096
1625724982,52416926,866954,4096
1625724982,52416926,866962,2560
1625724982,52932206,866898,4096
1625724982,535703405,1316418,4096
1625724982,535703405,1316426,4096
1625724982,535703405,1316434,4096
1625724982,535703405,1316442,4096
1625724982,535704479,1316450,4096
1625724982,535704479,1316458,4096
1625724982,535704479,1316466,4096
1625724982,535704479,1316474,4096
1625724982,536300271,12207264,4096
1625724982,536300271,12207272,4096
1625724982,536300271,12207280,4096
1625724982,536300271,12207288,4096
1625724982,536300271,12207296,4096
1625724982,536300271,12207304,4096
1625724982,536300271,12207312,4096
1625724982,536300271,12207320,4096
1625724982,53760948,2321467,4096
1625724982,53760948,2321475,4096
1625724982,53760948,2321483,4096
1625724982,53762021,2321491,4096
1625724982,53762021,2321499,4096
1625724982,53762021,2321507,4096
1625724982,53762021,2321515,4096
1625724982,53762021,2321523,4096
1625724982,54520986,3064516,4096
1625724982,54520986,3064524,4096
1625724982,54520986,3064532,4096
1625724982,54520986,3064540,4096
1625724982,55159718,3064484,4096
1625724982,55159718,3064492,4096
1625724982,55160792,3064500,4096
1625724982,55160792,3064508,4096
1625724982,55771613,3064299,4096
1625724982,55771613,3064307,4096
1625724982,55771613,3064315,4096
1625724982,55771613,3064323,4096
1625724982,56277232,3064291,4096
1625724982,56934214,775624,4096
1625724982,56934214,775632,4096
1625724982,57677076,775640,4096
1625724982,57677076,775648,4096
1625724982,57677076,775656,4096
1625724982,57677076,775664,4096
1625724982,57678149,775672,4096
1625724982,57678149,775680,4096
1625724982,57678149,775688,4096
1625724982,57678149,775696,4096
1625724982,57678149,775704,4096
1625724982,57678149,775712,4096
1625724982,57678149,775720,4096
1625724982,57678149,775728,4096
1625724982,57678149,775736,4096
1625724982,57679223,775744,4096
1625724982,57679223,775752,4096
1625724982,57780132,775760,4096
1625724982,57780132,775768,4096
1625724982,57781205,775776,4096
1625724982,57781205,775784,4096
1625724982,57781205,775792,4096
1625724982,57781205,775800,4096
1625724982,57781205,775808,4096
1625724982,57781205,775816,4096
1625724982,57781205,775824,4096
1625724982,57781205,775832,4096
1625724982,57781205,775840,4096
1625724982,57782279,775848,4096
1625724982,57782279,775856,4096
1625724982,57782279,775864,4096
1625724982,57782279,775872,4096
1625724982,57889629,3377290,4096
1625724982,57889629,3377298,4096
1625724982,57889629,3377306,4096
1625724982,57889629,3377314,4096
1625724982,57889629,3377322,4096
1625724982,57890702,3377330,4096
1625724982,57890702,3377338,4096
1625724982,57890702,3377346,4096
1625724982,58588477,3377266,4096
1625724982,58588477,3377274,4096
1625724982,58588477,3377282,4096
1625724982,59101610,775880,1024
1625724982,59400043,3377978,4096
1625724982,59400043,3377986,4096
1625724982,59400043,3377994,4096
1625724982,59400043,3378002,4096
1625724982,59400043,3378010,4096
1625724982,59400043,3378018,4096
1625724982,59400043,3378026,4096
1625724982,59400043,3378034,4096
1625724982,602618954,12207328,4096
1625724982,602618954,12207336,4096
1625724982,602618954,12207344,4096
1625724982,602618954,12207352,4096
1625724982,602618954,12207360,4096
1625724982,602618954,12207368,2560
1625724982,605522,917456,4096
1625724982,63359111,1434659,4096
1625724982,63359111,1434667,4096
1625724982,63359111,1434675,4096
1625724982,63360185,1434683,3072
1625724982,63848627,6832584,4096
1625724982,64356393,848576,4096
1625724982,6435700,1434282,4096
1625724982,6435700,1434290,4096
1625724982,6435700,1434298,4096
1625724982,6435700,1434306,4096
1625724982,6435700,1434314,4096
1625724982,6435700,1434322,4096
1625724982,64357466,848584,1536
1625724982,6436774,1434330,4096
1625724982,6436774,1434338,4096
1625724982,65765898,2615764,4096
1625724982,65766972,2615772,4096
1625724982,65766972,2615780,4096
1625724982,65766972,2615788,4096
1625724982,65766972,2615796,4096
1625724982,65766972,2615804,4096
1625724982,65766972,2615812,4096
1625724982,65766972,2615820,4096
1625724982,66335927,2615700,4096
1625724982,66335927,2615708,4096
1625724982,66335927,2615716,4096
1625724982,66337000,2615724,4096
1625724982,66337000,2615732,4096
1625724982,66337000,2615740,4096
1625724982,66337000,2615748,4096
1625724982,66337000,2615756,4096
1625724982,6946686,1434428,4096
1625724982,6946686,1434436,512
1625724982,705505341,45380128,4096
1625724982,705505341,45380136,4096
1625724982,705505341,45380144,4096
1625724982,705505341,45380152,4096
1625724982,705505341,45380160,4096
1625724982,705505341,45380168,4096
1625724982,705505341,45380176,4096
1625724982,705505341,45380184,4096
1625724982,705505341,45380192,4096
1625724982,705506415,45380200,4096
1625724982,705506415,45380208,4096
1625724982,705506415,45380216,4096
1625724982,705757614,7478240,4096
1625724982,705757614,7478248,4096
1625724982,705757614,7478256,4096
1625724982,705757614,7478264,4096
1625724982,705757614,7478272,4096
1625724982,705757614,7478280,4096
1625724982,705757614,7478288,4096
1625724982,705757614,7478296,4096
1625724982,706061414,7520576,4096
1625724982,706062488,7520584,4096
1625724982,706062488,7520592,4096
1625724982,706062488,7520600,4096
1625724982,706062488,7520608,4096
1625724982,706062488,7520616,4096
1625724982,706062488,7520624,4096
1625724982,706063561,7520632,4096
1625724982,706402787,7523360,4096
1625724982,706402787,7523368,4096
1625724982,706402787,7523376,4096
1625724982,706402787,7523384,4096
1625724982,706403861,7523392,4096
1625724982,706403861,7523400,4096
1625724982,706403861,7523408,4096
1625724982,706403861,7523416,4096
1625724982,74841267,2615644,4096
1625724982,74842341,2615652,4096
1625724982,74842341,2615660,4096
1625724982,74842341,2615668,4096
1625724982,74842341,2615676,4096
1625724982,74842341,2615684,4096
1625724982,74842341,2615692,4096
1625724982,75908326,2616356,4096
1625724982,75908326,2616364,4096
1625724982,75908326,2616372,4096
1625724982,75908326,2616380,4096
1625724982,75908326,2616388,4096
1625724982,75908326,2616396,4096
1625724982,75908326,2616404,4096
1625724982,75908326,2616412,4096
1625724982,7619771,1433922,4096
1625724982,7619771,1433930,4096
1625724982,7619771,1433938,4096
1625724982,7619771,1433946,4096
1625724982,7619771,1433954,4096
1625724982,7619771,1433962,4096
1625724982,7619771,1433970,4096
1625724982,7620844,1433978,4096
1625724982,76515927,2617116,4096
1625724982,76517001,2617124,4096
1625724982,76517001,2617132,4096
1625724982,76517001,2617140,4096
1625724982,76517001,2617148,4096
1625724982,76517001,2617156,4096
1625724982,76517001,2617164,4096
1625724982,76517001,2617172,4096
1625724982,770024838,48951088,4096
1625724982,771257216,3081816,4096
1625724982,772664575,3082290,1536
1625724982,78134765,2617934,4096
1625724982,78134765,2617942,4096
1625724982,78134765,2617950,4096
1625724982,78134765,2617958,4096
1625724982,79201824,917480,4096
1625724982,82066996,2598754,4096
1625724982,8360486,1433986,4096
1625724982,8360486,1433994,4096
1625724982,8360486,1434002,4096
1625724982,8360486,1434010,4096
1625724982,8360486,1434018,4096
1625724982,8360486,1434026,4096
1625724982,8360486,1434034,4096
1625724982,8361559,1434042,4096
1625724982,83616056,2617324,4096
1625724982,83616056,2617332,4096
1625724982,83616056,2617340,4096
1625724982,83617130,2617348,4096
1625724982,83617130,2617356,4096
1625724982,83617130,2617364,4096
1625724982,83617130,2617372,4096
1625724982,83617130,2617380,4096
1625724982,836987621,3082285,2560
1625724982,837359052,6880712,4096
1625724982,837643530,3082170,4096
1625724982,837643530,3082178,4096
1625724982,837643530,3082186,4096
1625724982,837644603,3082194,4096
1625724982,837644603,3082202,4096
1625724982,837644603,3082210,4096
1625724982,837644603,3082218,4096
1625724982,837644603,3082226,4096
1625724982,839577977,3081818,4096
1625724982,839577977,3081826,4096
1625724982,839577977,3081834,4096
1625724982,839579050,3081842,4096
1625724982,839579050,3081850,4096
1625724982,839579050,3081858,4096
1625724982,839579050,3081866,4096
1625724982,839579050,3081874,4096
1625724982,841192521,6831904,4096
1625724982,841815151,12207568,4096
1625724982,841815151,12207576,4096
1625724982,841815151,12207584,4096
1625724982,841815151,12207592,4096
1625724982,841816224,12207600,4096
1625724982,841816224,12207608,4096
1625724982,841816224,12207616,4096
1625724982,841816224,12207624,4096
1625724982,842387326,12207640,4096
1625724982,842387326,12207648,4096
1625724982,842387326,12207656,4096
1625724982,842388400,12207664,4096
1625724982,842388400,12207672,4096
1625724982,842388400,12207680,4096
1625724982,842388400,12207688,4096
1625724982,842388400,12207696,3584
1625724982,84303096,917464,4096
1625724982,843747451,1316738,4096
1625724982,843747451,1316746,4096
1625724982,843748524,1316754,4096
1625724982,843748524,1316762,4096
1625724982,843748524,1316770,4096
1625724982,843748524,1316778,4096
1625724982,843748524,1316786,4096
1625724982,843748524,1316794,4096
