1625724833,906762058,64249210,4096
1625724989,325857914,47414498,4096
1625724989,326382855,47415210,4096
1625724989,326382855,47415218,4096
1625724989,326383929,47415226,4096
1625724989,326383929,47415234,4096
1625724989,326938928,47414706,4096
1625724989,326940002,47414714,4096
1625724989,326940002,47414722,4096
1625724989,326940002,47414730,4096
1625724989,327507883,47414522,4096
1625724989,327508957,47414530,4096
1625724989,327508957,47414538,4096
1625724989,327508957,47414546,4096
1625724989,328040339,47415082,4096
1625724989,328040339,47415090,4096
1625724989,328041413,47415098,4096
1625724989,328041413,47415106,4096
1625724989,328596412,47414578,4096
1625724989,328596412,47414586,4096
1625724989,328596412,47414594,4096
1625724989,328596412,47414602,4096
1625724989,329122427,47415122,4096
1625724989,329122427,47415130,4096
1625724989,329122427,47415138,4096
1625724989,329122427,47415146,4096
1625724989,329563636,47415154,4096
1625724989,329563636,47415162,4096
1625724989,329563636,47415170,4096
1625724989,329564709,47415178,4096
1625724989,330130444,47414650,4096
1625724989,330130444,47414658,4096
1625724989,330130444,47414666,4096
1625724989,330130444,47414674,4096
1625724989,330718722,850424,4096
1625724989,330718722,850432,4096
1625724989,330718722,850440,4096
1625724989,330718722,850448,4096
1625724989,330718722,850456,4096
1625724989,330718722,850464,4096
1625724989,330718722,850472,4096
1625724989,330718722,850480,4096
1625724989,331330617,47414554,4096
1625724989,331331690,47414562,4096
1625724989,331331690,47414570,4096
1625724989,331846970,47415058,4096
1625724989,331848044,47415066,4096
1625724989,331848044,47415074,4096
1625724989,332335413,47415186,4096
1625724989,332335413,47415194,4096
1625724989,332335413,47415202,4096
1625724989,332713285,47415466,4096
1625724989,332713285,47415474,4096
1625724989,332713285,47415482,4096
1625724989,332713285,47415490,4096
1625724989,333241447,47414962,4096
1625724989,333241447,47414970,4096
1625724989,333242520,47414978,4096
1625724989,333242520,47414986,4096
1625724989,333972500,47414426,4096
1625724989,333973574,47414434,4096
1625724989,333973574,47414442,4096
1625724989,333973574,47414450,4096
1625724989,337633135,6814792,4096
1625724989,338152709,47426432,4096
1625724989,338710929,47430500,4096
1625724989,338712003,47430508,4096
1625724989,338712003,47430516,2560
1625724989,339213327,47430497,1536
1625724989,339740416,47430450,4096
1625724989,339741489,47430458,4096
1625724989,339741489,47430466,3072
1625724989,340311518,47426434,4096
1625724989,340312591,47426442,4096
1625724989,340312591,47426450,4096
1625724989,340312591,47426458,4096
1625724989,340312591,47426466,4096
1625724989,340312591,47426474,4096
1625724989,340312591,47426482,4096
1625724989,340312591,47426490,4096
1625724989,341029689,47430362,4096
1625724989,341030763,47430370,4096
1625724989,341030763,47430378,4096
1625724989,341030763,47430386,4096
1625724989,341030763,47430394,4096
1625724989,341030763,47430402,4096
1625724989,341030763,47430410,4096
1625724989,341030763,47430418,4096
1625724989,341427958,47430472,3072
1625724989,341959340,47430426,4096
1625724989,341959340,47430434,4096
1625724989,341959340,47430442,4096
1625724989,342525075,47429874,4096
1625724989,342525075,47429882,4096
1625724989,342525075,47429890,4096
1625724989,342525075,47429898,4096
1625724989,342525075,47429906,4096
1625724989,342526148,47429914,4096
1625724989,342526148,47429922,4096
1625724989,342526148,47429930,4096
1625724989,343080074,47429810,4096
1625724989,343080074,47429818,4096
1625724989,343080074,47429826,4096
1625724989,343080074,47429834,4096
1625724989,343080074,47429842,4096
1625724989,343081148,47429850,4096
1625724989,343081148,47429858,4096
1625724989,343081148,47429866,4096
1625724989,343629706,6814872,4096
1625724989,344166456,9020656,4096
1625724989,344753661,9020657,4096
1625724989,344754734,9020665,4096
1625724989,344754734,9020673,4096
1625724989,344754734,9020681,4096
1625724989,345349453,47429938,4096
1625724989,345349453,47429946,4096
1625724989,345350527,47429954,4096
1625724989,345350527,47429962,4096
1625724989,345350527,47429970,4096
1625724989,345350527,47429978,4096
1625724989,345350527,47429986,4096
1625724989,345350527,47429994,4096
1625724989,345913041,9021217,4096
1625724989,345913041,9021225,4096
1625724989,345913041,9021233,4096
1625724989,345913041,9021241,4096
1625724989,346421880,9023465,4096
1625724989,346421880,9023473,4096
1625724989,346422953,9023481,4096
1625724989,346422953,9023489,2048
1625724989,346991908,9022521,4096
1625724989,346991908,9022529,4096
1625724989,346991908,9022537,4096
1625724989,346991908,9022545,4096
1625724989,347918339,47430298,4096
1625724989,347919412,47430306,4096
1625724989,347919412,47430314,4096
1625724989,347919412,47430322,4096
1625724989,347919412,47430330,4096
1625724989,347919412,47430338,4096
1625724989,347919412,47430346,4096
1625724989,347919412,47430354,4096
1625724989,348469044,47430218,4096
1625724989,348469044,47430226,4096
1625724989,348470118,47430234,4096
1625724989,348470118,47430242,4096
1625724989,348470118,47430250,4096
1625724989,348470118,47430258,4096
1625724989,348470118,47430266,4096
1625724989,348470118,47430274,4096
1625724989,349113144,47426522,4096
1625724989,349113144,47426530,4096
1625724989,349113144,47426538,4096
1625724989,349113144,47426546,4096
1625724989,349113144,47426554,4096
1625724989,349114218,47426562,4096
1625724989,349114218,47426570,4096
1625724989,349114218,47426578,4096
1625724989,349751877,47426658,4096
1625724989,349751877,47426666,4096
1625724989,349751877,47426674,4096
1625724989,349751877,47426682,4096
1625724989,349751877,47426690,4096
1625724989,349751877,47426698,4096
1625724989,349752950,47426706,4096
1625724989,349752950,47426714,4096
1625724989,350413153,47427466,4096
1625724989,350413153,47427474,4096
1625724989,350414226,47427482,4096
1625724989,350414226,47427490,4096
1625724989,350414226,47427498,4096
1625724989,350414226,47427506,4096
1625724989,350414226,47427514,4096
1625724989,350414226,47427522,4096
1625724989,351012166,47426754,4096
1625724989,351012166,47426762,4096
1625724989,351012166,47426770,4096
1625724989,351012166,47426778,4096
1625724989,351012166,47426786,4096
1625724989,351013239,47426794,4096
1625724989,351013239,47426802,4096
1625724989,351013239,47426810,4096
1625724989,351478065,47426722,4096
1625724989,351478065,47426730,4096
1625724989,351478065,47426738,4096
1625724989,351478065,47426746,4096
1625724989,352066343,47428138,4096
1625724989,352066343,47428146,4096
1625724989,352066343,47428154,4096
1625724989,352066343,47428162,4096
1625724989,352066343,47428170,4096
1625724989,352066343,47428178,4096
1625724989,352066343,47428186,4096
1625724989,352067416,47428194,4096
1625724989,352749089,47427682,4096
1625724989,352749089,47427690,4096
1625724989,352749089,47427698,4096
1625724989,352749089,47427706,4096
1625724989,352749089,47427714,4096
1625724989,352749089,47427722,4096
1625724989,352749089,47427730,4096
1625724989,352749089,47427738,4096
1625724989,353343808,47427018,4096
1625724989,353343808,47427026,4096
1625724989,353343808,47427034,4096
1625724989,353343808,47427042,4096
1625724989,353343808,47427050,4096
1625724989,353344881,47427058,4096
1625724989,353344881,47427066,4096
1625724989,353344881,47427074,4096
1625724989,354022260,47427562,4096
1625724989,354023333,47427570,4096
1625724989,354023333,47427578,4096
1625724989,354023333,47427586,4096
1625724989,354023333,47427594,4096
1625724989,354023333,47427602,4096
1625724989,354023333,47427610,4096
1625724989,354023333,47427618,4096
1625724989,354613758,47427530,4096
1625724989,354613758,47427538,4096
1625724989,354613758,47427546,4096
1625724989,354614832,47427554,4096
1625724989,355199889,47426882,4096
1625724989,355199889,47426890,4096
1625724989,355199889,47426898,4096
1625724989,355199889,47426906,4096
1625724989,355199889,47426914,4096
1625724989,355199889,47426922,4096
1625724989,355199889,47426930,4096
1625724989,355199889,47426938,4096
1625724989,355813931,47426818,4096
1625724989,355813931,47426826,4096
1625724989,355813931,47426834,4096
1625724989,355813931,47426842,4096
1625724989,355813931,47426850,4096
1625724989,355813931,47426858,4096
1625724989,355813931,47426866,4096
1625724989,355815005,47426874,4096
1625724989,356429047,47427626,4096
1625724989,356429047,47427634,4096
1625724989,356430120,47427642,4096
1625724989,356430120,47427650,4096
1625724989,356430120,47427658,4096
1625724989,356430120,47427666,4096
1625724989,356430120,47427674,4096
1625724989,356960429,47426954,4096
1625724989,356960429,47426962,4096
1625724989,356960429,47426970,4096
1625724989,356960429,47426978,4096
1625724989,356960429,47426986,4096
1625724989,356960429,47426994,4096
1625724989,356960429,47427002,4096
1625724989,356960429,47427010,4096
1625724989,359169692,47426594,4096
1625724989,359169692,47426602,4096
1625724989,359169692,47426610,4096
1625724989,359169692,47426618,4096
1625724989,359169692,47426626,4096
1625724989,359169692,47426634,4096
1625724989,359169692,47426642,4096
1625724989,359169692,47426650,4096
1625724989,360498685,47490120,4096
1625724989,360998936,47497151,4096
1625724989,361000010,47497159,1024
1625724989,361519584,47497148,1536
1625724989,362028423,47497031,4096
1625724989,362029496,47497039,4096
1625724989,362029496,47497047,4096
1625724989,362029496,47497055,4096
1625724989,362549070,47490687,4096
1625724989,362549070,47490695,4096
1625724989,362549070,47490703,4096
1625724989,362550144,47490711,4096
1625724989,363164186,47490122,4096
1625724989,363164186,47490130,4096
1625724989,363164186,47490138,4096
1625724989,363164186,47490146,4096
1625724989,363164186,47490154,4096
1625724989,363164186,47490162,4096
1625724989,363165259,47490170,4096
1625724989,363165259,47490178,4096
1625724989,363718112,47497082,4096
1625724989,363718112,47497090,4096
1625724989,363718112,47497098,4096
1625724989,363718112,47497106,4096
1625724989,364136777,47497114,4096
1625724989,364137850,47497122,2048
1625724989,364697144,47492151,4096
1625724989,364698217,47492159,4096
1625724989,364698217,47492167,4096
1625724989,364698217,47492175,4096
1625724989,365295083,47522784,4096
1625724989,365896243,47522785,4096
1625724989,365897317,47522793,4096
1625724989,365897317,47522801,4096
1625724989,365897317,47522809,4096
1625724989,366405082,47492119,4096
1625724989,366405082,47492127,4096
1625724989,366405082,47492135,4096
1625724989,366405082,47492143,4096
1625724989,366914995,47524833,4096
1625724989,366914995,47524841,4096
1625724989,366914995,47524849,4096
1625724989,366914995,47524857,4096
1625724989,367486097,47522857,4096
1625724989,367486097,47522865,4096
1625724989,367486097,47522873,4096
1625724989,367486097,47522881,4096
1625724989,368041096,47522825,4096
1625724989,368041096,47522833,4096
1625724989,368042170,47522841,4096
1625724989,368042170,47522849,4096
1625724989,368588581,47524337,4096
1625724989,368588581,47524345,4096
1625724989,368588581,47524353,4096
1625724989,368588581,47524361,4096
1625724989,369134993,47524305,4096
1625724989,369134993,47524313,4096
1625724989,369134993,47524321,4096
1625724989,369134993,47524329,4096
1625724989,369713609,47532481,4096
1625724989,369713609,47532489,4096
1625724989,369713609,47532497,4096
1625724989,369713609,47532505,4096
1625724989,370199905,47529161,4096
1625724989,370199905,47529169,4096
1625724989,370199905,47529177,4096
1625724989,370199905,47529185,4096
1625724989,371037235,47490735,4096
1625724989,371037235,47490743,4096
1625724989,371037235,47490751,4096
1625724989,371037235,47490759,4096
1625724989,371621219,47490863,4096
1625724989,371621219,47490871,4096
1625724989,371621219,47490879,4096
1625724989,371621219,47490887,4096
1625724989,372135425,47491559,4096
1625724989,372135425,47491567,4096
1625724989,372135425,47491575,4096
1625724989,372135425,47491583,4096
1625724989,372697939,47490951,4096
1625724989,372697939,47490959,4096
1625724989,372697939,47490967,4096
1625724989,372697939,47490975,4096
1625724989,373202484,47491767,4096
1625724989,373202484,47491775,4096
1625724989,373202484,47491783,4096
1625724989,373202484,47491791,4096
1625724989,373732793,47491207,4096
1625724989,373732793,47491215,4096
1625724989,373732793,47491223,4096
1625724989,373732793,47491231,4096
1625724989,374176149,47490999,4096
1625724989,374176149,47491007,4096
1625724989,374176149,47491015,4096
1625724989,374176149,47491023,4096
1625724989,374621651,47491591,4096
1625724989,374622725,47491599,4096
1625724989,374622725,47491607,4096
1625724989,374622725,47491615,4096
1625724989,375184165,47491031,4096
1625724989,375184165,47491039,4096
1625724989,375184165,47491047,4096
1625724989,375184165,47491055,4096
1625724989,375706960,47491631,4096
1625724989,375706960,47491639,4096
1625724989,375706960,47491647,4096
1625724989,375706960,47491655,4096
1625724989,376148168,47491071,4096
1625724989,376148168,47491079,4096
1625724989,376148168,47491087,4096
1625724989,376148168,47491095,4096
1625724989,376733226,47490194,4096
1625724989,376733226,47490202,4096
1625724989,376733226,47490210,4096
1625724989,376733226,47490218,4096
1625724989,376733226,47490226,4096
1625724989,376734299,47490234,4096
1625724989,376734299,47490242,4096
1625724989,376734299,47490250,4096
1625724989,377190537,47490895,4096
1625724989,377190537,47490903,4096
1625724989,377191610,47490911,4096
1625724989,377191610,47490919,4096
1625724989,377695082,47491695,4096
1625724989,377695082,47491703,4096
1625724989,377695082,47491711,4096
1625724989,377695082,47491719,4096
1625724989,378256522,47491143,4096
1625724989,378256522,47491151,4096
1625724989,378256522,47491159,4096
1625724989,378256522,47491167,4096
1625724989,378724568,47491623,4096
1625724989,379079897,47491063,4096
1625724989,379933329,47524017,4096
1625724989,379933329,47524025,4096
1625724989,379933329,47524033,4096
1625724989,379933329,47524041,4096
1625724989,380469006,47524769,4096
1625724989,380469006,47524777,4096
1625724989,380469006,47524785,4096
1625724989,380469006,47524793,4096
1625724989,380993947,47524697,4096
1625724989,380993947,47524705,4096
1625724989,380993947,47524713,4096
1625724989,380993947,47524721,4096
1625724989,381531771,47523281,4096
1625724989,381532844,47523289,4096
1625724989,381532844,47523297,4096
1625724989,381532844,47523305,4096
1625724989,382040610,47522817,4096
1625724989,382582727,47523881,4096
1625724989,382582727,47523889,4096
1625724989,382582727,47523897,4096
1625724989,382582727,47523905,4096
1625724989,383031450,47524649,4096
1625724989,383031450,47524657,4096
1625724989,383031450,47524665,4096
1625724989,383031450,47524673,4096
1625724989,383540289,47524801,4096
1625724989,383540289,47524809,4096
1625724989,383540289,47524817,4096
1625724989,383540289,47524825,4096
1625724989,383961101,47523945,4096
1625724989,383962175,47523953,4096
1625724989,383962175,47523961,4096
1625724989,383962175,47523969,4096
1625724989,384489263,47524737,4096
1625724989,384489263,47524745,4096
1625724989,384489263,47524753,4096
1625724989,384489263,47524761,4096
1625724989,385017425,47524417,4096
1625724989,385018499,47524425,4096
1625724989,385018499,47524433,4096
1625724989,385018499,47524441,4096
1625724989,385506941,47523729,4096
1625724989,385506941,47523737,4096
1625724989,385506941,47523745,4096
1625724989,385508015,47523753,4096
1625724989,385980355,47524729,4096
1625724989,386444107,47524681,4096
1625724989,386444107,47524689,4096
1625724989,386919667,47523793,4096
1625724989,386919667,47523801,4096
1625724989,386919667,47523809,4096
1625724989,386919667,47523817,4096
1625724989,387462858,47523233,4096
1625724989,387462858,47523241,4096
1625724989,387462858,47523249,4096
1625724989,387462858,47523257,4096
1625724989,388379627,47490306,4096
1625724989,388379627,47490314,4096
1625724989,388379627,47490322,4096
1625724989,388379627,47490330,4096
1625724989,388380701,47490338,4096
1625724989,388380701,47490346,4096
1625724989,388380701,47490354,4096
1625724989,388380701,47490362,4096
1625724989,389014066,47524249,4096
1625724989,389014066,47524257,4096
1625724989,389014066,47524265,4096
1625724989,389014066,47524273,4096
1625724989,389559404,47524457,4096
1625724989,389559404,47524465,4096
1625724989,389559404,47524473,4096
1625724989,389559404,47524481,4096
1625724989,390247517,47491735,4096
1625724989,390247517,47491743,4096
1625724989,390247517,47491751,4096
1625724989,390247517,47491759,4096
1625724989,390808958,47523177,4096
1625724989,390808958,47523185,4096
1625724989,390808958,47523193,4096
1625724989,390808958,47523201,4096
1625724989,391350002,47524593,4096
1625724989,391350002,47524601,4096
1625724989,391351075,47524609,4096
1625724989,391351075,47524617,4096
1625724989,392093937,47524625,4096
1625724989,392093937,47524633,4096
1625724989,392093937,47524641,4096
1625724989,392603850,47522985,4096
1625724989,392603850,47522993,4096
1625724989,392604923,47523001,4096
1625724989,392604923,47523009,4096
1625724989,393400387,47524281,4096
1625724989,393400387,47524289,4096
1625724989,393400387,47524297,4096
1625724989,394929051,47524449,4096
1625724989,395867290,47523049,4096
1625724989,395867290,47523057,4096
1625724989,395867290,47523065,4096
1625724989,395867290,47523073,4096
1625724989,396311719,47523097,4096
1625724989,396311719,47523105,4096
1625724989,396312792,47523113,4096
1625724989,396312792,47523121,4096
1625724989,396968701,47523081,4096
1625724989,396968701,47523089,4096
1625724989,430708806,47442126,4096
1625724989,430708806,47442134,4096
1625724989,430708806,47442142,4096
1625724989,431229453,47442542,4096
1625724989,431229453,47442550,4096
1625724989,431229453,47442558,4096
1625724989,431229453,47442566,4096
1625724989,46011493,59680144,4096
1625724989,46011493,59680152,4096
1625724989,46012566,59680160,4096
1625724989,46012566,59680168,4096
1625724989,46012566,59680176,4096
1625724989,46012566,59680184,4096
1625724989,46012566,59680192,4096
1625724989,46012566,59680200,4096
1625724989,46012566,59680208,4096
1625724989,46012566,59680216,4096
1625724989,46013640,59680224,4096
1625724989,46013640,59680232,4096
1625724989,46013640,59680240,4096
1625724989,46013640,59680248,4096
1625724989,46013640,59680256,4096
1625724989,46013640,59680264,4096
1625724989,46131725,59680272,4096
1625724989,46131725,59680280,4096
1625724989,46131725,59680288,4096
1625724989,46131725,59680296,4096
1625724989,46131725,59680304,4096
1625724989,46131725,59680312,4096
1625724989,46132798,59680320,4096
1625724989,46132798,59680328,4096
1625724989,46132798,59680336,4096
1625724989,46132798,59680344,4096
1625724989,46132798,59680352,4096
1625724989,46132798,59680360,4096
1625724989,46132798,59680368,4096
1625724989,46132798,59680376,4096
1625724989,46132798,59680384,4096
1625724989,46133872,59680392,4096
1625724989,493008305,47443142,4096
1625724989,493008305,47443150,4096
1625724989,493008305,47443158,4096
1625724989,493009378,47443166,4096
1625724989,493561157,47442598,4096
1625724989,493561157,47442606,4096
1625724989,493562231,47442614,4096
1625724989,493562231,47442622,4096
1625724989,494191302,47443094,4096
1625724989,494191302,47443102,4096
1625724989,494191302,47443110,4096
1625724989,494191302,47443118,4096
1625724989,508059848,47414618,4096
1625724989,508059848,47414626,4096
1625724989,508059848,47414634,4096
1625724989,508059848,47414642,4096
1625724989,508683552,47415434,4096
1625724989,508683552,47415442,4096
1625724989,508683552,47415450,4096
1625724989,508684625,47415458,4096
1625724989,509205273,47414930,4096
1625724989,509205273,47414938,4096
1625724989,509205273,47414946,4096
1625724989,509205273,47414954,4096
1625724989,511326509,635536,4096
1625724989,511326509,635544,4096
1625724989,511326509,635552,4096
1625724989,511326509,635560,4096
1625724989,511326509,635568,4096
1625724989,511326509,635576,4096
1625724989,511326509,635584,4096
1625724989,511327582,635592,4096
1625724989,520312777,10782504,2560
1625724989,525611573,850360,4096
1625724989,525611573,850368,4096
1625724989,525611573,850376,4096
1625724989,525611573,850384,4096
1625724989,525612647,850392,4096
1625724989,525612647,850400,4096
1625724989,525612647,850408,4096
1625724989,525612647,850416,4096
1625724989,526514387,47414682,4096
1625724989,526515460,47414690,4096
1625724989,526515460,47414698,4096
1625724989,528527199,2235184,4096
1625724989,528995245,2233016,4096
1625724989,530375766,2233936,4096
1625724989,530375766,2233944,4096
1625724989,530894267,2236360,4096
1625724989,530894267,2236368,4096
1625724989,530894267,2236376,4096
1625724989,530894267,2236384,4096
1625724989,546009147,47491663,4096
1625724989,546009147,47491671,4096
1625724989,546009147,47491679,4096
1625724989,546010220,47491687,4096
1625724989,546627483,47491111,4096
1625724989,546627483,47491119,4096
1625724989,546627483,47491127,4096
1625724989,546628556,47491135,4096
1625724989,547189997,47490258,4096
1625724989,547189997,47490266,4096
1625724989,547191070,47490274,4096
1625724989,547191070,47490282,4096
1625724989,547191070,47490290,4096
1625724989,547191070,47490298,4096
1625724989,547728894,47492055,4096
1625724989,547728894,47492063,4096
1625724989,547728894,47492071,4096
1625724989,547728894,47492079,4096
1625724989,548278526,47491487,4096
1625724989,548278526,47491495,4096
1625724989,548278526,47491503,4096
1625724989,548278526,47491511,4096
1625724989,548822790,47491103,4096
1625724989,549488360,47523425,4096
1625724989,549488360,47523433,4096
1625724989,549488360,47523441,4096
1625724989,549488360,47523449,4096
1625724989,549992905,47523529,4096
1625724989,549992905,47523537,4096
1625724989,549992905,47523545,4096
1625724989,549992905,47523553,4096
1625724989,550547905,47523385,4096
1625724989,550547905,47523393,4096
1625724989,550547905,47523401,4096
1625724989,550547905,47523409,4096
1625724989,551106125,47524385,4096
1625724989,551107198,47524393,4096
1625724989,551107198,47524401,4096
1625724989,551107198,47524409,4096
1625724989,551891927,47523497,4096
1625724989,551891927,47523505,4096
1625724989,551891927,47523513,4096
1625724989,551891927,47523521,4096
1625724989,552425456,47523761,4096
1625724989,552425456,47523769,4096
1625724989,552425456,47523777,4096
1625724989,552425456,47523785,4096
1625724989,553100688,47492023,4096
1625724989,553100688,47492031,4096
1625724989,553100688,47492039,4096
1625724989,553100688,47492047,4096
1625724989,553597718,47491455,4096
1625724989,553597718,47491463,4096
1625724989,553597718,47491471,4096
1625724989,553597718,47491479,4096
1625724989,554834390,47524161,4096
1625724989,554834390,47524169,4096
1625724989,554834390,47524177,4096
1625724989,554834390,47524185,4096
1625724989,555760821,47524193,4096
1625724989,555761894,47524201,4096
1625724989,555761894,47524209,4096
1625724989,555761894,47524217,4096
1625724989,570100634,47523697,4096
1625724989,570101707,47523705,4096
1625724989,570101707,47523713,4096
1625724989,570101707,47523721,4096
1625724989,571926657,47524225,4096
1625724989,571927731,47524233,4096
1625724989,571927731,47524241,4096
1625724989,573093552,47491175,4096
1625724989,573093552,47491183,4096
1625724989,573093552,47491191,4096
1625724989,573093552,47491199,4096
1625724989,573939470,47524529,4096
1625724989,573940543,47524537,4096
1625724989,573940543,47524545,4096
1625724989,573940543,47524553,4096
1625724989,574513792,47523609,4096
1625724989,574513792,47523617,4096
1625724989,574513792,47523625,4096
1625724989,574513792,47523633,4096
1625724989,575293153,47524497,4096
1625724989,575293153,47524505,4096
1625724989,575293153,47524513,4096
1625724989,575293153,47524521,4096
1625724989,575850300,47523641,4096
1625724989,575850300,47523649,4096
1625724989,575850300,47523657,4096
1625724989,575850300,47523665,4096
1625724989,576449313,47524089,4096
1625724989,576449313,47524097,4096
1625724989,576449313,47524105,4096
1625724989,576449313,47524113,4096
1625724989,576995724,47524129,4096
1625724989,576995724,47524137,4096
1625724989,576996798,47524145,4096
1625724989,576996798,47524153,4096
1625724989,577407948,47524561,4096
1625724989,577407948,47524569,4096
1625724989,577407948,47524577,4096
1625724989,577407948,47524585,4096
1625724989,578473934,850320,4096
1625724989,578473934,850328,4096
1625724989,578473934,850336,4096
1625724989,578473934,850344,4096
1625724989,578473934,850352,4096
1625724989,580958013,2235432,4096
1625724989,581423912,2233264,4096
1625724989,583385196,2234936,4096
1625724989,583385196,2234944,4096
1625724989,583385196,2234952,4096
1625724989,583385196,2234960,4096
1625724989,601824706,6857880,4096
1625724989,610818489,48937184,4096
1625724989,611491573,2995368,4096
1625724989,611491573,2995376,4096
1625724989,611491573,2995384,4096
1625724989,611491573,2995392,4096
1625724989,612224774,2995400,4096
1625724989,612225847,2995408,4096
1625724989,612225847,2995416,4096
1625724989,612225847,2995424,4096
1625724989,612225847,2995432,4096
1625724989,612225847,2995440,4096
1625724989,612225847,2995448,4096
1625724989,612225847,2995456,4096
1625724989,612225847,2995464,4096
1625724989,612226921,2995472,4096
1625724989,612226921,2995480,4096
1625724989,612226921,2995488,4096
1625724989,612226921,2995496,1024
1625724989,612350373,2995498,4096
1625724989,612350373,2995506,4096
1625724989,612350373,2995514,4096
1625724989,612350373,2995522,4096
1625724989,612350373,2995530,4096
1625724989,612350373,2995538,4096
1625724989,612351447,2995546,4096
1625724989,612351447,2995554,4096
1625724989,612351447,2995562,4096
1625724989,612351447,2995570,4096
1625724989,612351447,2995578,4096
1625724989,612351447,2995586,4096
1625724989,612351447,2995594,1024
1625724989,617335707,2235472,4096
1625724989,617336781,2235480,4096
1625724989,617926132,2233304,4096
1625724989,617926132,2233312,4096
1625724989,743562131,6858400,4096
1625724989,851809577,10783184,2048
1625724989,86637027,59680400,1536
1625724989,89508639,2235336,4096
1625724989,89509713,2235344,4096
1625724989,89509713,2235352,4096
1625724989,89509713,2235360,4096
1625724989,90103358,2233168,4096
1625724989,90103358,2233176,4096
1625724989,90103358,2233184,4096
1625724989,90103358,2233192,4096
1625724989,90571404,2235776,4096
1625724989,90571404,2235784,4096
1625724989,91043744,2233608,4096
1625724989,91043744,2233616,4096
1625724989,911002367,6858416,4096
1625724989,91669595,2236728,4096
1625724989,91669595,2236736,4096
1625724989,92184875,2234560,4096
1625724989,92185948,2234568,4096
1625724989,925771580,61935016,4096
1625724989,925771580,61935024,4096
1625724989,925771580,61935032,4096
1625724989,925772654,61935040,4096
1625724989,926282566,61935048,4096
1625724989,926282566,61935056,4096
1625724989,926282566,61935064,4096
1625724989,926282566,61935072,4096
1625724989,926282566,61935080,512
1625724989,92810725,2232098,4096
1625724989,92810725,2232106,4096
1625724989,92810725,2232114,4096
1625724989,92810725,2232122,4096
1625724989,92810725,2232130,4096
1625724989,92811799,2232138,4096
1625724989,92811799,2232146,4096
1625724989,92811799,2232154,3072
1625724989,93480589,2236400,4096
1625724989,93480589,2236408,4096
1625724989,93480589,2236416,4096
1625724989,93481663,2236424,4096
1625724989,93978693,2234232,4096
1625724989,93978693,2234240,4096
1625724989,93979767,2234248,4096
1625724989,93979767,2234256,4096
1625724989,94752687,669648,4096
1625724989,94752687,669656,4096
1625724989,94752687,669664,4096
1625724989,94752687,669672,4096
1625724989,94752687,669680,4096
1625724989,94753760,669688,4096
1625724989,94753760,669696,4096
1625724989,94753760,669704,4096
1625724989,95586796,650832,4096
1625724989,95586796,650840,4096
1625724989,95586796,650848,4096
1625724989,95586796,650856,4096
1625724989,95586796,650864,4096
1625724989,95586796,650872,4096
1625724989,95586796,650880,4096
1625724989,95586796,650888,4096
1625724989,96230896,683856,4096
1625724989,96231970,683864,4096
1625724989,96231970,683872,4096
1625724989,96231970,683880,4096
1625724989,96231970,683888,4096
1625724989,96231970,683896,4096
1625724989,96231970,683904,4096
1625724989,96231970,683912,4096
1625724989,96907201,650448,4096
1625724989,96907201,650456,4096
1625724989,96907201,650464,4096
1625724989,96907201,650472,4096
1625724989,96908275,650480,4096
1625724989,96908275,650488,4096
1625724989,96908275,650496,4096
1625724989,96908275,650504,4096
1625724989,97522317,674256,4096
1625724989,97522317,674264,4096
1625724989,97522317,674272,4096
1625724989,97522317,674280,4096
1625724989,97522317,674288,4096
1625724989,97523390,674296,4096
1625724989,97523390,674304,4096
1625724989,97523390,674312,4096
1625724989,98254444,651344,4096
1625724989,98254444,651352,4096
1625724989,98254444,651360,4096
1625724989,98255517,651368,4096
1625724989,98255517,651376,4096
1625724989,98255517,651384,4096
1625724989,98255517,651392,4096
1625724989,98255517,651400,4096
1625724989,98969395,694608,4096
1625724989,98969395,694616,4096
1625724989,98969395,694624,4096
1625724989,98969395,694632,4096
