1625724833,906762058,64249210,4096
1625724991,708269172,63085440,4096
1625724991,708270246,63085448,4096
1625724991,708270246,63085456,4096
1625724991,708270246,63085464,4096
1625724991,708375449,63085472,4096
1625724991,708375449,63085480,4096
1625724991,708375449,63085488,4096
1625724991,708375449,63085496,4096
1625724991,708375449,63085504,4096
1625724991,708376522,63085512,4096
1625724991,708376522,63085520,4096
1625724991,708376522,63085528,4096
1625724991,708376522,63085536,4096
1625724991,708376522,63085544,4096
1625724991,708376522,63085552,4096
1625724991,708376522,63085560,4096
1625724991,708376522,63085568,4096
1625724991,708376522,63085576,4096
1625724991,708377596,63085584,4096
1625724991,708377596,63085592,4096
1625724991,712409662,63085600,4096
1625724991,712409662,63085608,4096
1625724991,712409662,63085616,4096
1625724991,712410735,63085624,4096
1625724991,712410735,63085632,4096
1625724991,712410735,63085640,4096
1625724991,712410735,63085648,4096
1625724991,712410735,63085656,4096
1625724991,712410735,63085664,4096
1625724991,712410735,63085672,4096
1625724991,712410735,63085680,4096
1625724991,712410735,63085688,4096
1625724991,712411809,63085696,4096
1625724991,712411809,63085704,4096
1625724991,712411809,63085712,4096
1625724991,712411809,63085720,4096
1625724991,712526673,63085728,4096
1625724991,712526673,63085736,4096
1625724991,712527747,63085744,4096
1625724991,712527747,63085752,4096
1625724991,712527747,63085760,4096
1625724991,712527747,63085768,4096
1625724991,712527747,63085776,4096
1625724991,712527747,63085784,4096
1625724991,712527747,63085792,4096
1625724991,712527747,63085800,4096
1625724991,712527747,63085808,4096
1625724991,712527747,63085816,4096
1625724991,712528820,63085824,4096
1625724991,712528820,63085832,4096
1625724991,712528820,63085840,4096
1625724991,712528820,63085848,4096
1625724991,716373024,63085856,4096
1625724991,716373024,63085864,4096
1625724991,716374097,63085872,4096
1625724991,716374097,63085880,4096
1625724991,716374097,63085888,4096
1625724991,716374097,63085896,4096
1625724991,716374097,63085904,4096
1625724991,716374097,63085912,4096
1625724991,716374097,63085920,4096
1625724991,716374097,63085928,4096
1625724991,716374097,63085936,4096
1625724991,716375171,63085944,4096
1625724991,716375171,63085952,4096
1625724991,716375171,63085960,4096
1625724991,716375171,63085968,4096
1625724991,716375171,63085976,4096
1625724991,716485741,63085984,4096
1625724991,716485741,63085992,4096
1625724991,716485741,63086000,4096
1625724991,716486815,63086008,4096
1625724991,716486815,63086016,4096
1625724991,716486815,63086024,4096
1625724991,716486815,63086032,4096
1625724991,716486815,63086040,4096
1625724991,716486815,63086048,4096
1625724991,716486815,63086056,4096
1625724991,716486815,63086064,4096
1625724991,716486815,63086072,4096
1625724991,716487888,63086080,4096
1625724991,716487888,63086088,4096
1625724991,716487888,63086096,4096
1625724991,716487888,63086104,4096
1625724991,720446956,63086112,4096
1625724991,720446956,63086120,4096
1625724991,720446956,63086128,4096
1625724991,720446956,63086136,4096
1625724991,720448030,63086144,4096
1625724991,720448030,63086152,4096
1625724991,720448030,63086160,4096
1625724991,720448030,63086168,4096
1625724991,720448030,63086176,4096
1625724991,720448030,63086184,4096
1625724991,720448030,63086192,4096
1625724991,720448030,63086200,4096
1625724991,720448030,63086208,4096
1625724991,720449103,63086216,4096
1625724991,720449103,63086224,4096
1625724991,720449103,63086232,4096
1625724991,720552159,63086240,4096
1625724991,720552159,63086248,4096
1625724991,720552159,63086256,4096
1625724991,720552159,63086264,4096
1625724991,720552159,63086272,4096
1625724991,720552159,63086280,4096
1625724991,720553233,63086288,4096
1625724991,720553233,63086296,4096
1625724991,720553233,63086304,4096
1625724991,720553233,63086312,4096
1625724991,720553233,63086320,4096
1625724991,720553233,63086328,4096
1625724991,720553233,63086336,4096
1625724991,720553233,63086344,4096
1625724991,720553233,63086352,4096
1625724991,720553233,63086360,4096
1625724991,724470434,63086368,4096
1625724991,724470434,63086376,4096
1625724991,724470434,63086384,4096
1625724991,724470434,63086392,4096
1625724991,724470434,63086400,4096
1625724991,724470434,63086408,4096
1625724991,724471508,63086416,4096
1625724991,724471508,63086424,4096
1625724991,724471508,63086432,4096
1625724991,724471508,63086440,4096
1625724991,724471508,63086448,4096
1625724991,724471508,63086456,4096
1625724991,724471508,63086464,4096
1625724991,724471508,63086472,4096
1625724991,724471508,63086480,4096
1625724991,724472581,63086488,4096
1625724991,724574564,63086496,4096
1625724991,724574564,63086504,4096
1625724991,724574564,63086512,4096
1625724991,724574564,63086520,4096
1625724991,724575637,63086528,4096
1625724991,724575637,63086536,4096
1625724991,724575637,63086544,4096
1625724991,724575637,63086552,4096
1625724991,724575637,63086560,4096
1625724991,724575637,63086568,4096
1625724991,724575637,63086576,4096
1625724991,724575637,63086584,4096
1625724991,724575637,63086592,4096
1625724991,724575637,63086600,4096
1625724991,724576711,63086608,4096
1625724991,724576711,63086616,4096
1625724991,728668893,63086624,4096
1625724991,728668893,63086632,4096
1625724991,728668893,63086640,4096
1625724991,728668893,63086648,4096
1625724991,728668893,63086656,4096
1625724991,728668893,63086664,4096
1625724991,728668893,63086672,4096
1625724991,728668893,63086680,4096
1625724991,728669966,63086688,4096
1625724991,728669966,63086696,4096
1625724991,728669966,63086704,4096
1625724991,728669966,63086712,4096
1625724991,728669966,63086720,4096
1625724991,728669966,63086728,4096
1625724991,728669966,63086736,4096
1625724991,728669966,63086744,4096
1625724991,728782684,63086752,4096
1625724991,728782684,63086760,4096
1625724991,728782684,63086768,4096
1625724991,728782684,63086776,4096
1625724991,728782684,63086784,4096
1625724991,728782684,63086792,4096
1625724991,728782684,63086800,4096
1625724991,728783757,63086808,4096
1625724991,728783757,63086816,4096
1625724991,728783757,63086824,4096
1625724991,728783757,63086832,4096
1625724991,728783757,63086840,4096
1625724991,728783757,63086848,4096
1625724991,728783757,63086856,4096
1625724991,728783757,63086864,4096
1625724991,728783757,63086872,4096
1625724991,732631181,63086880,4096
1625724991,732632255,63086888,4096
1625724991,732632255,63086896,4096
1625724991,732632255,63086904,4096
1625724991,732632255,63086912,4096
1625724991,732632255,63086920,4096
1625724991,732632255,63086928,4096
1625724991,732632255,63086936,4096
1625724991,732632255,63086944,4096
1625724991,732633328,63086952,4096
1625724991,732633328,63086960,4096
1625724991,732633328,63086968,4096
1625724991,732633328,63086976,4096
1625724991,732633328,63086984,4096
1625724991,732633328,63086992,4096
1625724991,732633328,63087000,4096
1625724991,732744972,63087008,4096
1625724991,732744972,63087016,4096
1625724991,732744972,63087024,4096
1625724991,732744972,63087032,4096
1625724991,732744972,63087040,4096
1625724991,732746046,63087048,4096
1625724991,732746046,63087056,4096
1625724991,732746046,63087064,4096
1625724991,732746046,63087072,4096
1625724991,732746046,63087080,4096
1625724991,732746046,63087088,4096
1625724991,732746046,63087096,4096
1625724991,732746046,63087104,4096
1625724991,732747119,63087112,4096
1625724991,732747119,63087120,4096
1625724991,732747119,63087128,4096
1625724991,736620307,63087136,4096
1625724991,736620307,63087144,4096
1625724991,736620307,63087152,4096
1625724991,736621381,63087160,4096
1625724991,736621381,63087168,4096
1625724991,736621381,63087176,1536
1625724991,80683896,47442030,4096
1625724991,80683896,47442038,4096
1625724991,80684970,47442046,4096
1625724991,80684970,47442054,4096
1625724992,13853941,27932320,4096
1625724992,13853941,27932328,4096
1625724992,13853941,27932336,4096
1625724992,13853941,27932344,4096
1625724992,13855014,27932352,4096
1625724992,13855014,27932360,4096
1625724992,13855014,27932368,4096
1625724992,13855014,27932376,4096
1625724992,8426325,44605368,4096
1625724992,8426325,44605376,4096
1625724992,8426325,44605384,4096
1625724992,8426325,44605392,4096
1625724992,8427398,44605400,4096
1625724992,8427398,44605408,4096
1625724992,8427398,44605416,4096
1625724992,8427398,44605424,4096
1625724993,251938778,45349536,4096
1625724993,251938778,45349544,4096
1625724993,251939852,45349552,4096
1625724993,251939852,45349560,4096
1625724993,266791724,28268032,4096
1625724993,266791724,28268040,4096
1625724993,266791724,28268048,4096
1625724993,266791724,28268056,4096
1625724993,266864722,7507232,4096
1625724993,266864722,7507240,4096
1625724993,266864722,7507248,4096
1625724993,266865796,7507256,4096
1625724993,266972072,45393504,4096
1625724993,266972072,45393512,4096
1625724993,266973146,45393520,4096
1625724993,266973146,45393528,4096
1625724993,266973146,45393536,4096
1625724993,266973146,45393544,4096
1625724993,266973146,45393552,4096
1625724993,266973146,45393560,4096
1625724993,267032188,28294272,4096
1625724993,267032188,28294280,4096
1625724993,267032188,28294288,4096
1625724993,267032188,28294296,4096
1625724993,269579604,28267872,4096
1625724993,269579604,28267880,4096
1625724993,269579604,28267888,4096
1625724993,269579604,28267896,4096
1625724993,270071267,28267904,4096
1625724993,270071267,28267912,4096
1625724993,270071267,28267920,4096
1625724993,270071267,28267928,4096
1625724993,270592988,45389280,4096
1625724993,270592988,45389288,4096
1625724993,270592988,45389296,4096
1625724993,270592988,45389304,4096
1625724993,270592988,45389312,4096
1625724993,270592988,45389320,4096
1625724993,270592988,45389328,4096
1625724993,270594061,45389336,4096
1625724993,270746498,7507200,4096
1625724993,270746498,7507208,4096
1625724993,270746498,7507216,4096
1625724993,270746498,7507224,4096
1625724993,272129166,28263392,4096
1625724993,272129166,28263400,4096
1625724993,272129166,28263408,4096
1625724993,272129166,28263416,4096
1625724993,275246610,28259008,4096
1625724993,275246610,28259016,4096
1625724993,275246610,28259024,4096
1625724993,275247684,28259032,4096
1625724993,275840256,28260896,4096
1625724993,275840256,28260904,4096
1625724993,275840256,28260912,4096
1625724993,275840256,28260920,4096
1625724993,275968002,28266016,4096
1625724993,275968002,28266024,4096
1625724993,275968002,28266032,4096
1625724993,275968002,28266040,4096
1625724993,276213834,45496800,4096
1625724993,276213834,45496808,4096
1625724993,276213834,45496816,4096
1625724993,276213834,45496824,4096
1625724993,276214907,45496832,4096
1625724993,276214907,45496840,4096
1625724993,276214907,45496848,4096
1625724993,276214907,45496856,4096
1625724993,276879404,45496960,4096
1625724993,276879404,45496968,4096
1625724993,276880477,45496976,4096
1625724993,276880477,45496984,4096
1625724993,276880477,45496992,4096
1625724993,276880477,45497000,4096
1625724993,276880477,45497008,4096
1625724993,276880477,45497016,4096
1625724993,276880477,45497024,4096
1625724993,276880477,45497032,4096
1625724993,276880477,45497040,4096
1625724993,276881551,45497048,4096
1625724993,277032914,45652288,4096
1625724993,277032914,45652296,4096
1625724993,277032914,45652304,4096
1625724993,277032914,45652312,4096
1625724993,278237381,28039424,4096
1625724993,278237381,28039432,4096
1625724993,278237381,28039440,4096
1625724993,278238455,28039448,4096
1625724993,278605592,28251168,4096
1625724993,278605592,28251176,4096
1625724993,278605592,28251184,4096
1625724993,278605592,28251192,4096
1625724993,278605592,28251200,4096
1625724993,278605592,28251208,4096
1625724993,278605592,28251216,4096
1625724993,278606665,28251224,4096
1625724993,278927642,28265664,4096
1625724993,278927642,28265672,4096
1625724993,278927642,28265680,4096
1625724993,278927642,28265688,4096
1625724993,279704856,28310112,4096
1625724993,279704856,28310120,4096
1625724993,279704856,28310128,4096
1625724993,279704856,28310136,4096
1625724993,279811132,7542144,4096
1625724993,279811132,7542152,4096
1625724993,279811132,7542160,4096
1625724993,279811132,7542168,4096
1625724993,289323416,28031616,4096
1625724993,289323416,28031624,4096
1625724993,289323416,28031632,4096
1625724993,289324489,28031640,4096
1625724993,289960001,28034304,4096
1625724993,289960001,28034312,4096
1625724993,289960001,28034320,4096
1625724993,289960001,28034328,4096
1625724993,290122100,28263904,4096
1625724993,290122100,28263912,4096
1625724993,290122100,28263920,4096
1625724993,290122100,28263928,4096
1625724993,290157525,28268064,4096
1625724993,290157525,28268072,4096
1625724993,290157525,28268080,4096
1625724993,290157525,28268088,4096
1625724993,290871403,28301408,4096
1625724993,290871403,28301416,4096
1625724993,290871403,28301424,4096
1625724993,290871403,28301432,4096
1625724993,290956209,45391008,4096
1625724993,290956209,45391016,4096
1625724993,290956209,45391024,4096
1625724993,290956209,45391032,4096
1625724993,290956209,45391040,4096
1625724993,290956209,45391048,4096
1625724993,290956209,45391056,4096
1625724993,290957283,45391064,4096
1625724993,291141925,7523520,4096
1625724993,291141925,7523528,4096
1625724993,291141925,7523536,4096
1625724993,291141925,7523544,4096
1625724993,291141925,7523552,4096
1625724993,291142998,7523560,4096
1625724993,291142998,7523568,4096
1625724993,291142998,7523576,4096
1625724993,291380242,45652416,4096
1625724993,291380242,45652424,4096
1625724993,291380242,45652432,4096
1625724993,291380242,45652440,4096
1625724993,291381315,45652448,4096
1625724993,291381315,45652456,4096
1625724993,291381315,45652464,4096
1625724993,291381315,45652472,4096
1625724993,291381315,45652480,4096
1625724993,291381315,45652488,4096
1625724993,291381315,45652496,4096
1625724993,291381315,45652504,4096
1625724993,291381315,45652512,4096
1625724993,291382389,45652520,4096
1625724993,291382389,45652528,4096
1625724993,291382389,45652536,4096
1625724993,291382389,45652544,4096
1625724993,291382389,45652552,4096
1625724993,291382389,45652560,4096
1625724993,291382389,45652568,4096
1625724993,291382389,45652576,4096
1625724993,291382389,45652584,1536
1625724993,292476285,45652587,4096
1625724993,292476285,45652595,4096
1625724993,292476285,45652603,4096
1625724993,292476285,45652611,4096
1625724993,292476285,45652619,4096
1625724993,292477359,45652627,4096
1625724993,292477359,45652635,4096
1625724993,292477359,45652643,4096
1625724993,292477359,45652651,4096
1625724993,292477359,45652659,4096
1625724993,292477359,45652667,4096
1625724993,292477359,45652675,4096
1625724993,292477359,45652683,4096
1625724993,292477359,45652691,4096
1625724993,292478432,45652699,4096
1625724993,292478432,45652707,4096
1625724993,292478432,45652715,4096
1625724993,292478432,45652723,4096
1625724993,292478432,45652731,4096
1625724993,292478432,45652739,4096
1625724993,292478432,45652747,4096
1625724993,292478432,45652755,1536
1625724993,292648045,45652758,4096
1625724993,292648045,45652766,4096
1625724993,292648045,45652774,4096
1625724993,292648045,45652782,4096
1625724993,292648045,45652790,4096
1625724993,292649119,45652798,4096
1625724993,292649119,45652806,4096
1625724993,292649119,45652814,4096
1625724993,292649119,45652822,4096
1625724993,292649119,45652830,4096
1625724993,292649119,45652838,4096
1625724993,292649119,45652846,4096
1625724993,292649119,45652854,4096
1625724993,292650192,45652862,4096
1625724993,292650192,45652870,4096
1625724993,292650192,45652878,4096
1625724993,292650192,45652886,4096
1625724993,292650192,45652894,4096
1625724993,292650192,45652902,4096
1625724993,292650192,45652910,4096
1625724993,292650192,45652918,4096
1625724993,292650192,45652926,1024
1625724993,292734999,45652928,4096
1625724993,292734999,45652936,4096
1625724993,292734999,45652944,4096
1625724993,292734999,45652952,4096
1625724993,292734999,45652960,4096
1625724993,292734999,45652968,4096
1625724993,292734999,45652976,4096
1625724993,292736072,45652984,4096
1625724993,292736072,45652992,4096
1625724993,292736072,45653000,4096
1625724993,292736072,45653008,4096
1625724993,292736072,45653016,4096
1625724993,293198751,45519808,4096
1625724993,293198751,45519816,4096
1625724993,293198751,45519824,4096
1625724993,293198751,45519832,4096
1625724993,293198751,45519840,4096
1625724993,293198751,45519848,4096
1625724993,293198751,45519856,4096
1625724993,293199824,45519864,4096
1625724993,293199824,45519872,4096
1625724993,293199824,45519880,4096
1625724993,293199824,45519888,4096
1625724993,293199824,45519896,4096
1625724993,293355482,60045184,4096
1625724993,293355482,60045192,4096
1625724993,293355482,60045200,4096
1625724993,293355482,60045208,4096
1625724993,293355482,60045216,4096
1625724993,293356555,60045224,4096
1625724993,293356555,60045232,4096
1625724993,293356555,60045240,4096
1625724993,293356555,60045248,4096
1625724993,293356555,60045256,4096
1625724993,293356555,60045264,4096
1625724993,293356555,60045272,4096
1625724993,293356555,60045280,4096
1625724993,293356555,60045288,4096
1625724993,293357629,60045296,4096
1625724993,293357629,60045304,4096
1625724993,293357629,60045312,4096
1625724993,293357629,60045320,4096
1625724993,293357629,60045328,4096
1625724993,293357629,60045336,4096
1625724993,293357629,60045344,4096
1625724993,293357629,60045352,1536
1625724993,294569610,60045355,4096
1625724993,294569610,60045363,4096
1625724993,294569610,60045371,4096
1625724993,294569610,60045379,4096
1625724993,294569610,60045387,4096
1625724993,294569610,60045395,4096
1625724993,294569610,60045403,4096
1625724993,294570684,60045411,4096
1625724993,294570684,60045419,4096
1625724993,294570684,60045427,4096
1625724993,294570684,60045435,4096
1625724993,294570684,60045443,4096
1625724993,294570684,60045451,4096
1625724993,294570684,60045459,4096
1625724993,294570684,60045467,4096
1625724993,294570684,60045475,4096
1625724993,294571757,60045483,4096
1625724993,294571757,60045491,4096
1625724993,294571757,60045499,4096
1625724993,294571757,60045507,4096
1625724993,294571757,60045515,4096
1625724993,294571757,60045523,1536
1625724993,294744591,60045526,4096
1625724993,294744591,60045534,4096
1625724993,294744591,60045542,4096
1625724993,294744591,60045550,4096
1625724993,294745664,60045558,4096
1625724993,294745664,60045566,4096
1625724993,294745664,60045574,4096
1625724993,294745664,60045582,4096
1625724993,294745664,60045590,4096
1625724993,294745664,60045598,4096
1625724993,294745664,60045606,4096
1625724993,294745664,60045614,4096
1625724993,294745664,60045622,4096
1625724993,294746738,60045630,4096
1625724993,294746738,60045638,4096
1625724993,294746738,60045646,4096
1625724993,294746738,60045654,4096
1625724993,294746738,60045662,4096
1625724993,294746738,60045670,4096
1625724993,294746738,60045678,4096
1625724993,294746738,60045686,4096
1625724993,294746738,60045694,1024
1625724993,294892734,60045696,4096
1625724993,294892734,60045704,4096
1625724993,294892734,60045712,4096
1625724993,294892734,60045720,4096
1625724993,294892734,60045728,4096
1625724993,294893807,60045736,4096
1625724993,294893807,60045744,4096
1625724993,294893807,60045752,4096
1625724993,294893807,60045760,4096
1625724993,294893807,60045768,4096
1625724993,294893807,60045776,4096
1625724993,294893807,60045784,4096
1625724993,294893807,60045792,4096
1625724993,294893807,60045800,4096
1625724993,294894881,60045808,4096
1625724993,294894881,60045816,4096
1625724993,294894881,60045824,4096
1625724993,294894881,60045832,4096
1625724993,294894881,60045840,4096
1625724993,294894881,60045848,4096
1625724993,295053759,60045856,4096
1625724993,295053759,60045864,4096
1625724993,295053759,60045872,4096
1625724993,295053759,60045880,4096
1625724993,295053759,60045888,4096
1625724993,295054832,60045896,4096
1625724993,295054832,60045904,4096
1625724993,295054832,60045912,4096
1625724993,295054832,60045920,4096
1625724993,295054832,60045928,4096
1625724993,295054832,60045936,4096
1625724993,295054832,60045944,4096
1625724993,295054832,60045952,4096
1625724993,295054832,60045960,4096
1625724993,295055906,60045968,4096
1625724993,295055906,60045976,4096
1625724993,295055906,60045984,4096
1625724993,295055906,60045992,4096
1625724993,295055906,60046000,4096
1625724993,295055906,60046008,4096
1625724993,320876801,7541952,4096
1625724993,320876801,7541960,4096
1625724993,320876801,7541968,4096
1625724993,320876801,7541976,4096
1625724993,320876801,7541984,4096
1625724993,320877875,7541992,4096
1625724993,320877875,7542000,4096
1625724993,320877875,7542008,4096
1625724993,320992739,10193067,4096
1625724993,320992739,10193075,4096
1625724993,320993813,10193083,4096
1625724993,320993813,10193091,4096
1625724993,320993813,10193099,4096
1625724993,320993813,10193107,4096
1625724993,320993813,10193115,4096
1625724993,320993813,10193123,4096
1625724993,320993813,10193131,4096
1625724993,320993813,10193139,4096
1625724993,320993813,10193147,4096
1625724993,320994886,10193155,4096
1625724993,320994886,10193163,4096
1625724993,320994886,10193171,4096
1625724993,320994886,10193179,4096
1625724993,320994886,10193187,4096
1625724993,320994886,10193195,4096
1625724993,320994886,10193203,1536
1625724993,321143029,10192928,4096
1625724993,321143029,10192936,4096
1625724993,321143029,10192944,4096
1625724993,321143029,10192952,4096
1625724993,321144103,10192960,4096
1625724993,321144103,10192968,4096
1625724993,321144103,10192976,4096
1625724993,321144103,10192984,4096
1625724993,321144103,10192992,4096
1625724993,321144103,10193000,4096
1625724993,321144103,10193008,4096
1625724993,321144103,10193016,4096
1625724993,321144103,10193024,4096
1625724993,321145176,10193032,4096
1625724993,321145176,10193040,4096
1625724993,321145176,10193048,4096
1625724993,321145176,10193056,4096
1625724993,321145176,10193064,1536
1625724993,321269702,10193206,4096
1625724993,321269702,10193214,4096
1625724993,321269702,10193222,4096
1625724993,321269702,10193230,4096
1625724993,321270776,10193238,4096
1625724993,321270776,10193246,4096
1625724993,321270776,10193254,4096
1625724993,321270776,10193262,4096
1625724993,321270776,10193270,4096
1625724993,321270776,10193278,4096
1625724993,321270776,10193286,4096
1625724993,321270776,10193294,4096
1625724993,321270776,10193302,4096
1625724993,321271849,10193310,4096
1625724993,321271849,10193318,4096
1625724993,321271849,10193326,4096
1625724993,321271849,10193334,4096
1625724993,321271849,10193342,1024
1625724993,752837099,63217408,4096
1625724993,752837099,63217416,4096
1625724993,752837099,63217424,4096
1625724993,752838172,63217432,4096
1625724993,753622901,63217440,4096
1625724993,753622901,63217448,4096
1625724993,753622901,63217456,4096
1625724993,753622901,63217464,4096
1625724993,753623974,63217472,4096
1625724993,753623974,63217480,4096
1625724993,753623974,63217488,4096
1625724993,753623974,63217496,4096
1625724993,753623974,63217504,4096
1625724993,753623974,63217512,4096
1625724993,753623974,63217520,4096
1625724993,753623974,63217528,4096
1625724993,753623974,63217536,4096
1625724993,753625048,63217544,4096
1625724993,753714148,63217552,4096
1625724993,753714148,63217560,4096
1625724993,753714148,63217568,4096
1625724993,753715222,63217576,4096
1625724993,753715222,63217584,4096
1625724993,753715222,63217592,4096
1625724993,753715222,63217600,4096
1625724993,753715222,63217608,4096
1625724993,753715222,63217616,4096
1625724993,753715222,63217624,4096
1625724993,753715222,63217632,4096
1625724993,753715222,63217640,4096
1625724993,753716295,63217648,4096
1625724993,753716295,63217656,4096
1625724993,754262707,63217664,4096
1625724993,754262707,63217672,4096
1625724993,754262707,63217680,4096
1625724993,754263780,63217688,4096
1625724993,754263780,63217696,4096
1625724993,754263780,63217704,4096
1625724993,754263780,63217712,4096
1625724993,754263780,63217720,4096
1625724993,754263780,63217728,4096
1625724993,754263780,63217736,4096
1625724993,754263780,63217744,4096
1625724993,923626655,6859992,4096
1625724994,195308146,6860008,4096
1625724994,243152968,60679144,4096
1625724994,243152968,60679152,4096
1625724994,243154041,60679160,4096
1625724994,243154041,60679168,4096
1625724994,244204998,60679176,4096
1625724994,244206071,60679184,4096
1625724994,244206071,60679192,4096
1625724994,244206071,60679200,4096
1625724994,244206071,60679208,4096
1625724994,244206071,60679216,4096
1625724994,244206071,60679224,4096
1625724994,244206071,60679232,4096
1625724994,244206071,60679240,4096
1625724994,244207145,60679248,4096
1625724994,244207145,60679256,4096
1625724994,244207145,60679264,4096
1625724994,244207145,60679272,4096
1625724994,244207145,60679280,4096
1625724994,244300539,60679288,4096
1625724994,244300539,60679296,4096
1625724994,244300539,60679304,4096
1625724994,244300539,60679312,4096
1625724994,244300539,60679320,4096
1625724994,244301613,60679328,4096
1625724994,244301613,60679336,4096
1625724994,244301613,60679344,4096
1625724994,244301613,60679352,4096
1625724994,244301613,60679360,4096
1625724994,244301613,60679368,4096
1625724994,244301613,60679376,4096
1625724994,244301613,60679384,4096
1625724994,244301613,60679392,4096
1625724994,244953227,60679400,4096
1625724994,244953227,60679408,4096
1625724994,244953227,60679416,4096
1625724994,244954301,60679424,4096
1625724994,244954301,60679432,4096
1625724994,244954301,60679440,4096
1625724994,244954301,60679448,4096
1625724994,244954301,60679456,4096
1625724994,244954301,60679464,4096
1625724994,244954301,60679472,4096
1625724994,244955374,60679480,4096
1625724994,244955374,60679488,4096
1625724994,244955374,60679496,4096
1625724994,244955374,60679504,4096
1625724994,244955374,60679512,4096
1625724994,244955374,60679520,4096
1625724994,245958023,60679528,4096
1625724994,245959097,60679536,4096
1625724994,245959097,60679544,4096
1625724994,245959097,60679552,4096
1625724994,245959097,60679560,4096
1625724994,245959097,60679568,4096
1625724994,245959097,60679576,4096
1625724994,245959097,60679584,4096
1625724994,245959097,60679592,4096
1625724994,245960170,60679600,4096
1625724994,245960170,60679608,4096
1625724994,245960170,60679616,4096
1625724994,245960170,60679624,4096
1625724994,245960170,60679632,4096
1625724994,245960170,60679640,4096
1625724994,245960170,60679648,4096
1625724994,246086843,60679656,4096
1625724994,246086843,60679664,4096
1625724994,246086843,60679672,4096
1625724994,246086843,60679680,4096
1625724994,246087917,60679688,4096
1625724994,246087917,60679696,4096
1625724994,246087917,60679704,4096
1625724994,246087917,60679712,4096
1625724994,246087917,60679720,4096
1625724994,246087917,60679728,4096
1625724994,246087917,60679736,4096
1625724994,246087917,60679744,4096
1625724994,246087917,60679752,4096
1625724994,246088990,60679760,4096
1625724994,246088990,60679768,4096
1625724994,246088990,60679776,4096
1625724994,250512884,60679784,4096
1625724994,250512884,60679792,4096
1625724994,250512884,60679800,4096
1625724994,250512884,60679808,4096
1625724994,250512884,60679816,4096
1625724994,250512884,60679824,4096
1625724994,250512884,60679832,4096
1625724994,250513957,60679840,4096
1625724994,250513957,60679848,4096
1625724994,250513957,60679856,4096
1625724994,250513957,60679864,4096
1625724994,250513957,60679872,4096
1625724994,250513957,60679880,4096
1625724994,250513957,60679888,4096
1625724994,250513957,60679896,4096
1625724994,250513957,60679904,4096
1625724994,250637410,60679912,4096
1625724994,250637410,60679920,4096
1625724994,250637410,60679928,4096
1625724994,250637410,60679936,4096
1625724994,250637410,60679944,4096
1625724994,250638483,60679952,4096
1625724994,250638483,60679960,4096
1625724994,250638483,60679968,4096
1625724994,250638483,60679976,4096
1625724994,250638483,60679984,4096
1625724994,250638483,60679992,4096
1625724994,250638483,60680000,4096
1625724994,250638483,60680008,4096
1625724994,250638483,60680016,4096
1625724994,250638483,60680024,4096
1625724994,250639557,60680032,4096
1625724994,255132154,60680040,4096
1625724994,255132154,60680048,4096
1625724994,255132154,60680056,4096
1625724994,255132154,60680064,4096
1625724994,255132154,60680072,4096
1625724994,255132154,60680080,4096
1625724994,255133228,60680088,4096
1625724994,255133228,60680096,4096
1625724994,255133228,60680104,4096
1625724994,255133228,60680112,4096
1625724994,255133228,60680120,4096
1625724994,255133228,60680128,4096
1625724994,255133228,60680136,4096
1625724994,255133228,60680144,4096
1625724994,255133228,60680152,3072
1625724994,77424964,66092560,4096
1625724994,77426038,66092568,4096
1625724994,77426038,66092576,4096
1625724994,77426038,66092584,4096
1625724994,77969229,66092592,4096
1625724994,77970302,66092600,4096
1625724994,77970302,66092608,4096
1625724994,77970302,66092616,4096
1625724994,77970302,66092624,2560
1625724994,838072712,48937216,4096
1625724994,838810207,28102824,4096
1625724994,838810207,28102832,4096
1625724994,838811280,28102840,4096
1625724994,838811280,28102848,4096
1625724994,839618552,28102856,4096
